NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;T6;T7;PORSCHE;FORD
46;1;58;3:43.674;0;;34.898;0;1:25.398;0;1:43.378;0;219.4;4:29:06.492;19:29;0:34.898;1:25.398;1:43.378;299.7;Ludovic BADEY;;0:03.801;0:04.170;0:17.906;0:06.690
46;1;59;3:42.352;0;;35.068;0;1:26.007;0;1:41.277;0;220.7;4:32:48.844;19:32;0:35.068;1:26.007;1:41.277;293.2;Ludovic BADEY;;0:03.784;0:04.183;0:16.852;0:06.799
46;1;60;3:51.128;0;B;34.985;0;1:25.346;0;1:50.797;0;212.3;4:36:39.972;19:36;0:34.985;1:25.346;1:50.797;300.5;Ludovic BADEY;;;0:04.181;0:18.864;
46;0;61;5:12.204;0;;2:03.337;0;1:27.270;0;1:41.597;0;157.2;4:41:52.176;19:41;2:03.337;1:27.270;1:41.597;297.2;Pierre THIRIET;0:01:37.880;0:03.727;;0:17.307;0:06.807
46;0;62;3:43.352;0;;35.203;0;1:25.620;0;1:42.529;0;219.7;4:45:35.528;19:45;0:35.203;1:25.620;1:42.529;302.2;Pierre THIRIET;;0:03.761;0:04.206;0:18.152;0:06.752
46;0;63;3:43.142;0;;34.975;0;1:25.947;0;1:42.220;0;219.9;4:49:18.670;19:49;0:34.975;1:25.947;1:42.220;300.5;Pierre THIRIET;;0:03.744;0:04.201;0:17.632;0:06.895
46;0;64;3:43.029;0;;35.231;0;1:25.855;0;1:41.943;0;220;4:53:01.699;19:53;0:35.231;1:25.855;1:41.943;300.5;Pierre THIRIET;;0:03.778;0:04.197;0:17.385;0:06.744
46;0;65;3:45.356;0;;35.579;0;1:25.735;0;1:44.042;0;217.7;4:56:47.055;19:56;0:35.579;1:25.735;1:44.042;302.2;Pierre THIRIET;;0:03.807;0:04.203;0:18.864;0:06.954
46;0;66;3:43.179;0;;35.398;0;1:25.848;0;1:41.933;0;219.8;5:00:30.234;20:00;0:35.398;1:25.848;1:41.933;301.3;Pierre THIRIET;;0:03.793;0:04.211;0:17.353;0:06.580
46;0;67;3:42.007;0;;34.999;0;1:25.451;0;1:41.557;0;221;5:04:12.241;20:04;0:34.999;1:25.451;1:41.557;302.2;Pierre THIRIET;;0:03.802;0:04.181;0:17.289;0:06.609
46;0;68;3:41.872;0;;35.051;0;1:25.946;0;1:40.875;0;221.1;5:07:54.113;20:07;0:35.051;1:25.946;1:40.875;301.3;Pierre THIRIET;;0:03.776;0:04.194;0:17.083;0:06.722
46;0;69;3:46.166;0;;35.432;0;1:25.968;0;1:44.766;0;216.9;5:11:40.279;20:11;0:35.432;1:25.968;1:44.766;302.2;Pierre THIRIET;;0:03.772;0:04.163;0:19.857;0:06.672
46;0;70;3:43.822;0;;35.761;0;1:26.233;0;1:41.828;0;219.2;5:15:24.101;20:15;0:35.761;1:26.233;1:41.828;300.5;Pierre THIRIET;;0:03.792;0:04.176;0:17.409;0:06.702
46;0;71;3:51.046;0;B;35.416;0;1:26.487;0;1:49.143;0;212.4;5:19:15.147;20:19;0:35.416;1:26.487;1:49.143;303;Pierre THIRIET;;;0:04.195;0:17.241;
46;0;72;4:34.099;0;;1:23.911;0;1:26.241;0;1:43.947;0;179;5:23:49.246;20:23;1:23.911;1:26.241;1:43.947;303;Pierre THIRIET;0:00:59.113;0:03.802;;0:17.317;0:06.788
46;0;73;3:45.606;0;;36.001;0;1:26.966;0;1:42.639;0;217.5;5:27:34.852;20:27;0:36.001;1:26.966;1:42.639;302.2;Pierre THIRIET;;0:03.792;0:04.216;0:17.708;0:06.722
46;0;74;3:44.062;0;;35.144;0;1:27.178;0;1:41.740;0;219;5:31:18.914;20:31;0:35.144;1:27.178;1:41.740;302.2;Pierre THIRIET;;0:03.751;0:04.220;0:17.234;0:06.842
46;0;75;3:43.484;0;;34.998;0;1:25.823;0;1:42.663;0;219.5;5:35:02.398;20:35;0:34.998;1:25.823;1:42.663;300.5;Pierre THIRIET;;0:03.755;0:04.208;0:17.923;0:07.030
46;0;76;3:44.048;0;;35.392;0;1:26.154;0;1:42.502;0;219;5:38:46.446;20:38;0:35.392;1:26.154;1:42.502;301.3;Pierre THIRIET;;0:03.790;0:04.193;0:17.754;0:06.734
46;0;77;3:42.136;0;;35.326;0;1:25.593;0;1:41.217;0;220.9;5:42:28.582;20:42;0:35.326;1:25.593;1:41.217;299.7;Pierre THIRIET;;0:03.893;0:04.207;0:17.055;0:06.921
46;0;78;3:47.221;0;;35.404;0;1:28.734;0;1:43.083;0;215.9;5:46:15.803;20:46;0:35.404;1:28.734;1:43.083;298.8;Pierre THIRIET;;0:03.767;0:04.219;0:18.338;0:06.814
46;0;79;3:45.134;0;;35.414;0;1:25.520;0;1:44.200;0;217.9;5:50:00.937;20:50;0:35.414;1:25.520;1:44.200;301.3;Pierre THIRIET;;0:03.779;0:04.195;0:19.071;0:06.899
46;0;80;3:43.236;0;;35.778;0;1:25.891;0;1:41.567;0;219.8;5:53:44.173;20:53;0:35.778;1:25.891;1:41.567;298.8;Pierre THIRIET;;0:03.783;0:04.181;0:17.079;0:06.877
46;0;81;3:42.331;0;;35.131;0;1:25.719;0;1:41.481;0;220.7;5:57:26.504;20:57;0:35.131;1:25.719;1:41.481;299.7;Pierre THIRIET;;0:03.793;0:04.187;0:17.090;0:06.877
46;0;82;3:52.262;0;B;35.248;0;1:26.444;0;1:50.570;0;211.2;6:01:18.766;21:01;0:35.248;1:26.444;1:50.570;300.5;Pierre THIRIET;;;0:04.184;0:17.305;
46;0;83;4:32.169;0;;1:23.039;0;1:26.660;0;1:42.470;0;180.3;6:05:50.935;21:05;1:23.039;1:26.660;1:42.470;298;Pierre THIRIET;0:00:58.389;0:03.794;;0:17.220;0:07.023
46;0;84;3:44.061;0;;35.607;0;1:25.817;0;1:42.637;0;219;6:09:34.996;21:09;0:35.607;1:25.817;1:42.637;302.2;Pierre THIRIET;;0:03.791;0:04.218;0:17.701;0:06.946
46;0;85;3:45.011;0;;35.433;0;1:25.751;0;1:43.827;0;218.1;6:13:20.007;21:13;0:35.433;1:25.751;1:43.827;304.7;Pierre THIRIET;;0:03.810;0:04.192;0:17.338;0:06.895
46;0;86;3:48.077;0;;35.315;0;1:27.571;0;1:45.191;0;215.1;6:17:08.084;21:17;0:35.315;1:27.571;1:45.191;304.7;Pierre THIRIET;;0:03.826;0:04.204;0:19.612;0:07.108
46;0;87;3:46.325;0;;35.598;0;1:26.218;0;1:44.509;0;216.8;6:20:54.409;21:20;0:35.598;1:26.218;1:44.509;298;Pierre THIRIET;;0:03.812;0:04.204;0:19.470;0:06.846
46;0;88;3:46.877;0;;36.144;0;1:26.487;0;1:44.246;0;216.3;6:24:41.286;21:24;0:36.144;1:26.487;1:44.246;301.3;Pierre THIRIET;;0:03.851;0:04.183;0:18.565;0:06.916
46;0;89;3:44.508;0;;35.426;0;1:26.711;0;1:42.371;0;218.5;6:28:25.794;21:28;0:35.426;1:26.711;1:42.371;298;Pierre THIRIET;;0:03.816;0:04.202;0:17.326;0:07.041
46;0;90;4:40.387;0;B;36.011;0;1:26.043;0;2:38.333;0;175;6:33:06.181;21:33;0:36.011;1:26.043;2:38.333;299.7;Pierre THIRIET;;;0:04.175;0:39.499;
46;2;91;11:35.066;0;;5:08.907;0;3:12.180;0;3:13.979;0;70.6;6:44:41.247;21:44;5:08.907;3:12.180;3:13.979;134.4;Tristan GOMMENDY;0:04:41.372;0:04.716;;0:33.907;0:11.514
46;2;92;4:33.173;0;;58.984;0;1:49.873;0;1:44.316;0;179.6;6:49:14.420;21:49;0:58.984;1:49.873;1:44.316;202.6;Tristan GOMMENDY;;0:03.778;0:07.867;0:17.676;0:07.223
46;2;93;3:43.973;0;;35.904;0;1:26.608;0;1:41.461;0;219.1;6:52:58.393;21:52;0:35.904;1:26.608;1:41.461;298;Tristan GOMMENDY;;0:03.742;0:04.186;0:17.293;0:06.702
46;2;94;3:41.852;0;;34.763;0;1:25.734;0;1:41.355;0;221.2;6:56:40.245;21:56;0:34.763;1:25.734;1:41.355;299.7;Tristan GOMMENDY;;0:03.768;0:04.175;0:17.168;0:06.635
46;2;95;3:41.938;0;;34.785;0;1:25.596;0;1:41.557;0;221.1;7:00:22.183;22:00;0:34.785;1:25.596;1:41.557;300.5;Tristan GOMMENDY;;0:03.755;0:04.178;0:17.119;0:06.744
46;2;96;3:43.388;0;;34.808;0;1:25.246;0;1:43.334;0;219.6;7:04:05.571;22:04;0:34.808;1:25.246;1:43.334;299.7;Tristan GOMMENDY;;0:03.740;0:04.181;0:18.005;0:06.727
46;2;97;3:41.465;0;;34.609;0;1:25.523;0;1:41.333;0;221.5;7:07:47.036;22:07;0:34.609;1:25.523;1:41.333;303;Tristan GOMMENDY;;0:03.816;0:04.149;0:17.228;0:06.617
46;2;98;3:40.415;0;;35.027;0;1:24.938;0;1:40.450;0;222.6;7:11:27.451;22:11;0:35.027;1:24.938;1:40.450;304.7;Tristan GOMMENDY;;0:03.735;0:04.198;0:17.038;0:06.661
46;2;99;3:42.584;0;;34.572;0;1:24.909;0;1:43.103;0;220.4;7:15:10.035;22:15;0:34.572;1:24.909;1:43.103;303.9;Tristan GOMMENDY;;0:03.739;0:04.154;0:18.750;0:06.894
46;2;100;3:42.625;0;;34.707;0;1:24.947;0;1:42.971;0;220.4;7:18:52.660;22:18;0:34.707;1:24.947;1:42.971;301.3;Tristan GOMMENDY;;0:03.725;0:04.156;0:17.537;0:06.934
46;2;101;3:48.574;0;B;34.538;0;1:25.255;0;1:48.781;0;214.7;7:22:41.234;22:22;0:34.538;1:25.255;1:48.781;302.2;Tristan GOMMENDY;;;0:04.157;0:17.384;
46;2;102;4:29.557;0;;1:21.907;0;1:26.195;0;1:41.455;0;182;7:27:10.791;22:27;1:21.907;1:26.195;1:41.455;302.2;Tristan GOMMENDY;0:00:57.887;0:03.742;;0:17.233;0:06.776
46;2;103;3:42.896;0;;34.927;0;1:25.105;0;1:42.864;0;220.1;7:30:53.687;22:30;0:34.927;1:25.105;1:42.864;302.2;Tristan GOMMENDY;;0:03.744;0:04.187;0:17.727;0:06.987
46;2;104;3:45.053;0;;35.677;0;1:25.511;0;1:43.865;0;218;7:34:38.740;22:34;0:35.677;1:25.511;1:43.865;303;Tristan GOMMENDY;;0:03.714;0:04.187;0:19.440;0:06.830
46;2;105;3:46.252;0;;34.651;0;1:25.922;0;1:45.679;0;216.9;7:38:24.992;22:38;0:34.651;1:25.922;1:45.679;303;Tristan GOMMENDY;;0:03.750;0:04.157;0:20.747;0:06.789
46;2;106;3:45.323;0;;36.178;0;1:26.932;0;1:42.213;0;217.8;7:42:10.315;22:42;0:36.178;1:26.932;1:42.213;304.7;Tristan GOMMENDY;;0:03.757;0:04.159;0:17.459;0:07.029
46;2;107;3:44.399;0;;34.63;0;1:25.539;0;1:44.230;0;218.6;7:45:54.714;22:45;0:34.630;1:25.539;1:44.230;301.3;Tristan GOMMENDY;;0:03.759;0:04.143;0:19.575;0:06.880
46;2;108;3:43.920;0;;35.135;0;1:25.415;0;1:43.370;0;219.1;7:49:38.634;22:49;0:35.135;1:25.415;1:43.370;300.5;Tristan GOMMENDY;;0:03.703;0:04.187;0:18.422;0:06.923
46;2;109;3:41.463;0;;34.629;0;1:25.336;0;1:41.498;0;221.5;7:53:20.097;22:53;0:34.629;1:25.336;1:41.498;299.7;Tristan GOMMENDY;;0:03.715;0:04.153;0:17.241;0:06.708
46;2;110;3:41.767;0;;34.634;0;1:25.425;0;1:41.708;0;221.2;7:57:01.864;22:57;0:34.634;1:25.425;1:41.708;302.2;Tristan GOMMENDY;;0:03.778;0:04.144;0:17.268;0:06.814
46;2;111;3:40.877;0;;34.644;0;1:25.064;0;1:41.169;0;222.1;8:00:42.741;23:00;0:34.644;1:25.064;1:41.169;302.2;Tristan GOMMENDY;;0:03.697;0:04.160;0:17.223;0:06.689
46;2;112;3:53.046;0;B;35.19;0;1:25.758;0;1:52.098;0;210.5;8:04:35.787;23:04;0:35.190;1:25.758;1:52.098;302.2;Tristan GOMMENDY;;;0:04.124;0:18.898;
46;2;113;4:57.222;0;;1:47.991;0;1:26.492;0;1:42.739;0;165.1;8:09:33.009;23:09;1:47.991;1:26.492;1:42.739;301.3;Tristan GOMMENDY;0:01:23.338;0:03.814;;0:17.822;0:07.002
46;2;114;3:48.673;0;;36.24;0;1:28.327;0;1:44.106;0;214.6;8:13:21.682;23:13;0:36.240;1:28.327;1:44.106;299.7;Tristan GOMMENDY;;0:03.794;0:04.199;0:18.874;0:06.807
46;2;115;3:44.533;0;;34.98;0;1:25.658;0;1:43.895;0;218.5;8:17:06.215;23:17;0:34.980;1:25.658;1:43.895;299.7;Tristan GOMMENDY;;0:03.803;0:04.200;0:19.182;0:06.849
46;2;116;3:43.222;0;;35.604;0;1:25.705;0;1:41.913;0;219.8;8:20:49.437;23:20;0:35.604;1:25.705;1:41.913;301.3;Tristan GOMMENDY;;0:03.801;0:04.191;0:17.326;0:06.706
46;2;117;3:43.302;0;;34.773;0;1:26.023;0;1:42.506;0;219.7;8:24:32.739;23:24;0:34.773;1:26.023;1:42.506;303.9;Tristan GOMMENDY;;0:03.756;0:04.191;0:18.009;0:06.736
46;2;118;3:46.358;0;;35.643;0;1:27.065;0;1:43.650;0;216.8;8:28:19.097;23:28;0:35.643;1:27.065;1:43.650;301.3;Tristan GOMMENDY;;0:03.792;0:04.168;0:18.431;0:06.864
46;2;119;3:45.366;0;;35.779;0;1:25.700;0;1:43.887;0;217.7;8:32:04.463;23:32;0:35.779;1:25.700;1:43.887;304.7;Tristan GOMMENDY;;0:03.766;0:04.177;0:19.109;0:06.992
46;2;120;3:44.261;0;;35.16;0;1:26.375;0;1:42.726;0;218.8;8:35:48.724;23:35;0:35.160;1:26.375;1:42.726;300.5;Tristan GOMMENDY;;0:03.788;0:04.149;0:17.908;0:06.920
46;2;121;3:42.460;0;;35.016;0;1:25.876;0;1:41.568;0;220.6;8:39:31.184;23:39;0:35.016;1:25.876;1:41.568;300.5;Tristan GOMMENDY;;0:03.807;0:04.164;0:17.246;0:06.753
46;2;122;3:44.684;0;;35.595;0;1:25.891;0;1:43.198;0;218.4;8:43:15.868;23:43;0:35.595;1:25.891;1:43.198;299.7;Tristan GOMMENDY;;0:03.764;0:04.173;0:18.439;0:06.883
46;2;123;3:54.321;0;B;35.104;0;1:27.690;0;1:51.527;0;209.4;8:47:10.189;23:47;0:35.104;1:27.690;1:51.527;303.9;Tristan GOMMENDY;;;0:04.159;0:18.895;
46;1;124;5:04.262;0;;1:50.442;0;1:28.260;0;1:45.560;0;161.3;8:52:14.451;23:52;1:50.442;1:28.260;1:45.560;289.3;Ludovic BADEY;0:01:23.897;0:03.822;;0:18.513;0:06.983
46;1;125;3:44.542;0;;35.128;0;1:26.525;0;1:42.889;0;218.5;8:55:58.993;23:55;0:35.128;1:26.525;1:42.889;301.3;Ludovic BADEY;;0:03.816;0:04.198;0:17.554;0:06.859
46;1;126;3:43.673;0;;34.88;0;1:26.057;0;1:42.736;0;219.4;8:59:42.666;23:59;0:34.880;1:26.057;1:42.736;300.5;Ludovic BADEY;;0:03.744;0:04.210;0:17.433;0:06.922
46;1;127;3:44.828;0;;35.869;0;1:26.102;0;1:42.857;0;218.2;9:03:27.494;00:03;0:35.869;1:26.102;1:42.857;302.2;Ludovic BADEY;;0:03.721;0:04.160;0:17.485;0:06.729
46;1;128;3:44.077;0;;35.414;0;1:25.948;0;1:42.715;0;219;9:07:11.571;00:07;0:35.414;1:25.948;1:42.715;303;Ludovic BADEY;;0:03.750;0:04.168;0:17.663;0:06.889
46;1;129;3:46.186;0;;35.251;0;1:26.281;0;1:44.654;0;216.9;9:10:57.757;00:10;0:35.251;1:26.281;1:44.654;305.6;Ludovic BADEY;;0:03.738;0:04.157;0:18.370;0:06.824
46;1;130;3:41.339;0;;34.666;0;1:25.166;0;1:41.507;0;221.7;9:14:39.096;00:14;0:34.666;1:25.166;1:41.507;304.7;Ludovic BADEY;;0:03.739;0:04.165;0:17.227;0:06.662
46;1;131;3:43.705;0;;35.23;0;1:26.410;0;1:42.065;0;219.3;9:18:22.801;00:18;0:35.230;1:26.410;1:42.065;303.9;Ludovic BADEY;;0:03.749;0:04.146;0:17.039;0:06.752
46;1;132;3:45.382;0;;35.062;0;1:26.283;0;1:44.037;0;217.7;9:22:08.183;00:22;0:35.062;1:26.283;1:44.037;302.2;Ludovic BADEY;;0:03.724;0:04.131;0:18.447;0:06.923
46;1;133;3:50.119;0;;35.516;0;1:29.889;0;1:44.714;0;213.2;9:25:58.302;00:25;0:35.516;1:29.889;1:44.714;286.2;Ludovic BADEY;;0:03.752;0:04.131;0:18.216;0:07.368
46;1;134;3:54.922;0;B;35.742;0;1:25.722;0;1:53.458;0;208.9;9:29:53.224;00:29;0:35.742;1:25.722;1:53.458;304.7;Ludovic BADEY;;;0:04.143;0:19.419;
46;1;135;4:42.771;0;;1:30.558;0;1:26.146;0;1:46.067;0;173.5;9:34:35.995;00:34;1:30.558;1:26.146;1:46.067;301.3;Ludovic BADEY;0:01:05.606;0:03.855;;0:19.694;0:07.555
46;1;136;3:47.971;0;;35.119;0;1:25.633;0;1:47.219;0;215.2;9:38:23.966;00:38;0:35.119;1:25.633;1:47.219;304.7;Ludovic BADEY;;0:03.754;0:04.209;0:20.027;0:06.775
46;1;137;3:43.215;0;;35.292;0;1:26.034;0;1:41.889;0;219.8;9:42:07.181;00:42;0:35.292;1:26.034;1:41.889;300.5;Ludovic BADEY;;0:03.766;0:04.161;0:17.096;0:06.881
46;1;138;3:43.036;0;;34.977;0;1:25.431;0;1:42.628;0;220;9:45:50.217;00:45;0:34.977;1:25.431;1:42.628;306.5;Ludovic BADEY;;0:03.795;0:04.172;0:17.052;0:07.043
46;1;139;3:43.629;0;;34.949;0;1:25.430;0;1:43.250;0;219.4;9:49:33.846;00:49;0:34.949;1:25.430;1:43.250;304.7;Ludovic BADEY;;0:03.801;0:04.179;0:17.340;0:07.149
46;1;140;3:41.877;0;;34.901;0;1:25.639;0;1:41.337;0;221.1;9:53:15.723;00:53;0:34.901;1:25.639;1:41.337;300.5;Ludovic BADEY;;0:03.745;0:04.169;0:17.040;0:06.718
46;1;141;3:53.216;0;B;37.679;0;1:25.487;0;1:50.050;0;210.4;9:57:08.939;00:57;0:37.679;1:25.487;1:50.050;303;Ludovic BADEY;;;0:04.139;0:17.348;
46;1;142;4:44.230;0;;1:35.492;0;1:25.806;0;1:42.932;0;172.6;10:01:53.169;01:01;1:35.492;1:25.806;1:42.932;301.3;Ludovic BADEY;0:01:10.914;0:03.816;;0:18.127;0:06.873
46;1;143;3:48.365;0;;35.414;0;1:25.979;0;1:46.972;0;214.9;10:05:41.534;01:05;0:35.414;1:25.979;1:46.972;303;Ludovic BADEY;;0:03.763;0:04.168;0:19.536;0:07.059
46;1;144;3:44.803;0;;34.907;0;1:27.253;0;1:42.643;0;218.3;10:09:26.337;01:09;0:34.907;1:27.253;1:42.643;301.3;Ludovic BADEY;;0:03.775;0:04.161;0:17.338;0:06.960
46;1;145;3:51.925;0;B;35.146;0;1:26.019;0;1:50.760;0;211.6;10:13:18.262;01:13;0:35.146;1:26.019;1:50.760;300.5;Ludovic BADEY;;;0:04.153;0:17.351;
46;1;146;4:34.918;0;;1:25.330;0;1:26.249;0;1:43.339;0;178.5;10:17:53.180;01:17;1:25.330;1:26.249;1:43.339;302.2;Ludovic BADEY;0:00:59.616;0:03.823;;0:17.686;0:06.964
46;1;147;3:44.372;0;;35.455;0;1:26.621;0;1:42.296;0;218.7;10:21:37.552;01:21;0:35.455;1:26.621;1:42.296;299.7;Ludovic BADEY;;0:03.830;0:04.177;0:17.234;0:06.841
46;1;148;3:43.077;0;;35.298;0;1:25.813;0;1:41.966;0;219.9;10:25:20.629;01:25;0:35.298;1:25.813;1:41.966;302.2;Ludovic BADEY;;0:03.791;0:04.191;0:17.037;0:06.815
46;1;149;3:47.296;0;;36.063;0;1:26.442;0;1:44.791;0;215.9;10:29:07.925;01:29;0:36.063;1:26.442;1:44.791;306.5;Ludovic BADEY;;0:03.794;0:04.171;0:18.064;0:06.891
46;1;150;3:44.295;0;;35.252;0;1:26.433;0;1:42.610;0;218.7;10:32:52.220;01:32;0:35.252;1:26.433;1:42.610;301.3;Ludovic BADEY;;0:03.792;0:04.166;0:17.292;0:06.886
46;1;151;3:44.232;0;;35.136;0;1:26.708;0;1:42.388;0;218.8;10:36:36.452;01:36;0:35.136;1:26.708;1:42.388;302.2;Ludovic BADEY;;0:03.767;0:04.158;0:17.143;0:06.830
46;1;152;3:44.316;0;;35.097;0;1:25.678;0;1:43.541;0;218.7;10:40:20.768;01:40;0:35.097;1:25.678;1:43.541;302.2;Ludovic BADEY;;0:03.801;0:04.151;0:17.942;0:07.044
46;1;153;3:46.159;0;;36.132;0;1:25.914;0;1:44.113;0;216.9;10:44:06.927;01:44;0:36.132;1:25.914;1:44.113;301.3;Ludovic BADEY;;0:03.835;0:04.157;0:19.190;0:06.944
46;1;154;3:44.006;0;;35.636;0;1:25.981;0;1:42.389;0;219;10:47:50.933;01:47;0:35.636;1:25.981;1:42.389;299.7;Ludovic BADEY;;0:03.801;0:04.165;0:17.417;0:06.884
46;1;155;3:43.774;0;;35.122;0;1:26.520;0;1:42.132;0;219.3;10:51:34.707;01:51;0:35.122;1:26.520;1:42.132;301.3;Ludovic BADEY;;0:03.806;0:04.159;0:17.376;0:06.881
46;1;156;3:53.244;0;B;35.23;0;1:26.269;0;1:51.745;0;210.4;10:55:27.951;01:55;0:35.230;1:26.269;1:51.745;298.8;Ludovic BADEY;;;0:04.153;0:19.237;
46;0;157;5:08.366;0;;1:55.691;0;1:27.612;0;1:45.063;0;159.1;11:00:36.317;02:00;1:55.691;1:27.612;1:45.063;300.5;Pierre THIRIET;0:01:29.420;0:03.737;;0:18.914;0:07.246
46;0;158;3:43.829;0;;35.516;0;1:26.187;0;1:42.126;0;219.2;11:04:20.146;02:04;0:35.516;1:26.187;1:42.126;299.7;Pierre THIRIET;;0:03.697;0:04.166;0:17.501;0:06.952
46;0;159;3:43.197;0;;34.949;0;1:26.322;0;1:41.926;0;219.8;11:08:03.343;02:08;0:34.949;1:26.322;1:41.926;302.2;Pierre THIRIET;;0:03.702;0:04.149;0:17.422;0:07.029
46;0;160;3:42.687;0;;34.909;0;1:25.648;0;1:42.130;0;220.3;11:11:46.030;02:11;0:34.909;1:25.648;1:42.130;301.3;Pierre THIRIET;;0:03.718;0:04.150;0:17.440;0:06.936
46;0;161;3:43.797;0;;34.954;0;1:25.742;0;1:43.101;0;219.2;11:15:29.827;02:15;0:34.954;1:25.742;1:43.101;303;Pierre THIRIET;;0:03.711;0:04.154;0:17.704;0:07.114
46;0;162;3:42.584;0;;35.069;0;1:26.001;0;1:41.514;0;220.4;11:19:12.411;02:19;0:35.069;1:26.001;1:41.514;305.6;Pierre THIRIET;;0:03.709;0:04.123;0:17.257;0:06.898
46;0;163;3:43.084;0;;35.011;0;1:26.051;0;1:42.022;0;219.9;11:22:55.495;02:22;0:35.011;1:26.051;1:42.022;301.3;Pierre THIRIET;;0:03.779;0:04.142;0:17.472;0:06.959
46;0;164;3:43.386;0;;35.362;0;1:26.863;0;1:41.161;0;219.6;11:26:38.881;02:26;0:35.362;1:26.863;1:41.161;305.6;Pierre THIRIET;;0:03.699;0:04.159;0:17.323;0:06.884
46;0;165;3:43.730;0;;34.766;0;1:25.505;0;1:43.459;0;219.3;11:30:22.611;02:30;0:34.766;1:25.505;1:43.459;298.8;Pierre THIRIET;;0:03.696;0:04.129;0:18.874;0:06.906
46;0;166;3:42.791;0;;34.859;0;1:25.180;0;1:42.752;0;220.2;11:34:05.402;02:34;0:34.859;1:25.180;1:42.752;303.9;Pierre THIRIET;;0:03.718;0:04.138;0:18.704;0:06.832
46;0;167;3:50.204;0;B;35.427;0;1:25.494;0;1:49.283;0;213.1;11:37:55.606;02:37;0:35.427;1:25.494;1:49.283;303;Pierre THIRIET;;;0:04.133;0:17.280;
46;0;168;4:34.803;0;;1:27.057;0;1:26.444;0;1:41.302;0;178.5;11:42:30.409;02:42;1:27.057;1:26.444;1:41.302;302.2;Pierre THIRIET;0:01:02.566;0:03.755;;0:17.236;0:06.831
46;0;169;3:42.703;0;;35.117;0;1:25.629;0;1:41.957;0;220.3;11:46:13.112;02:46;0:35.117;1:25.629;1:41.957;299.7;Pierre THIRIET;;0:03.705;0:04.165;0:17.197;0:07.052
46;0;170;3:41.764;0;;35.126;0;1:25.740;0;1:40.898;0;221.2;11:49:54.876;02:49;0:35.126;1:25.740;1:40.898;303;Pierre THIRIET;;0:03.701;0:04.155;0:17.084;0:06.705
46;0;171;3:43.586;0;;35.074;0;1:25.757;0;1:42.755;0;219.4;11:53:38.462;02:53;0:35.074;1:25.757;1:42.755;302.2;Pierre THIRIET;;0:03.719;0:04.151;0:18.666;0:06.861
46;0;172;3:45.815;0;;35.502;0;1:26.728;0;1:43.585;0;217.3;11:57:24.277;02:57;0:35.502;1:26.728;1:43.585;302.2;Pierre THIRIET;;0:03.772;0:04.134;;0:06.976
46;0;173;3:44.852;0;;35.763;0;1:27.506;0;1:41.583;0;218.2;12:01:09.129;03:01;0:35.763;1:27.506;1:41.583;297.2;Pierre THIRIET;;0:03.741;0:04.156;0:17.116;0:06.951
46;0;174;3:45.373;0;;35.09;0;1:25.803;0;1:44.480;0;217.7;12:04:54.502;03:04;0:35.090;1:25.803;1:44.480;303.9;Pierre THIRIET;;0:03.699;0:04.138;0:19.857;0:07.091
46;0;175;3:41.444;0;;35.106;0;1:25.420;0;1:40.918;0;221.6;12:08:35.946;03:08;0:35.106;1:25.420;1:40.918;301.3;Pierre THIRIET;;0:03.695;0:04.123;0:17.052;0:06.788
46;0;176;3:43.013;0;;35.757;0;1:25.672;0;1:41.584;0;220;12:12:18.959;03:12;0:35.757;1:25.672;1:41.584;305.6;Pierre THIRIET;;0:03.698;0:04.127;0:16.987;0:07.032
46;0;177;3:42.636;0;;35.114;0;1:25.366;0;1:42.156;0;220.4;12:16:01.595;03:16;0:35.114;1:25.366;1:42.156;303.9;Pierre THIRIET;;0:03.756;0:04.125;0:17.495;0:06.843
46;0;178;3:49.934;0;B;35.693;0;1:25.522;0;1:48.719;0;213.4;12:19:51.529;03:19;0:35.693;1:25.522;1:48.719;301.3;Pierre THIRIET;;;0:04.125;0:17.653;
46;2;179;5:04.608;0;;1:56.018;0;1:26.507;0;1:42.083;0;161.1;12:24:56.137;03:24;1:56.018;1:26.507;1:42.083;302.2;Tristan GOMMENDY;0:01:30.530;0:03.708;;0:17.157;0:06.776
46;2;180;3:43.089;0;;34.551;0;1:27.651;0;1:40.887;0;219.9;12:28:39.226;03:28;0:34.551;1:27.651;1:40.887;283.9;Tristan GOMMENDY;;0:03.683;0:04.146;0:17.131;0:06.541
46;2;181;3:40.764;0;;34.523;0;1:25.236;0;1:41.005;0;222.2;12:32:19.990;03:32;0:34.523;1:25.236;1:41.005;301.3;Tristan GOMMENDY;;0:03.697;0:04.144;0:17.016;0:06.586
46;2;182;3:42.181;0;;34.414;0;1:26.648;0;1:41.119;0;220.8;12:36:02.171;03:36;0:34.414;1:26.648;1:41.119;304.7;Tristan GOMMENDY;;0:03.748;0:04.128;0:17.054;0:06.701
