NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER
46;0;227;3:46.301;0;B;34.644;0;1:24.340;1;1:47.317;0;216.8;15:28:37.630;06:28:37.630;0:34.644;1:24.340;1:47.317;305.6;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;228;4:29.521;0;;1:22.706;0;1:26.061;0;1:40.754;0;182;15:33:07.151;06:33:07.151;1:22.706;1:26.061;1:40.754;301.3;Pierre THIRIET;0:00:59.438;LMP2;;Thiriet By Tds Racing;Oreca
46;0;229;3:40.010;0;;34.819;0;1:24.795;0;1:40.396;0;223;15:36:47.161;06:36:47.161;0:34.819;1:24.795;1:40.396;302.2;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;230;3:40.610;0;;34.655;0;1:25.348;0;1:40.607;0;222.4;15:40:27.771;06:40:27.771;0:34.655;1:25.348;1:40.607;303.9;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;231;3:40.554;0;;34.702;0;1:25.091;0;1:40.761;0;222.5;15:44:08.325;06:44:08.325;0:34.702;1:25.091;1:40.761;301.3;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;232;3:40.457;0;;34.817;0;1:25.192;0;1:40.448;0;222.6;15:47:48.782;06:47:48.782;0:34.817;1:25.192;1:40.448;303;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;233;3:40.188;0;;34.989;0;1:24.906;0;1:40.293;0;222.8;15:51:28.970;06:51:28.970;0:34.989;1:24.906;1:40.293;300.5;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;234;4:06.613;0;;58.816;0;1:27.205;0;1:40.592;0;199;15:55:35.583;06:55:35.583;0:58.816;1:27.205;1:40.592;296.4;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;235;4:03.024;0;;56.809;0;1:25.202;0;1:41.013;0;201.9;15:59:38.607;06:59:38.607;0:56.809;1:25.202;1:41.013;301.3;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;236;4:02.484;0;;57.024;0;1:25.334;0;1:40.126;0;202.3;16:03:41.091;07:03:41.091;0:57.024;1:25.334;1:40.126;301.3;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;237;4:03.518;0;;56.015;0;1:25.055;0;1:42.448;0;201.5;16:07:44.609;07:07:44.609;0:56.015;1:25.055;1:42.448;301.3;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;238;4:08.726;0;B;57.083;0;1:24.989;0;1:46.654;0;197.3;16:11:53.335;07:11:53.335;0:57.083;1:24.989;1:46.654;300.5;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;239;4:55.146;0;;1:37.732;0;1:34.071;0;1:43.343;0;166.2;16:16:48.481;07:16:48.481;1:37.732;1:34.071;1:43.343;68.4;Pierre THIRIET;0:00:59.094;LMP2;;Thiriet By Tds Racing;Oreca
46;0;240;4:24.256;0;;55.708;0;1:25.613;0;2:02.935;0;185.7;16:21:12.737;07:21:12.737;0:55.708;1:25.613;2:02.935;301.3;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;241;11:38.425;0;B;34.819;0;;0;;0;70.3;16:32:51.162;07:32:51.162;0:34.819;;;301.3;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
47;2;1;8:50.233;0;;1:39.854;0;3:24.288;0;3:46.091;0;92.5;8:50.233;15:08:50.233;1:39.854;3:24.288;3:46.091;82.2;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;2;7:48.432;0;;1:02.613;0;3:12.728;0;3:33.091;0;104.7;16:38.665;15:16:38.665;1:02.613;3:12.728;3:33.091;102.1;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;3;7:43.430;0;;1:08.720;0;3:06.340;0;3:28.370;0;105.9;24:22.095;15:24:22.095;1:08.720;3:06.340;3:28.370;92.9;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;4;7:41.812;0;;1:03.593;0;3:06.483;0;3:31.736;0;106.2;32:03.907;15:32:03.907;1:03.593;3:06.483;3:31.736;106.6;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;5;7:06.916;0;;1:03.681;0;2:51.818;0;3:11.417;0;114.9;39:10.823;15:39:10.823;1:03.681;2:51.818;3:11.417;128.5;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;6;6:46.652;0;;1:03.227;0;2:41.693;0;3:01.732;0;120.7;45:57.475;15:45:57.475;1:03.227;2:41.693;3:01.732;149;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;7;6:33.256;0;B;56.372;0;2:33.246;0;3:03.638;0;124.8;52:30.731;15:52:30.731;0:56.372;2:33.246;3:03.638;137.3;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;8;5:24.488;0;;1:50.222;0;1:34.446;0;1:59.820;0;151.2;57:55.219;15:57:55.219;1:50.222;1:34.446;1:59.820;261.9;Richard BRADLEY;0:01:20.542;LMP2;;KCMG;Oreca
47;2;9;4:07.945;0;;42.15;0;1:32.760;0;1:53.035;0;197.9;1:02:03.164;16:02:03.164;0:42.150;1:32.760;1:53.035;294;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;10;4:07.222;0;;39.346;0;1:31.236;0;1:56.640;0;198.5;1:06:10.386;16:06:10.386;0:39.346;1:31.236;1:56.640;301.3;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;11;3:52.101;0;;37.042;0;1:28.850;0;1:46.209;0;211.4;1:10:02.487;16:10:02.487;0:37.042;1:28.850;1:46.209;300.5;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;12;3:49.176;0;;36.874;0;1:27.416;0;1:44.886;0;214.1;1:13:51.663;16:13:51.663;0:36.874;1:27.416;1:44.886;298;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;13;3:50.155;0;;36.637;0;1:27.597;0;1:45.921;0;213.2;1:17:41.818;16:17:41.818;0:36.637;1:27.597;1:45.921;296.4;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;14;3:52.007;0;;36.73;0;1:28.336;0;1:46.941;0;211.5;1:21:33.825;16:21:33.825;0:36.730;1:28.336;1:46.941;299.7;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;15;3:50.234;0;;37.273;0;1:28.337;0;1:44.624;0;213.1;1:25:24.059;16:25:24.059;0:37.273;1:28.337;1:44.624;284.7;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;16;3:49.159;0;;36.699;0;1:27.275;0;1:45.185;0;214.1;1:29:13.218;16:29:13.218;0:36.699;1:27.275;1:45.185;298.8;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;17;3:51.743;0;;36.784;0;1:28.211;0;1:46.748;0;211.7;1:33:04.961;16:33:04.961;0:36.784;1:28.211;1:46.748;298.8;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;18;3:49.727;0;;36.457;0;1:27.124;0;1:46.146;0;213.6;1:36:54.688;16:36:54.688;0:36.457;1:27.124;1:46.146;301.3;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;19;3:55.849;0;B;36.309;0;1:26.946;0;1:52.594;0;208;1:40:50.537;16:40:50.537;0:36.309;1:26.946;1:52.594;296.4;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;20;5:03.532;0;;1:54.807;0;1:25.742;0;1:42.983;0;161.6;1:45:54.069;16:45:54.069;1:54.807;1:25.742;1:42.983;298;Richard BRADLEY;0:01:30.396;LMP2;;KCMG;Oreca
47;2;21;3:42.377;0;;35.7;0;1:25.893;0;1:40.784;0;220.6;1:49:36.446;16:49:36.446;0:35.700;1:25.893;1:40.784;298.8;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;22;3:41.202;0;;34.684;0;1:25.186;0;1:41.332;0;221.8;1:53:17.648;16:53:17.648;0:34.684;1:25.186;1:41.332;301.3;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;23;3:44.428;0;;35.386;0;1:26.248;0;1:42.794;0;218.6;1:57:02.076;16:57:02.076;0:35.386;1:26.248;1:42.794;302.2;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;24;3:42.044;0;;35.154;0;1:25.550;0;1:41.340;0;221;2:00:44.120;17:00:44.120;0:35.154;1:25.550;1:41.340;303.9;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;25;3:41.280;0;;34.921;0;1:25.301;0;1:41.058;0;221.7;2:04:25.400;17:04:25.400;0:34.921;1:25.301;1:41.058;302.2;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;26;3:43.332;0;;35.03;0;1:25.612;0;1:42.690;0;219.7;2:08:08.732;17:08:08.732;0:35.030;1:25.612;1:42.690;303.9;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;27;3:39.843;0;;34.802;0;1:24.896;0;1:40.145;0;223.2;2:11:48.575;17:11:48.575;0:34.802;1:24.896;1:40.145;303;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;28;3:42.221;0;;34.921;0;1:25.734;0;1:41.566;0;220.8;2:15:30.796;17:15:30.796;0:34.921;1:25.734;1:41.566;305.6;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;29;3:41.858;0;;35.353;0;1:25.203;0;1:41.302;0;221.2;2:19:12.654;17:19:12.654;0:35.353;1:25.203;1:41.302;303;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;30;3:44.318;0;;34.62;0;1:25.346;0;1:44.352;0;218.7;2:22:56.972;17:22:56.972;0:34.620;1:25.346;1:44.352;310;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;31;3:47.955;0;B;34.868;0;1:26.288;0;1:46.799;0;215.2;2:26:44.927;17:26:44.927;0:34.868;1:26.288;1:46.799;304.7;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;32;4:35.200;0;;1:26.544;0;1:25.306;0;1:43.350;0;178.3;2:31:20.127;17:31:20.127;1:26.544;1:25.306;1:43.350;303.9;Richard BRADLEY;0:01:02.737;LMP2;;KCMG;Oreca
47;2;33;3:45.467;0;;35.621;0;1:26.963;0;1:42.883;0;217.6;2:35:05.594;17:35:05.594;0:35.621;1:26.963;1:42.883;302.2;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;34;3:42.025;0;;35.35;0;1:25.297;0;1:41.378;0;221;2:38:47.619;17:38:47.619;0:35.350;1:25.297;1:41.378;302.2;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;35;3:40.809;0;;34.979;0;1:25.037;0;1:40.793;0;222.2;2:42:28.428;17:42:28.428;0:34.979;1:25.037;1:40.793;305.6;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;36;3:40.966;0;;34.861;0;1:24.835;0;1:41.270;0;222;2:46:09.394;17:46:09.394;0:34.861;1:24.835;1:41.270;305.6;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;37;3:39.650;2;;34.767;0;1:24.492;2;1:40.391;0;223.4;2:49:49.044;17:49:49.044;0:34.767;1:24.492;1:40.391;308.2;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;38;3:39.754;0;;34.916;0;1:24.749;0;1:40.089;0;223.3;2:53:28.798;17:53:28.798;0:34.916;1:24.749;1:40.089;303.9;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;39;3:41.932;0;;34.629;0;1:25.112;0;1:42.191;0;221.1;2:57:10.730;17:57:10.730;0:34.629;1:25.112;1:42.191;304.7;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;40;3:43.672;0;;34.803;0;1:25.638;0;1:43.231;0;219.4;3:00:54.402;18:00:54.402;0:34.803;1:25.638;1:43.231;306.5;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;41;3:41.756;0;;35.033;0;1:25.102;0;1:41.621;0;221.3;3:04:36.158;18:04:36.158;0:35.033;1:25.102;1:41.621;304.7;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;42;3:41.637;0;;35.642;0;1:25.195;0;1:40.800;0;221.4;3:08:17.795;18:08:17.795;0:35.642;1:25.195;1:40.800;305.6;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;43;3:49.226;0;B;34.844;0;1:24.652;0;1:49.730;0;214;3:12:07.021;18:12:07.021;0:34.844;1:24.652;1:49.730;303.9;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;44;4:36.847;0;;1:27.203;0;1:27.237;0;1:42.407;0;177.2;3:16:43.868;18:16:43.868;1:27.203;1:27.237;1:42.407;300.5;Richard BRADLEY;0:01:01.369;LMP2;;KCMG;Oreca
47;2;45;3:43.256;0;;36.084;0;1:25.956;0;1:41.216;0;219.8;3:20:27.124;18:20:27.124;0:36.084;1:25.956;1:41.216;303;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;46;3:46.556;0;;35.208;0;1:25.434;0;1:45.914;0;216.6;3:24:13.680;18:24:13.680;0:35.208;1:25.434;1:45.914;308.2;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;47;3:42.048;0;;35.093;0;1:25.741;0;1:41.214;0;221;3:27:55.728;18:27:55.728;0:35.093;1:25.741;1:41.214;303;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;48;3:43.240;0;;35.193;0;1:25.259;0;1:42.788;0;219.8;3:31:38.968;18:31:38.968;0:35.193;1:25.259;1:42.788;300.5;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;49;3:41.378;0;;34.951;0;1:25.074;0;1:41.353;0;221.6;3:35:20.346;18:35:20.346;0:34.951;1:25.074;1:41.353;303.9;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;50;3:43.608;0;;35.9;0;1:26.079;0;1:41.629;0;219.4;3:39:03.954;18:39:03.954;0:35.900;1:26.079;1:41.629;301.3;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;51;3:45.712;0;;35.168;0;1:25.490;0;1:45.054;0;217.4;3:42:49.666;18:42:49.666;0:35.168;1:25.490;1:45.054;302.2;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;52;3:47.583;0;;35.083;0;1:26.750;0;1:45.750;0;215.6;3:46:37.249;18:46:37.249;0:35.083;1:26.750;1:45.750;304.7;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;53;3:43.263;0;;35.483;0;1:25.801;0;1:41.979;0;219.8;3:50:20.512;18:50:20.512;0:35.483;1:25.801;1:41.979;304.7;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;54;3:42.111;0;;35.227;0;1:25.318;0;1:41.566;0;220.9;3:54:02.623;18:54:02.623;0:35.227;1:25.318;1:41.566;304.7;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;55;3:52.806;0;B;35.765;0;1:26.456;0;1:50.585;0;210.8;3:57:55.429;18:57:55.429;0:35.765;1:26.456;1:50.585;303.9;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;1;56;5:21.017;0;;2:10.458;0;1:28.014;0;1:42.545;0;152.8;4:03:16.446;19:03:16.446;2:10.458;1:28.014;1:42.545;288.5;Matthew HOWSON;0:01:28.537;LMP2;;KCMG;Oreca
47;1;57;4:05.613;0;;57.856;0;1:26.226;0;1:41.531;0;199.8;4:07:22.059;19:07:22.059;0:57.856;1:26.226;1:41.531;292.4;Matthew HOWSON;;LMP2;;KCMG;Oreca
47;1;58;4:25.364;0;;56.586;0;1:46.528;0;1:42.250;0;184.9;4:11:47.423;19:11:47.423;0:56.586;1:46.528;1:42.250;77.8;Matthew HOWSON;;LMP2;;KCMG;Oreca
47;1;59;4:26.294;0;;58.077;0;1:45.879;0;1:42.338;0;184.2;4:16:13.717;19:16:13.717;0:58.077;1:45.879;1:42.338;78.8;Matthew HOWSON;;LMP2;;KCMG;Oreca
47;1;60;3:57.118;0;;48.212;0;1:25.737;0;1:43.169;0;206.9;4:20:10.835;19:20:10.835;0:48.212;1:25.737;1:43.169;298;Matthew HOWSON;;LMP2;;KCMG;Oreca
47;1;61;3:43.771;0;;34.944;0;1:25.518;0;1:43.309;0;219.3;4:23:54.606;19:23:54.606;0:34.944;1:25.518;1:43.309;298.8;Matthew HOWSON;;LMP2;;KCMG;Oreca
47;1;62;3:43.945;0;;35.073;0;1:25.745;0;1:43.127;0;219.1;4:27:38.551;19:27:38.551;0:35.073;1:25.745;1:43.127;299.7;Matthew HOWSON;;LMP2;;KCMG;Oreca
47;1;63;3:41.039;0;;34.762;0;1:25.206;0;1:41.071;0;222;4:31:19.590;19:31:19.590;0:34.762;1:25.206;1:41.071;300.5;Matthew HOWSON;;LMP2;;KCMG;Oreca
47;1;64;3:43.693;0;;34.986;0;1:26.477;0;1:42.230;0;219.3;4:35:03.283;19:35:03.283;0:34.986;1:26.477;1:42.230;301.3;Matthew HOWSON;;LMP2;;KCMG;Oreca
47;1;65;3:42.410;0;;34.779;0;1:24.958;1;1:42.673;0;220.6;4:38:45.693;19:38:45.693;0:34.779;1:24.958;1:42.673;302.2;Matthew HOWSON;;LMP2;;KCMG;Oreca
47;1;66;3:50.232;0;B;35.003;0;1:25.304;0;1:49.925;0;213.1;4:42:35.925;19:42:35.925;0:35.003;1:25.304;1:49.925;301.3;Matthew HOWSON;;LMP2;;KCMG;Oreca
47;1;67;4:33.754;0;;1:25.245;0;1:26.090;0;1:42.419;0;179.2;4:47:09.679;19:47:09.679;1:25.245;1:26.090;1:42.419;298;Matthew HOWSON;0:01:01.094;LMP2;;KCMG;Oreca
47;1;68;3:45.228;0;;35.94;0;1:26.002;0;1:43.286;0;217.8;4:50:54.907;19:50:54.907;0:35.940;1:26.002;1:43.286;302.2;Matthew HOWSON;;LMP2;;KCMG;Oreca
47;1;69;3:44.941;0;;35.26;0;1:25.558;0;1:44.123;0;218.1;4:54:39.848;19:54:39.848;0:35.260;1:25.558;1:44.123;300.5;Matthew HOWSON;;LMP2;;KCMG;Oreca
47;1;70;3:41.732;0;;34.973;0;1:25.570;0;1:41.189;0;221.3;4:58:21.580;19:58:21.580;0:34.973;1:25.570;1:41.189;300.5;Matthew HOWSON;;LMP2;;KCMG;Oreca
47;1;71;3:42.353;0;;35.166;0;1:25.139;0;1:42.048;0;220.7;5:02:03.933;20:02:03.933;0:35.166;1:25.139;1:42.048;302.2;Matthew HOWSON;;LMP2;;KCMG;Oreca
47;1;72;3:44.683;0;;36.184;0;1:25.861;0;1:42.638;0;218.4;5:05:48.616;20:05:48.616;0:36.184;1:25.861;1:42.638;299.7;Matthew HOWSON;;LMP2;;KCMG;Oreca
47;1;73;3:40.828;0;;34.738;0;1:25.312;0;1:40.778;1;222.2;5:09:29.444;20:09:29.444;0:34.738;1:25.312;1:40.778;303.9;Matthew HOWSON;;LMP2;;KCMG;Oreca
47;1;74;3:41.992;0;;34.737;0;1:25.770;0;1:41.485;0;221;5:13:11.436;20:13:11.436;0:34.737;1:25.770;1:41.485;299.7;Matthew HOWSON;;LMP2;;KCMG;Oreca
47;1;75;3:44.590;0;;34.938;0;1:25.214;0;1:44.438;0;218.5;5:16:56.026;20:16:56.026;0:34.938;1:25.214;1:44.438;295.6;Matthew HOWSON;;LMP2;;KCMG;Oreca
47;1;76;4:18.734;0;;34.973;0;1:25.356;0;2:18.405;0;189.6;5:21:14.760;20:21:14.760;0:34.973;1:25.356;2:18.405;301.3;Matthew HOWSON;;LMP2;;KCMG;Oreca
47;1;77;3:41.723;0;;35.608;0;1:25.131;0;1:40.984;0;221.3;5:24:56.483;20:24:56.483;0:35.608;1:25.131;1:40.984;303.9;Matthew HOWSON;;LMP2;;KCMG;Oreca
47;1;78;3:50.732;0;B;34.536;1;1:25.459;0;1:50.737;0;212.6;5:28:47.215;20:28:47.215;0:34.536;1:25.459;1:50.737;300.5;Matthew HOWSON;;LMP2;;KCMG;Oreca
47;1;79;4:34.844;0;;1:26.407;0;1:26.284;0;1:42.153;0;178.5;5:33:22.059;20:33:22.059;1:26.407;1:26.284;1:42.153;299.7;Matthew HOWSON;0:01:01.815;LMP2;;KCMG;Oreca
47;1;80;3:42.711;0;;35.125;0;1:25.873;0;1:41.713;0;220.3;5:37:04.770;20:37:04.770;0:35.125;1:25.873;1:41.713;301.3;Matthew HOWSON;;LMP2;;KCMG;Oreca
47;1;81;3:44.008;0;;35.147;0;1:26.058;0;1:42.803;0;219;5:40:48.778;20:40:48.778;0:35.147;1:26.058;1:42.803;298.8;Matthew HOWSON;;LMP2;;KCMG;Oreca
47;1;82;3:45.633;0;;36.081;0;1:25.807;0;1:43.745;0;217.5;5:44:34.411;20:44:34.411;0:36.081;1:25.807;1:43.745;298;Matthew HOWSON;;LMP2;;KCMG;Oreca
47;1;83;3:43.132;0;;35.389;0;1:26.071;0;1:41.672;0;219.9;5:48:17.543;20:48:17.543;0:35.389;1:26.071;1:41.672;297.2;Matthew HOWSON;;LMP2;;KCMG;Oreca
47;1;84;3:46.534;0;;35.337;0;1:26.716;0;1:44.481;0;216.6;5:52:04.077;20:52:04.077;0:35.337;1:26.716;1:44.481;304.7;Matthew HOWSON;;LMP2;;KCMG;Oreca
47;1;85;3:45.042;0;;35.712;0;1:27.407;0;1:41.923;0;218;5:55:49.119;20:55:49.119;0:35.712;1:27.407;1:41.923;303;Matthew HOWSON;;LMP2;;KCMG;Oreca
47;1;86;3:44.027;0;;35.306;0;1:25.562;0;1:43.159;0;219;5:59:33.146;20:59:33.146;0:35.306;1:25.562;1:43.159;295.6;Matthew HOWSON;;LMP2;;KCMG;Oreca
47;1;87;3:47.629;0;;35.607;0;1:25.971;0;1:46.051;0;215.5;6:03:20.775;21:03:20.775;0:35.607;1:25.971;1:46.051;298;Matthew HOWSON;;LMP2;;KCMG;Oreca
47;1;88;3:44.879;0;;35.309;0;1:25.768;0;1:43.802;0;218.2;6:07:05.654;21:07:05.654;0:35.309;1:25.768;1:43.802;300.5;Matthew HOWSON;;LMP2;;KCMG;Oreca
47;1;89;4:28.529;0;;35.599;0;2:01.443;0;1:51.487;0;182.7;6:11:34.183;21:11:34.183;0:35.599;2:01.443;1:51.487;300.5;Matthew HOWSON;;LMP2;;KCMG;Oreca
47;1;90;3:57.995;0;B;35.429;0;1:26.797;0;1:55.769;0;206.2;6:15:32.178;21:15:32.178;0:35.429;1:26.797;1:55.769;295.6;Matthew HOWSON;;LMP2;;KCMG;Oreca
47;0;91;5:14.970;0;;1:58.559;0;1:30.515;0;1:45.896;0;155.8;6:20:47.148;21:20:47.148;1:58.559;1:30.515;1:45.896;295.6;Tsugio MATSUDA;0:01:30.314;LMP2;;KCMG;Oreca
47;0;92;3:44.621;0;;35.566;0;1:24.616;1;1:44.439;0;218.4;6:24:31.769;21:24:31.769;0:35.566;1:24.616;1:44.439;301.3;Tsugio MATSUDA;;LMP2;;KCMG;Oreca
47;0;93;4:06.900;0;;34.821;0;1:25.190;0;2:06.889;0;198.7;6:28:38.669;21:28:38.669;0:34.821;1:25.190;2:06.889;301.3;Tsugio MATSUDA;;LMP2;;KCMG;Oreca
47;0;94;4:12.552;0;;35.05;0;1:25.207;0;2:12.295;0;194.3;6:32:51.221;21:32:51.221;0:35.050;1:25.207;2:12.295;301.3;Tsugio MATSUDA;;LMP2;;KCMG;Oreca
47;0;95;3:41.510;0;;35.051;0;1:25.437;0;1:41.022;0;221.5;6:36:32.731;21:36:32.731;0:35.051;1:25.437;1:41.022;299.7;Tsugio MATSUDA;;LMP2;;KCMG;Oreca
47;0;96;4:20.829;0;;35.183;0;1:25.260;0;2:20.386;0;188.1;6:40:53.560;21:40:53.560;0:35.183;1:25.260;2:20.386;302.2;Tsugio MATSUDA;;LMP2;;KCMG;Oreca
47;0;97;3:44.299;0;;35.018;0;1:25.514;0;1:43.767;0;218.7;6:44:37.859;21:44:37.859;0:35.018;1:25.514;1:43.767;299.7;Tsugio MATSUDA;;LMP2;;KCMG;Oreca
47;0;98;3:40.559;0;;34.872;0;1:25.360;0;1:40.327;0;222.5;6:48:18.418;21:48:18.418;0:34.872;1:25.360;1:40.327;298.8;Tsugio MATSUDA;;LMP2;;KCMG;Oreca
47;0;99;4:17.779;0;;35.383;0;1:58.539;0;1:43.857;0;190.3;6:52:36.197;21:52:36.197;0:35.383;1:58.539;1:43.857;303;Tsugio MATSUDA;;LMP2;;KCMG;Oreca
47;0;100;3:41.335;0;;34.839;0;1:25.625;0;1:40.871;0;221.7;6:56:17.532;21:56:17.532;0:34.839;1:25.625;1:40.871;298.8;Tsugio MATSUDA;;LMP2;;KCMG;Oreca
47;0;101;3:46.222;0;B;34.389;1;1:24.742;0;1:47.091;0;216.9;7:00:03.754;22:00:03.754;0:34.389;1:24.742;1:47.091;300.5;Tsugio MATSUDA;;LMP2;;KCMG;Oreca
47;0;102;4:30.968;0;;1:25.488;0;1:25.015;0;1:40.465;0;181.1;7:04:34.722;22:04:34.722;1:25.488;1:25.015;1:40.465;301.3;Tsugio MATSUDA;0:01:01.479;LMP2;;KCMG;Oreca
47;0;103;3:42.418;0;;35.228;0;1:26.027;0;1:41.163;0;220.6;7:08:17.140;22:08:17.140;0:35.228;1:26.027;1:41.163;304.7;Tsugio MATSUDA;;LMP2;;KCMG;Oreca
47;0;104;3:41.487;0;;35.533;0;1:25.645;0;1:40.309;0;221.5;7:11:58.627;22:11:58.627;0:35.533;1:25.645;1:40.309;306.5;Tsugio MATSUDA;;LMP2;;KCMG;Oreca
47;0;105;3:39.713;0;;34.624;0;1:25.025;0;1:40.064;1;223.3;7:15:38.340;22:15:38.340;0:34.624;1:25.025;1:40.064;299.7;Tsugio MATSUDA;;LMP2;;KCMG;Oreca
47;0;106;1:19:53.263;0;B;34.6;0;1:25.025;0;1:17:53.638;0;10.2;8:35:31.603;23:35:31.603;0:34.600;1:25.025;1:17:53.638;303;Tsugio MATSUDA;;LMP2;;KCMG;Oreca
47;2;107;18:07.324;0;;13:03.255;0;2:43.621;0;2:20.448;0;45.1;8:53:38.927;23:53:38.927;13:03.255;2:43.621;2:20.448;123.2;Richard BRADLEY;0:12:37.361;LMP2;;KCMG;Oreca
47;2;108;3:44.104;0;;34.683;0;1:26.650;0;1:42.771;0;218.9;8:57:23.031;23:57:23.031;0:34.683;1:26.650;1:42.771;303;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;109;3:40.892;0;;34.376;0;1:25.322;0;1:41.194;0;222.1;9:01:03.923;00:01:03.923;0:34.376;1:25.322;1:41.194;303;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;110;3:40.177;0;;34.836;0;1:25.423;0;1:39.918;2;222.8;9:04:44.100;00:04:44.100;0:34.836;1:25.423;1:39.918;295.6;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;111;3:43.946;0;;34.603;0;1:26.537;0;1:42.806;0;219.1;9:08:28.046;00:08:28.046;0:34.603;1:26.537;1:42.806;303.9;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;112;3:43.999;0;;35.86;0;1:27.402;0;1:40.737;0;219;9:12:12.045;00:12:12.045;0:35.860;1:27.402;1:40.737;303.9;Richard BRADLEY;;LMP2;;KCMG;Oreca
47;2;113;3:44.812;0;;34.289;0;1:25.266;0;1:45.257;0;218.2;9:15:56.857;00:15:56.857;0:34.289;1:25.266;1:45.257;305.6;Richard BRADLEY;;LMP2;;KCMG;Oreca
