NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;T6;T7;PORSCHE;FORD
63;1;76;4:11.490;0;;41.332;0;1:35.291;0;1:54.867;0;195.1;5:56:08.413;20:56;0:41.332;1:35.291;1:54.867;285;Horst Felbermayr Jr.;0:03.786;0:04.496;0:22.123;0:06.825
63;1;77;4:08.001;0;;39.174;0;1:35.024;0;1:53.803;0;197.8;6:00:16.414;21:00;0:39.174;1:35.024;1:53.803;284.2;Horst Felbermayr Jr.;0:03.776;0:04.470;0:21.801;0:06.836
63;1;78;4:05.496;0;;38.577;0;1:34.634;0;1:52.285;0;199.9;6:04:21.910;21:04;0:38.577;1:34.634;1:52.285;281.2;Horst Felbermayr Jr.;0:03.777;0:04.463;0:21.504;0:06.684
63;1;79;4:05.940;0;;38.604;0;1:34.147;0;1:53.189;0;199.5;6:08:27.850;21:08;0:38.604;1:34.147;1:53.189;284.2;Horst Felbermayr Jr.;0:03.738;0:04.460;0:21.215;0:06.591
63;1;80;4:06.071;0;;39.059;0;1:34.550;0;1:52.462;0;199.4;6:12:33.921;21:12;0:39.059;1:34.550;1:52.462;282;Horst Felbermayr Jr.;0:03.780;0:04.435;0:21.356;0:06.889
63;1;81;4:07.241;0;;39.655;0;1:34.526;0;1:53.060;0;198.4;6:16:41.162;21:16;0:39.655;1:34.526;1:53.060;283.5;Horst Felbermayr Jr.;0:03.782;0:04.461;0:22.021;0:06.661
63;1;82;4:04.068;0;;38.347;1;1:33.969;0;1:51.752;1;201;6:20:45.230;21:20;0:38.347;1:33.969;1:51.752;284.2;Horst Felbermayr Jr.;0:03.803;0:04.453;0:21.507;0:06.651
63;1;83;4:07.416;0;;40.831;0;1:34.348;0;1:52.237;0;198.3;6:24:52.646;21:24;0:40.831;1:34.348;1:52.237;285;Horst Felbermayr Jr.;0:03.787;0:04.458;0:21.364;0:06.878
63;1;84;4:10.027;0;;39.836;0;1:34.883;0;1:55.308;0;196.2;6:29:02.673;21:29;0:39.836;1:34.883;1:55.308;286.5;Horst Felbermayr Jr.;0:03.780;0:04.444;0:23.619;0:06.883
63;1;85;4:05.399;0;;38.569;0;1:34.473;0;1:52.357;0;199.9;6:33:08.072;21:33;0:38.569;1:34.473;1:52.357;283.5;Horst Felbermayr Jr.;0:03.783;0:04.443;0:21.511;0:06.827
63;1;86;4:04.943;0;;38.405;0;1:34.278;0;1:52.260;0;200.3;6:37:13.015;21:37;0:38.405;1:34.278;1:52.260;285;Horst Felbermayr Jr.;0:03.780;0:04.438;0:21.255;0:07.063
63;1;87;4:04.926;0;;38.931;0;1:34.238;0;1:51.757;0;200.3;6:41:17.941;21:41;0:38.931;1:34.238;1:51.757;285;Horst Felbermayr Jr.;0:03.880;0:04.435;0:21.378;0:06.654
63;1;88;7:36.429;0;B;38.499;0;1:33.952;1;5:23.978;0;107.5;6:48:54.370;21:49;0:38.499;1:33.952;5:23.978;279.8;Horst Felbermayr Jr.;;0:04.463;0:26.807;
63;0;89;24:10.024;0;;20:30.130;0;1:40.461;0;1:59.433;0;33.8;7:13:04.394;22:13;20:30.130;1:40.461;1:59.433;281.2;Christian Ried;0:03.910;;0:24.255;0:07.419
63;0;90;4:14.976;0;;40.382;0;1:37.511;0;1:57.083;0;192.4;7:17:19.370;22:17;0:40.382;1:37.511;1:57.083;281.2;Christian Ried;0:03.855;0:04.511;0:22.820;0:07.847
63;0;91;4:12.139;0;;39.882;0;1:36.445;0;1:55.812;0;194.6;7:21:31.509;22:21;0:39.882;1:36.445;1:55.812;277.6;Christian Ried;0:03.965;0:04.480;0:22.752;0:07.004
63;0;92;4:11.299;0;;39.849;0;1:35.939;0;1:55.511;0;195.2;7:25:42.808;22:25;0:39.849;1:35.939;1:55.511;285.7;Christian Ried;0:03.968;0:04.524;0:22.519;0:06.925
63;0;93;4:12.305;0;;39.959;0;1:36.421;0;1:55.925;0;194.5;7:29:55.113;22:30;0:39.959;1:36.421;1:55.925;284.2;Christian Ried;0:03.922;0:04.522;0:22.441;0:07.083
63;0;94;4:11.817;0;;40.024;0;1:36.161;0;1:55.632;0;194.8;7:34:06.930;22:34;0:40.024;1:36.161;1:55.632;282.7;Christian Ried;0:03.801;0:04.506;0:22.444;0:06.819
63;0;95;4:10.068;0;;39.823;0;1:35.291;0;1:54.954;0;196.2;7:38:16.998;22:38;0:39.823;1:35.291;1:54.954;286.5;Christian Ried;0:03.920;0:04.449;0:22.420;0:06.937
63;0;96;4:41.272;0;;39.871;0;1:35.841;0;2:25.560;0;174.4;7:42:58.270;22:43;0:39.871;1:35.841;2:25.560;285;Christian Ried;0:05.939;0:04.490;0:29.417;0:09.147
63;0;97;7:41.579;0;;1:00.934;0;3:08.238;0;3:32.407;0;106.3;7:50:39.849;22:50;1:00.934;3:08.238;3:32.407;129;Christian Ried;0:06.569;0:08.232;0:34.916;0:09.786
63;0;98;8:10.811;0;;1:05.230;0;3:11.260;0;3:54.321;0;100;7:58:50.660;22:58;1:05.230;3:11.260;3:54.321;108.9;Christian Ried;0:06.244;0:10.481;0:35.579;0:11.619
63;0;99;7:51.217;0;;1:03.031;0;3:07.067;0;3:41.119;0;104.1;8:06:41.877;23:06;1:03.031;3:07.067;3:41.119;110.5;Christian Ried;0:05.787;0:08.914;0:32.413;0:10.468
63;0;100;7:44.364;0;;1:05.272;0;3:06.346;0;3:32.746;0;105.7;8:14:26.241;23:14;1:05.272;3:06.346;3:32.746;101.4;Christian Ried;0:05.521;0:08.618;0:32.767;0:09.653
63;0;101;7:36.876;0;;1:04.862;0;3:04.963;0;3:27.051;0;107.4;8:22:03.117;23:22;1:04.862;3:04.963;3:27.051;112.7;Christian Ried;0:05.666;0:07.526;0:33.183;0:09.638
63;0;102;7:45.044;0;;1:03.768;0;3:04.078;0;3:37.198;0;105.5;8:29:48.161;23:29;1:03.768;3:04.078;3:37.198;112;Christian Ried;0:06.271;0:07.861;0:35.289;0:10.101
63;0;103;7:47.379;0;;1:05.314;0;3:09.122;0;3:32.943;0;105;8:37:35.540;23:37;1:05.314;3:09.122;3:32.943;111.3;Christian Ried;0:06.030;0:09.964;0:34.529;0:09.863
63;0;104;7:56.004;0;;1:06.868;0;3:16.581;0;3:32.555;0;103.1;8:45:31.544;23:45;1:06.868;3:16.581;3:32.555;87.6;Christian Ried;0:06.271;0:09.772;0:34.543;0:09.569
63;0;105;7:47.233;0;;1:05.976;0;3:07.223;0;3:34.034;0;105;8:53:18.777;23:53;1:05.976;3:07.223;3:34.034;103.6;Christian Ried;0:05.675;0:09.742;0:36.794;0:10.133
63;0;106;7:50.998;0;;1:07.926;0;3:08.044;0;3:35.028;0;104.2;9:01:09.775;00:01;1:07.926;3:08.044;3:35.028;109.3;Christian Ried;0:06.209;0:10.301;0:36.205;0:10.120
63;0;107;8:09.798;0;;1:06.128;0;3:21.081;0;3:42.589;0;100.2;9:09:19.573;00:09;1:06.128;3:21.081;3:42.589;98.8;Christian Ried;0:05.691;0:09.908;0:37.902;0:10.006
63;0;108;7:46.406;0;;1:05.432;0;3:06.774;0;3:34.200;0;105.2;9:17:05.979;00:17;1:05.432;3:06.774;3:34.200;136.9;Christian Ried;0:06.292;0:08.513;0:35.970;0:10.129
63;0;109;8:24.783;0;;1:04.539;0;3:29.511;0;3:50.733;0;97.2;9:25:30.762;00:25;1:04.539;3:29.511;3:50.733;85;Christian Ried;0:06.724;0:08.013;0:42.920;0:12.877
63;0;110;7:40.638;0;;1:02.630;0;3:07.837;0;3:30.171;0;106.5;9:33:11.400;00:33;1:02.630;3:07.837;3:30.171;105;Christian Ried;0:05.994;0:08.261;0:35.278;0:09.894
63;0;111;7:58.869;0;;1:04.663;0;3:14.716;0;3:39.490;0;102.5;9:41:10.269;00:41;1:04.663;3:14.716;3:39.490;107.4;Christian Ried;0:06.325;0:09.221;0:34.886;0:10.474
63;0;112;7:52.441;0;;1:06.346;0;3:09.605;0;3:36.490;0;103.9;9:49:02.710;00:49;1:06.346;3:09.605;3:36.490;114;Christian Ried;0:06.241;0:08.085;0:37.014;0:10.651
63;0;113;7:46.681;0;;1:04.772;0;3:17.585;0;3:24.324;0;105.1;9:56:49.391;00:56;1:04.772;3:17.585;3:24.324;90.8;Christian Ried;0:06.218;0:08.105;0:35.956;0:09.519
63;0;114;7:18.954;0;B;1:07.209;0;3:05.216;0;3:06.529;0;111.8;10:04:08.345;01:04;1:07.209;3:05.216;3:06.529;114.4;Christian Ried;;0:07.965;0:31.905;
63;0;115;6:11.655;0;;2:36.002;0;1:37.960;0;1:57.693;0;132;10:10:20.000;01:10;2:36.002;1:37.960;1:57.693;273.4;Christian Ried;0:03.937;;0:23.297;0:07.090
63;0;116;4:09.506;0;;39.456;0;1:34.717;0;1:55.333;0;196.6;10:14:29.506;01:14;0:39.456;1:34.717;1:55.333;288;Christian Ried;0:03.850;0:04.498;0:22.610;0:06.822
63;0;117;4:07.514;0;;39.286;0;1:34.631;0;1:53.597;0;198.2;10:18:37.020;01:18;0:39.286;1:34.631;1:53.597;290.3;Christian Ried;0:03.829;0:04.455;0:21.870;0:06.943
63;0;118;4:07.178;0;;38.836;0;1:34.419;0;1:53.923;0;198.5;10:22:44.198;01:22;0:38.836;1:34.419;1:53.923;288.8;Christian Ried;0:03.961;0:04.462;0:21.965;0:06.873
63;0;119;4:05.839;0;;38.628;0;1:34.875;0;1:52.336;0;199.6;10:26:50.037;01:26;0:38.628;1:34.875;1:52.336;284.2;Christian Ried;0:03.794;0:04.499;0:21.710;0:06.752
63;0;120;4:08.030;0;;38.616;0;1:35.216;0;1:54.198;0;197.8;10:30:58.067;01:31;0:38.616;1:35.216;1:54.198;260.9;Christian Ried;0:03.803;0:04.448;0:22.125;0:06.976
63;0;121;4:07.298;0;;38.808;0;1:35.620;0;1:52.870;0;198.4;10:35:05.365;01:35;0:38.808;1:35.620;1:52.870;286.5;Christian Ried;0:03.844;0:04.452;0:21.691;0:06.807
63;0;122;4:08.812;0;;38.772;0;1:35.762;0;1:54.278;0;197.2;10:39:14.177;01:39;0:38.772;1:35.762;1:54.278;285.7;Christian Ried;0:03.829;0:04.462;0:21.961;0:06.841
63;0;123;4:06.103;0;;38.522;0;1:34.173;0;1:53.408;0;199.4;10:43:20.280;01:43;0:38.522;1:34.173;1:53.408;285;Christian Ried;0:03.761;0:04.451;0:22.019;0:06.796
63;0;124;4:07.394;0;;38.63;0;1:34.829;0;1:53.935;0;198.3;10:47:27.674;01:47;0:38.630;1:34.829;1:53.935;282.7;Christian Ried;0:03.849;0:04.432;0:21.817;0:07.851
63;0;125;4:08.631;0;;39.217;0;1:35.498;0;1:53.916;0;197.3;10:51:36.305;01:51;0:39.217;1:35.498;1:53.916;286.5;Christian Ried;0:03.781;0:04.457;0:21.900;0:07.337
63;0;126;4:09.607;0;;39.374;0;1:34.684;0;1:55.549;0;196.6;10:55:45.912;01:55;0:39.374;1:34.684;1:55.549;285;Christian Ried;0:03.890;0:04.420;0:22.003;0:08.507
63;0;127;4:17.745;0;B;38.838;0;1:35.311;0;2:03.596;0;190.4;11:00:03.657;02:00;0:38.838;1:35.311;2:03.596;282.7;Christian Ried;;0:04.461;0:21.926;
63;0;128;5:10.777;0;;1:41.211;0;1:35.442;0;1:54.124;0;157.9;11:05:14.434;02:05;1:41.211;1:35.442;1:54.124;283.5;Christian Ried;0:03.849;;0:21.837;0:06.979
63;0;129;4:07.298;0;;38.946;0;1:35.182;0;1:53.170;0;198.4;11:09:21.732;02:09;0:38.946;1:35.182;1:53.170;282;Christian Ried;0:03.823;0:04.484;0:21.855;0:06.726
63;0;130;4:07.789;0;;38.83;0;1:35.884;0;1:53.075;0;198;11:13:29.521;02:13;0:38.830;1:35.884;1:53.075;281.2;Christian Ried;0:03.824;0:04.462;0:21.637;0:06.797
63;0;131;4:10.405;0;;38.806;0;1:35.187;0;1:56.412;0;195.9;11:17:39.926;02:17;0:38.806;1:35.187;1:56.412;283.5;Christian Ried;0:03.790;0:04.467;0:22.090;0:06.929
63;0;132;4:09.934;0;;38.934;0;1:37.171;0;1:53.829;0;196.3;11:21:49.860;02:21;0:38.934;1:37.171;1:53.829;242.2;Christian Ried;0:03.849;0:04.455;0:21.918;0:06.938
63;0;133;4:10.758;0;;39.246;0;1:36.194;0;1:55.318;0;195.7;11:26:00.618;02:26;0:39.246;1:36.194;1:55.318;276.9;Christian Ried;0:03.889;0:04.475;0:22.579;0:06.963
63;0;134;4:07.739;0;;39.126;0;1:35.000;0;1:53.613;0;198;11:30:08.357;02:30;0:39.126;1:35.000;1:53.613;284.2;Christian Ried;0:03.799;0:04.480;0:21.803;0:06.917
63;0;135;4:07.593;0;;38.941;0;1:35.159;0;1:53.493;0;198.2;11:34:15.950;02:34;0:38.941;1:35.159;1:53.493;284.2;Christian Ried;0:03.821;0:04.451;0:21.808;0:06.876
63;0;136;4:09.131;0;;39.229;0;1:35.252;0;1:54.650;0;196.9;11:38:25.081;02:38;0:39.229;1:35.252;1:54.650;287.2;Christian Ried;0:03.842;0:04.453;0:22.095;0:07.053
63;0;137;4:08.130;0;;39.046;0;1:35.171;0;1:53.913;0;197.7;11:42:33.211;02:42;0:39.046;1:35.171;1:53.913;284.2;Christian Ried;0:03.838;0:04.456;0:21.906;0:07.179
63;0;138;4:08.384;0;;39.144;0;1:35.029;0;1:54.211;0;197.5;11:46:41.595;02:46;0:39.144;1:35.029;1:54.211;285.7;Christian Ried;0:03.841;0:04.453;0:22.054;0:07.098
63;0;139;4:25.673;0;B;39.076;0;1:37.434;0;2:09.163;0;184.7;11:51:07.268;02:51;0:39.076;1:37.434;2:09.163;287.2;Christian Ried;;0:04.451;0:24.198;
63;0;140;7:10.090;0;;3:33.005;0;1:38.857;0;1:58.228;0;114.1;11:58:17.358;02:58;3:33.005;1:38.857;1:58.228;276.2;Christian Ried;0:03.959;;0:23.479;0:07.429
63;0;141;4:15.410;0;;41.103;0;1:37.065;0;1:57.242;0;192.1;12:02:32.768;03:02;0:41.103;1:37.065;1:57.242;259.6;Christian Ried;0:03.966;0:04.511;0:23.163;0:07.186
63;0;142;4:14.462;0;;40.162;0;1:38.334;0;1:55.966;0;192.8;12:06:47.230;03:06;0:40.162;1:38.334;1:55.966;285;Christian Ried;0:03.907;0:04.510;0:22.711;0:07.166
63;0;143;4:13.265;0;;39.954;0;1:36.606;0;1:56.705;0;193.7;12:11:00.495;03:11;0:39.954;1:36.606;1:56.705;283.5;Christian Ried;0:04.006;0:04.497;0:22.664;0:07.153
63;0;144;4:12.008;0;;40.165;0;1:35.400;0;1:56.443;0;194.7;12:15:12.503;03:15;0:40.165;1:35.400;1:56.443;285.7;Christian Ried;0:03.889;0:04.559;0:22.760;0:06.949
63;0;145;4:10.908;0;;39.809;0;1:35.738;0;1:55.361;0;195.5;12:19:23.411;03:19;0:39.809;1:35.738;1:55.361;283.5;Christian Ried;0:03.857;0:04.487;0:22.468;0:06.832
63;0;146;4:10.781;0;;39.7;0;1:35.474;0;1:55.607;0;195.6;12:23:34.192;03:23;0:39.700;1:35.474;1:55.607;284.2;Christian Ried;0:03.934;0:04.474;0:23.215;0:06.924
63;0;147;4:10.363;0;;40.657;0;1:35.261;0;1:54.445;0;196;12:27:44.555;03:27;0:40.657;1:35.261;1:54.445;285.7;Christian Ried;0:03.914;0:04.480;0:22.258;0:06.753
63;0;148;4:09.994;0;;39.98;0;1:34.925;0;1:55.089;0;196.3;12:31:54.549;03:32;0:39.980;1:34.925;1:55.089;285.7;Christian Ried;0:03.835;0:04.485;0:22.264;0:06.793
63;0;149;4:08.697;0;;39.396;0;1:35.370;0;1:53.931;0;197.3;12:36:03.246;03:36;0:39.396;1:35.370;1:53.931;282.7;Christian Ried;0:03.826;0:04.456;0:22.127;0:06.688
63;0;150;4:14.967;0;;39.402;0;1:36.405;0;1:59.160;0;192.4;12:40:18.213;03:40;0:39.402;1:36.405;1:59.160;282.7;Christian Ried;0:04.025;0:04.451;0:23.313;0:07.255
63;0;151;4:14.455;0;;40.321;0;1:37.311;0;1:56.823;0;192.8;12:44:32.668;03:44;0:40.321;1:37.311;1:56.823;277.6;Christian Ried;0:03.919;0:04.521;0:23.178;0:07.056
63;0;152;4:15.311;0;;40.191;0;1:36.903;0;1:58.217;0;192.2;12:48:47.979;03:48;0:40.191;1:36.903;1:58.217;282;Christian Ried;0:03.972;0:04.475;0:23.364;0:07.214
63;0;153;4:24.053;0;B;40.716;0;1:36.542;0;2:06.795;0;185.8;12:53:12.032;03:53;0:40.716;1:36.542;2:06.795;279.8;Christian Ried;;0:04.498;0:24.011;
63;0;154;6:17.382;0;;2:44.365;0;1:36.654;0;1:56.363;0;130;12:59:29.414;03:59;2:44.365;1:36.654;1:56.363;279.8;Christian Ried;0:03.909;;0:22.414;0:06.896
63;0;155;4:10.737;0;;39.826;0;1:36.351;0;1:54.560;0;195.7;13:03:40.151;04:03;0:39.826;1:36.351;1:54.560;282;Christian Ried;0:03.905;0:04.499;0:22.129;0:06.825
63;0;156;4:10.329;0;;39.693;0;1:36.412;0;1:54.224;0;196;13:07:50.480;04:07;0:39.693;1:36.412;1:54.224;282;Christian Ried;0:03.903;0:04.501;0:22.194;0:06.818
63;0;157;4:09.310;0;;39.523;0;1:35.620;0;1:54.167;0;196.8;13:11:59.790;04:12;0:39.523;1:35.620;1:54.167;283.5;Christian Ried;0:03.861;0:04.489;0:22.237;0:06.750
63;0;158;4:12.559;0;;39.978;0;1:36.222;0;1:56.359;0;194.3;13:16:12.349;04:16;0:39.978;1:36.222;1:56.359;282.7;Christian Ried;0:03.945;0:04.482;0:22.576;0:07.047
63;0;159;4:11.377;0;;40.15;0;1:36.393;0;1:54.834;0;195.2;13:20:23.726;04:20;0:40.150;1:36.393;1:54.834;279.8;Christian Ried;0:03.943;0:04.494;0:22.238;0:06.979
63;0;160;4:12.121;0;;39.606;0;1:36.785;0;1:55.730;0;194.6;13:24:35.847;04:24;0:39.606;1:36.785;1:55.730;281.2;Christian Ried;0:03.908;0:04.494;0:23.091;0:06.857
63;0;161;4:12.159;0;;39.724;0;1:36.533;0;1:55.902;0;194.6;13:28:48.006;04:28;0:39.724;1:36.533;1:55.902;281.2;Christian Ried;0:03.952;0:04.483;0:22.978;0:06.966
63;0;162;4:09.535;0;;39.561;0;1:35.513;0;1:54.461;0;196.6;13:32:57.541;04:33;0:39.561;1:35.513;1:54.461;281.2;Christian Ried;0:03.915;0:04.495;0:22.398;0:06.863
63;0;163;4:09.722;0;;39.534;0;1:35.976;0;1:54.212;0;196.5;13:37:07.263;04:37;0:39.534;1:35.976;1:54.212;282.7;Christian Ried;0:03.867;0:04.482;0:22.100;0:06.951
63;0;164;4:09.423;0;;39.495;0;1:35.584;0;1:54.344;0;196.7;13:41:16.686;04:41;0:39.495;1:35.584;1:54.344;282.7;Christian Ried;0:03.750;0:04.466;0:22.536;0:06.910
63;0;165;4:09.185;0;;39.6;0;1:35.647;0;1:53.938;0;196.9;13:45:25.871;04:45;0:39.600;1:35.647;1:53.938;284.2;Christian Ried;0:03.886;0:04.401;0:22.158;0:06.787
63;0;166;4:09.687;0;;40.88;0;1:34.599;0;1:54.208;0;196.5;13:49:35.558;04:49;0:40.880;1:34.599;1:54.208;285;Christian Ried;0:03.841;0:04.463;0:22.445;0:06.902
63;0;167;4:19.007;0;B;39.424;0;1:35.293;0;2:04.290;0;189.4;13:53:54.565;04:54;0:39.424;1:35.293;2:04.290;285.7;Christian Ried;;0:04.441;0:22.771;
63;0;168;6:09.365;0;;2:32.909;0;1:36.032;0;2:00.424;0;132.8;14:00:03.930;05:00;2:32.909;1:36.032;2:00.424;283.5;Christian Ried;0:04.436;;0:23.957;0:07.433
63;0;169;7:26.054;0;;1:00.195;0;2:57.578;0;3:28.281;0;110;14:07:29.984;05:07;1:00.195;2:57.578;3:28.281;126.2;Christian Ried;0:07.255;0:05.066;0:45.950;0:11.867
63;0;170;7:29.293;0;;1:03.657;0;2:54.060;0;3:31.576;0;109.2;14:14:59.277;05:15;1:03.657;2:54.060;3:31.576;122.4;Christian Ried;0:07.675;0:09.164;0:48.526;0:10.465
63;0;171;7:20.449;0;;1:07.228;0;2:52.274;0;3:20.947;0;111.4;14:22:19.726;05:22;1:07.228;2:52.274;3:20.947;125.3;Christian Ried;0:04.253;0:09.230;0:41.424;0:09.953
63;0;172;4:21.441;0;;42.053;0;1:40.668;0;1:58.720;0;187.7;14:26:41.167;05:26;0:42.053;1:40.668;1:58.720;270;Christian Ried;0:03.939;0:04.600;0:23.443;0:07.035
63;0;173;4:09.176;0;;40.237;0;1:35.036;0;1:53.903;0;196.9;14:30:50.343;05:30;0:40.237;1:35.036;1:53.903;286.5;Christian Ried;0:03.831;0:04.490;0:21.963;0:06.977
63;0;174;4:06.918;0;;38.859;0;1:34.783;0;1:53.276;0;198.7;14:34:57.261;05:35;0:38.859;1:34.783;1:53.276;286.5;Christian Ried;0:03.814;0:04.460;0:21.773;0:07.057
63;0;175;4:06.125;0;;38.673;0;1:34.909;0;1:52.543;0;199.3;14:39:03.386;05:39;0:38.673;1:34.909;1:52.543;267.3;Christian Ried;0:03.777;0:04.453;0:21.616;0:06.866
63;0;176;4:06.735;0;;39.274;0;1:34.852;0;1:52.609;0;198.9;14:43:10.121;05:43;0:39.274;1:34.852;1:52.609;284.2;Christian Ried;0:03.790;0:04.443;0:21.460;0:06.747
63;0;177;4:05.441;0;;38.702;0;1:34.477;0;1:52.262;0;199.9;14:47:15.562;05:47;0:38.702;1:34.477;1:52.262;282.7;Christian Ried;0:03.748;0:04.437;0:21.523;0:06.903
63;0;178;4:05.387;0;;38.623;0;1:34.638;0;1:52.126;0;199.9;14:51:20.949;05:51;0:38.623;1:34.638;1:52.126;283.5;Christian Ried;0:03.772;0:04.425;0:21.393;0:06.726
63;0;179;4:05.239;0;;38.493;0;1:34.408;0;1:52.338;0;200.1;14:55:26.188;05:55;0:38.493;1:34.408;1:52.338;285.7;Christian Ried;0:03.829;0:04.429;0:21.515;0:06.785
63;0;180;4:04.491;0;;38.601;0;1:34.311;0;1:51.579;0;200.7;14:59:30.679;05:59;0:38.601;1:34.311;1:51.579;284.2;Christian Ried;0:03.786;0:04.447;0:21.368;0:06.583
63;0;181;4:04.138;0;;38.584;0;1:33.748;0;1:51.806;0;201;15:03:34.817;06:03;0:38.584;1:33.748;1:51.806;288;Christian Ried;0:03.838;0:04.431;0:21.243;0:06.833
63;0;182;5:11.429;0;B;38.916;0;1:34.458;0;2:58.055;0;157.5;15:08:46.246;06:08;0:38.916;1:34.458;2:58.055;285.7;Christian Ried;;0:04.453;0:55.818;
63;0;183;10:08.675;0;;3:42.639;0;2:53.421;0;3:32.615;0;80.6;15:18:54.921;06:19;3:42.639;2:53.421;3:32.615;115.5;Christian Ried;0:05.853;;0:33.192;0:09.568
63;0;184;7:12.738;0;;1:00.928;0;2:57.272;0;3:14.538;0;113.4;15:26:07.659;06:26;1:00.928;2:57.272;3:14.538;126.9;Christian Ried;0:06.345;0:07.654;0:33.547;0:09.076
63;0;185;5:09.321;0;;59.543;0;2:09.292;0;2:00.486;0;158.6;15:31:16.980;06:31;0:59.543;2:09.292;2:00.486;141.2;Christian Ried;0:03.916;0:08.571;0:24.714;0:07.518
63;0;186;4:12.115;0;;41.585;0;1:35.938;0;1:54.592;0;194.6;15:35:29.095;06:35;0:41.585;1:35.938;1:54.592;285.7;Christian Ried;0:03.857;0:04.493;0:22.604;0:06.921
63;0;187;4:09.729;0;;40.039;0;1:34.443;0;1:55.247;0;196.5;15:39:38.824;06:39;0:40.039;1:34.443;1:55.247;291.9;Christian Ried;0:03.960;0:04.464;0:22.056;0:06.647
63;0;188;4:07.111;0;;39.166;0;1:34.287;0;1:53.658;0;198.6;15:43:45.935;06:43;0:39.166;1:34.287;1:53.658;288;Christian Ried;0:03.810;0:04.497;0:22.349;0:06.950
63;0;189;4:05.377;0;;38.788;0;1:34.479;0;1:52.110;0;200;15:47:51.312;06:47;0:38.788;1:34.479;1:52.110;285.7;Christian Ried;0:03.759;0:04.449;0:21.459;0:06.739
63;0;190;4:04.951;0;;38.477;0;1:34.483;0;1:51.991;0;200.3;15:51:56.263;06:52;0:38.477;1:34.483;1:51.991;285.7;Christian Ried;0:03.761;0:04.440;0:21.395;0:06.608
63;0;191;4:06.735;0;;38.889;0;1:35.869;0;1:51.977;0;198.9;15:56:02.998;06:56;0:38.889;1:35.869;1:51.977;287.2;Christian Ried;0:03.716;0:04.431;0:21.214;0:06.715
63;0;192;4:04.679;0;;38.291;2;1:34.125;0;1:52.263;0;200.5;16:00:07.677;07:00;0:38.291;1:34.125;1:52.263;285;Christian Ried;0:03.777;0:04.413;0:21.636;0:06.693
63;0;193;4:03.613;2;;38.546;0;1:33.966;0;1:51.101;2;201.4;16:04:11.290;07:04;0:38.546;1:33.966;1:51.101;287.2;Christian Ried;0:03.750;0:04.426;0:20.998;0:06.632
63;0;194;4:03.979;0;;38.297;0;1:33.689;2;1:51.993;0;201.1;16:08:15.269;07:08;0:38.297;1:33.689;1:51.993;285.7;Christian Ried;0:03.744;0:04.425;0:21.180;0:06.614
63;0;195;4:06.560;0;;38.545;0;1:35.678;0;1:52.337;0;199;16:12:21.829;07:12;0:38.545;1:35.678;1:52.337;286.5;Christian Ried;0:03.735;0:04.423;0:21.196;0:07.023
63;0;196;4:04.269;0;;38.444;0;1:33.882;0;1:51.943;0;200.9;16:16:26.098;07:16;0:38.444;1:33.882;1:51.943;287.2;Christian Ried;0:03.759;0:04.404;0:21.810;0:06.557
63;0;197;4:11.297;0;B;38.647;0;1:34.214;0;1:58.436;0;195.2;16:20:37.395;07:20;0:38.647;1:34.214;1:58.436;287.2;Christian Ried;;0:04.412;0:21.266;
63;0;198;6:22.892;0;;2:42.169;0;1:39.004;0;2:01.719;0;128.1;16:27:00.287;07:27;2:42.169;1:39.004;2:01.719;280.5;Christian Ried;0:04.077;;0:25.728;0:07.410
63;0;199;4:19.044;0;;42.537;0;1:38.043;0;1:58.464;0;189.4;16:31:19.331;07:31;0:42.537;1:38.043;1:58.464;274.1;Christian Ried;0:03.986;0:04.549;0:23.770;0:07.454
64;1;1;4:46.532;0;;1:07.537;0;1:39.351;0;1:59.644;0;171.2;4:46.532;15:04;1:07.537;1:39.351;1:59.644;269.3;Martin Rich;0:04.114;;0:22.890;0:07.603
64;1;2;4:19.981;0;;41.194;0;1:39.263;0;1:59.524;2;188.7;9:06.513;15:09;0:41.194;1:39.263;1:59.524;274.1;Martin Rich;0:04.078;0:04.674;0:23.261;0:07.612
64;1;3;4:21.490;0;;40.766;2;1:40.206;0;2:00.518;0;187.6;13:28.003;15:13;0:40.766;1:40.206;2:00.518;272.7;Martin Rich;0:04.148;0:04.650;0:23.547;0:07.547
64;1;4;4:22.603;0;;40.822;0;1:39.494;0;2:02.287;0;186.8;17:50.606;15:17;0:40.822;1:39.494;2:02.287;273.4;Martin Rich;0:04.171;0:04.691;0:24.292;0:07.522
64;1;5;4:21.785;0;;41.999;0;1:39.051;0;2:00.735;0;187.4;22:12.391;15:22;0:41.999;1:39.051;2:00.735;274.1;Martin Rich;0:04.098;0:04.664;0:23.845;0:07.561
64;1;6;4:21.333;0;;41.027;0;1:39.055;0;2:01.251;0;187.7;26:33.724;15:26;0:41.027;1:39.055;2:01.251;273.4;Martin Rich;0:04.108;0:04.651;0:23.861;0:08.311
