NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;T6;T7;PORSCHE;FORD
50;2;13;4:04.557;0;;38.395;0;1:34.876;0;1:51.286;0;200.6;54:52.510;15:54;0:38.395;1:34.876;1:51.286;278;Pedro Lamy;;0:03.779;0:04.392;0:20.571;0:06.674
50;2;14;4:05.341;0;;39.225;0;1:34.986;0;1:51.130;0;200;58:57.851;15:58;0:39.225;1:34.986;1:51.130;278;Pedro Lamy;;0:03.753;0:04.411;0:20.707;0:06.671
50;2;15;4:06.644;0;;38.11;0;1:34.146;0;1:54.388;0;198.9;1:03:04.495;16:03;0:38.110;1:34.146;1:54.388;280.2;Pedro Lamy;;0:03.834;0:04.380;0:22.781;0:06.792
50;2;16;4:06.003;0;;40.358;0;1:34.685;0;1:50.960;0;199.4;1:07:10.498;16:07;0:40.358;1:34.685;1:50.960;278;Pedro Lamy;;0:03.722;0:04.401;0:20.658;0:06.308
50;2;17;4:02.860;0;;38.138;0;1:34.021;0;1:50.701;0;202;1:11:13.358;16:11;0:38.138;1:34.021;1:50.701;275.2;Pedro Lamy;;0:03.836;0:04.360;0:20.486;0:06.398
50;2;18;4:03.772;0;;38.086;0;1:33.882;0;1:51.804;0;201.3;1:15:17.130;16:15;0:38.086;1:33.882;1:51.804;280.9;Pedro Lamy;;0:03.801;0:04.402;0:20.991;0:06.825
50;2;19;4:06.514;0;;38.577;0;1:33.975;0;1:53.962;0;199;1:19:23.644;16:19;0:38.577;1:33.975;1:53.962;280.9;Pedro Lamy;;0:03.720;0:04.391;0:21.305;0:06.706
50;2;20;4:02.848;0;;38.061;0;1:33.469;0;1:51.318;0;202;1:23:26.492;16:23;0:38.061;1:33.469;1:51.318;281.6;Pedro Lamy;;0:03.905;0:04.344;0:20.792;0:06.697
50;2;21;4:02.469;0;;38.44;0;1:33.520;0;1:50.509;0;202.4;1:27:28.961;16:27;0:38.440;1:33.520;1:50.509;280.9;Pedro Lamy;;0:03.712;0:04.416;0:20.571;0:06.464
50;2;22;4:02.117;0;;38.227;0;1:33.551;0;1:50.339;0;202.6;1:31:31.078;16:31;0:38.227;1:33.551;1:50.339;280.2;Pedro Lamy;;0:03.716;0:04.344;0:20.466;0:06.459
50;2;23;4:01.234;0;;37.92;0;1:33.364;0;1:49.950;0;203.4;1:35:32.312;16:35;0:37.920;1:33.364;1:49.950;280.2;Pedro Lamy;;0:03.726;0:04.338;0:20.551;0:06.314
50;2;24;4:02.110;0;;38.141;0;1:33.798;0;1:50.171;0;202.7;1:39:34.422;16:39;0:38.141;1:33.798;1:50.171;277.3;Pedro Lamy;;0:03.764;0:04.362;0:20.497;0:06.425
50;2;25;4:15.118;0;B;39.289;0;1:35.060;0;2:00.769;0;192.3;1:43:49.540;16:43;0:39.289;1:35.060;2:00.769;275.2;Pedro Lamy;;;0:04.364;0:20.980;
50;0;26;5:54.083;0;;2:18.288;0;1:38.930;0;1:56.865;0;138.6;1:49:43.623;16:49;2:18.288;1:38.930;1:56.865;247.8;Patrick Bornhauser;00:01:47;0:03.881;;0:22.823;0:07.321
50;0;27;4:09.242;0;;39.563;0;1:35.892;0;1:53.787;0;196.9;1:53:52.865;16:53;0:39.563;1:35.892;1:53.787;278;Patrick Bornhauser;;0:03.897;0:04.430;0:21.631;0:06.997
50;0;28;4:08.627;0;;39.068;0;1:35.957;0;1:53.602;0;197.3;1:58:01.492;16:58;0:39.068;1:35.957;1:53.602;275.9;Patrick Bornhauser;;0:03.881;0:04.457;0:21.649;0:06.990
50;0;29;4:12.174;0;;39.335;0;1:35.206;0;1:57.633;0;194.6;2:02:13.666;17:02;0:39.335;1:35.206;1:57.633;281.6;Patrick Bornhauser;;0:04.117;0:04.430;0:22.290;0:09.566
50;0;30;4:09.276;0;;39.725;0;1:35.547;0;1:54.004;0;196.8;2:06:22.942;17:06;0:39.725;1:35.547;1:54.004;280.2;Patrick Bornhauser;;0:03.930;0:04.475;0:21.892;0:07.136
50;0;31;4:07.908;0;;39.226;0;1:35.159;0;1:53.523;0;197.9;2:10:30.850;17:10;0:39.226;1:35.159;1:53.523;279.4;Patrick Bornhauser;;0:03.976;0:04.421;0:21.604;0:06.895
50;0;32;4:07.501;0;;39.083;0;1:34.542;0;1:53.876;0;198.2;2:14:38.351;17:14;0:39.083;1:34.542;1:53.876;281.6;Patrick Bornhauser;;0:03.856;0:04.561;0:21.942;0:06.982
50;0;33;4:07.770;0;;39.043;0;1:36.073;0;1:52.654;0;198;2:18:46.121;17:18;0:39.043;1:36.073;1:52.654;280.9;Patrick Bornhauser;;0:03.901;0:04.401;0:21.209;0:06.993
50;0;34;4:07.857;0;;39.006;0;1:35.337;0;1:53.514;0;198;2:22:53.978;17:22;0:39.006;1:35.337;1:53.514;280.9;Patrick Bornhauser;;0:03.861;0:04.411;0:21.448;0:06.977
50;0;35;4:06.271;0;;38.721;0;1:34.657;0;1:52.893;0;199.2;2:27:00.249;17:27;0:38.721;1:34.657;1:52.893;276.6;Patrick Bornhauser;;0:03.949;0:04.372;0:21.079;0:06.751
50;0;36;4:07.015;0;;39.156;0;1:35.459;0;1:52.400;0;198.6;2:31:07.264;17:31;0:39.156;1:35.459;1:52.400;283.8;Patrick Bornhauser;;0:03.895;0:04.420;0:21.314;0:06.732
50;0;37;4:07.075;0;;38.836;0;1:34.748;0;1:53.491;0;198.6;2:35:14.339;17:35;0:38.836;1:34.748;1:53.491;271.8;Patrick Bornhauser;;0:03.884;0:04.407;0:22.072;0:06.874
50;0;38;4:05.940;0;;39.205;0;1:34.520;0;1:52.215;0;199.5;2:39:20.279;17:39;0:39.205;1:34.520;1:52.215;280.9;Patrick Bornhauser;;0:03.955;0:04.411;0:21.232;0:06.818
50;0;39;4:14.379;0;B;38.993;0;1:34.250;0;2:01.136;0;192.9;2:43:34.658;17:43;0:38.993;1:34.250;2:01.136;280.2;Patrick Bornhauser;;;0:04.425;0:21.565;
50;0;40;5:03.156;0;;1:34.228;0;1:35.435;0;1:53.493;0;161.8;2:48:37.814;17:48;1:34.228;1:35.435;1:53.493;279.4;Patrick Bornhauser;00:01:05;0:03.907;;0:21.298;0:06.778
50;0;41;4:06.913;0;;38.904;0;1:34.416;0;1:53.593;0;198.7;2:52:44.727;17:52;0:38.904;1:34.416;1:53.593;279.4;Patrick Bornhauser;;0:03.958;0:04.440;0:21.688;0:06.841
50;0;42;4:06.350;0;;38.653;0;1:35.279;0;1:52.418;0;199.2;2:56:51.077;17:56;0:38.653;1:35.279;1:52.418;279.4;Patrick Bornhauser;;0:03.896;0:04.447;0:21.047;0:06.778
50;0;43;4:05.866;0;;38.581;0;1:34.899;0;1:52.386;0;199.6;3:00:56.943;18:00;0:38.581;1:34.899;1:52.386;280.2;Patrick Bornhauser;;0:03.855;0:04.433;0:20.904;0:06.938
50;0;44;4:06.041;0;;38.658;0;1:34.979;0;1:52.404;0;199.4;3:05:02.984;18:05;0:38.658;1:34.979;1:52.404;279.4;Patrick Bornhauser;;0:04.139;0:04.405;0:21.117;0:06.860
50;0;45;4:05.312;0;;38.741;0;1:34.512;0;1:52.059;0;200;3:09:08.296;18:09;0:38.741;1:34.512;1:52.059;278.7;Patrick Bornhauser;;0:03.822;0:04.486;0:21.158;0:06.964
50;0;46;4:06.537;0;;38.899;0;1:34.562;0;1:53.076;0;199;3:13:14.833;18:13;0:38.899;1:34.562;1:53.076;280.2;Patrick Bornhauser;;0:03.950;0:04.388;0:20.977;0:07.391
50;0;47;4:04.756;0;;38.883;0;1:34.247;0;1:51.626;1;200.5;3:17:19.589;18:17;0:38.883;1:34.247;1:51.626;278.7;Patrick Bornhauser;;0:03.889;0:04.403;0:20.928;0:06.823
50;0;48;4:05.661;0;;39.087;0;1:34.423;0;1:52.151;0;199.7;3:21:25.250;18:21;0:39.087;1:34.423;1:52.151;276.6;Patrick Bornhauser;;0:03.879;0:04.404;0:20.973;0:06.800
50;0;49;4:04.830;0;;38.596;0;1:34.182;0;1:52.052;0;200.4;3:25:30.080;18:25;0:38.596;1:34.182;1:52.052;280.2;Patrick Bornhauser;;0:03.889;0:04.402;0:21.095;0:06.895
50;0;50;4:04.453;0;;38.492;0;1:34.244;0;1:51.717;0;200.7;3:29:34.533;18:29;0:38.492;1:34.244;1:51.717;279.4;Patrick Bornhauser;;0:03.963;0:04.406;0:21.019;0:06.714
50;0;51;4:04.695;0;;38.755;0;1:34.098;0;1:51.842;0;200.5;3:33:39.228;18:33;0:38.755;1:34.098;1:51.842;280.9;Patrick Bornhauser;;0:03.904;0:04.423;0:21.261;0:06.747
50;0;52;4:14.541;0;B;39.042;0;1:34.355;0;2:01.144;0;192.8;3:37:53.769;18:37;0:39.042;1:34.355;2:01.144;281.6;Patrick Bornhauser;;;0:04.386;0:22.130;
50;1;53;5:33.870;0;;2:03.795;0;1:36.551;0;1:53.524;0;147;3:43:27.639;18:43;2:03.795;1:36.551;1:53.524;275.2;Julien Canal;00:01:32;0:03.829;;0:22.053;0:06.908
50;1;54;4:04.808;0;;38.405;0;1:34.432;0;1:51.971;0;200.4;3:47:32.447;18:47;0:38.405;1:34.432;1:51.971;277.3;Julien Canal;;0:03.817;0:04.414;0:21.629;0:06.616
50;1;55;4:03.879;0;;38.191;0;1:34.076;0;1:51.612;0;201.2;3:51:36.326;18:51;0:38.191;1:34.076;1:51.612;280.9;Julien Canal;;0:03.774;0:04.392;0:21.219;0:06.566
50;1;56;4:03.933;0;;38.121;0;1:34.202;0;1:51.610;0;201.1;3:55:40.259;18:55;0:38.121;1:34.202;1:51.610;280.2;Julien Canal;;0:03.839;0:04.379;0:21.046;0:06.865
50;1;57;4:05.370;0;;38.197;0;1:33.696;0;1:53.477;0;200;3:59:45.629;18:59;0:38.197;1:33.696;1:53.477;282.3;Julien Canal;;0:03.813;0:04.419;0:22.666;0:06.687
50;1;58;4:05.051;0;;38.18;0;1:35.002;0;1:51.869;0;200.2;4:03:50.680;19:03;0:38.180;1:35.002;1:51.869;278.7;Julien Canal;;0:03.833;0:04.390;0:21.573;0:06.587
50;1;59;4:03.312;0;;38.181;0;1:33.975;0;1:51.156;0;201.7;4:07:53.992;19:07;0:38.181;1:33.975;1:51.156;278.7;Julien Canal;;0:03.790;0:04.390;0:21.157;0:06.537
50;1;60;4:05.440;0;;38.18;0;1:34.022;0;1:53.238;0;199.9;4:11:59.432;19:11;0:38.180;1:34.022;1:53.238;276.6;Julien Canal;;0:03.885;0:04.380;0:21.787;0:07.006
50;1;61;4:05.988;0;;38.385;0;1:34.171;0;1:53.432;0;199.5;4:16:05.420;19:16;0:38.385;1:34.171;1:53.432;279.4;Julien Canal;;0:03.898;0:04.413;0:22.424;0:06.940
50;1;62;4:04.133;0;;38.308;0;1:33.249;0;1:52.576;0;201;4:20:09.553;19:20;0:38.308;1:33.249;1:52.576;281.6;Julien Canal;;0:03.836;0:04.375;0:22.008;0:06.833
50;1;63;4:04.421;0;;38.537;0;1:34.547;0;1:51.337;0;200.7;4:24:13.974;19:24;0:38.537;1:34.547;1:51.337;279.4;Julien Canal;;0:03.789;0:04.392;0:21.139;0:06.495
50;1;64;4:05.650;0;;39.647;0;1:34.101;0;1:51.902;0;199.7;4:28:19.624;19:28;0:39.647;1:34.101;1:51.902;278.7;Julien Canal;;0:03.894;0:04.366;0:21.443;0:06.616
50;1;65;4:12.340;0;B;38.654;0;1:34.250;0;1:59.436;0;194.4;4:32:31.964;19:32;0:38.654;1:34.250;1:59.436;280.2;Julien Canal;;;0:04.396;0:21.802;
50;1;66;4:59.037;0;;1:31.893;0;1:34.363;0;1:52.781;0;164.1;4:37:31.001;19:37;1:31.893;1:34.363;1:52.781;278;Julien Canal;00:01:03;0:03.867;;0:21.582;0:06.637
50;1;67;4:06.208;0;;38.491;0;1:34.701;0;1:53.016;0;199.3;4:41:37.209;19:41;0:38.491;1:34.701;1:53.016;279.4;Julien Canal;;0:03.822;0:04.423;0:21.820;0:06.652
50;1;68;4:05.861;0;;38.823;0;1:34.676;0;1:52.362;0;199.6;4:45:43.070;19:45;0:38.823;1:34.676;1:52.362;279.4;Julien Canal;;0:03.839;0:04.397;0:21.377;0:07.033
50;1;69;4:05.379;0;;38.601;0;1:34.694;0;1:52.084;0;200;4:49:48.449;19:49;0:38.601;1:34.694;1:52.084;280.9;Julien Canal;;0:03.856;0:04.403;0:21.168;0:06.639
50;1;70;4:03.091;0;;38.399;0;1:33.585;0;1:51.107;0;201.8;4:53:51.540;19:53;0:38.399;1:33.585;1:51.107;281.6;Julien Canal;;0:03.871;0:04.433;0:21.071;0:06.574
50;1;71;4:03.911;0;;38.325;0;1:33.915;0;1:51.671;0;201.2;4:57:55.451;19:57;0:38.325;1:33.915;1:51.671;282.3;Julien Canal;;0:03.848;0:04.417;0:21.198;0:06.443
50;1;72;4:19.221;0;;38.176;0;1:34.566;0;2:06.479;0;189.3;5:02:14.672;20:02;0:38.176;1:34.566;2:06.479;280.9;Julien Canal;;0:03.933;0:04.423;0:24.956;0:07.436
50;1;73;7:20.997;0;;47.41;0;3:19.182;0;3:14.405;0;111.3;5:09:35.669;20:09;0:47.410;3:19.182;3:14.405;102.8;Julien Canal;;0:05.993;0:04.419;0:34.356;0:09.767
50;1;74;7:19.823;0;;59.866;0;3:05.942;0;3:14.015;0;111.6;5:16:55.492;20:16;0:59.866;3:05.942;3:14.015;96.2;Julien Canal;;0:06.128;0:08.286;0:32.434;0:08.653
50;1;75;7:24.698;0;;1:03.602;0;3:06.509;0;3:14.587;0;110.3;5:24:20.190;20:24;1:03.602;3:06.509;3:14.587;101.3;Julien Canal;;0:05.762;0:08.472;0:30.046;0:09.758
50;1;76;7:21.673;0;;1:02.537;0;3:03.925;0;3:15.211;0;111.1;5:31:41.863;20:31;1:02.537;3:03.925;3:15.211;115.4;Julien Canal;;0:06.232;0:08.412;0:30.886;0:10.225
50;1;77;7:18.583;0;;1:02.363;0;3:01.858;0;3:14.362;0;111.9;5:39:00.446;20:39;1:02.363;3:01.858;3:14.362;114.6;Julien Canal;;0:05.435;0:09.955;0:34.784;0:09.015
50;1;78;7:20.912;0;;1:00.355;0;3:07.724;0;3:12.833;0;111.3;5:46:21.358;20:46;1:00.355;3:07.724;3:12.833;109.7;Julien Canal;;0:06.189;0:06.770;0:31.374;0:10.990
50;1;79;7:21.899;0;;1:02.745;0;3:05.630;0;3:13.524;0;111;5:53:43.257;20:53;1:02.745;3:05.630;3:13.524;111.6;Julien Canal;;0:06.131;0:08.829;0:37.146;0:10.003
50;1;80;7:20.499;0;;1:03.576;0;3:05.022;0;3:11.901;0;111.4;6:01:03.756;21:01;1:03.576;3:05.022;3:11.901;111.1;Julien Canal;;0:06.644;0:09.240;0:32.768;0:10.636
50;1;81;8:02.414;0;;1:05.243;0;3:23.910;0;3:33.261;0;101.7;6:09:06.170;21:09;1:05.243;3:23.910;3:33.261;104;Julien Canal;;0:06.288;0:09.940;0:38.729;0:10.252
50;1;82;6:15.593;0;B;1:08.994;0;2:42.528;0;2:24.071;0;130.6;6:15:21.763;21:15;1:08.994;2:42.528;2:24.071;108.6;Julien Canal;;;0:12.867;0:25.763;
50;2;83;6:04.851;0;;2:30.888;0;1:36.862;0;1:57.101;0;134.5;6:21:26.614;21:21;2:30.888;1:36.862;1:57.101;273.2;Pedro Lamy;00:02:01;0:03.897;;0:22.545;0:07.189
50;2;84;4:02.957;0;;38.357;0;1:33.777;0;1:50.823;0;201.9;6:25:29.571;21:25;0:38.357;1:33.777;1:50.823;278.7;Pedro Lamy;;0:03.715;0:04.424;0:20.545;0:06.622
50;2;85;4:02.790;0;;37.951;0;1:33.483;0;1:51.356;0;202.1;6:29:32.361;21:29;0:37.951;1:33.483;1:51.356;282.3;Pedro Lamy;;0:03.788;0:04.357;0:21.189;0:06.683
50;2;86;4:03.171;0;;38.768;0;1:33.811;0;1:50.592;0;201.8;6:33:35.532;21:33;0:38.768;1:33.811;1:50.592;281.6;Pedro Lamy;;0:03.784;0:04.373;0:20.592;0:06.589
50;2;87;4:01.997;0;;38.231;0;1:33.245;0;1:50.521;0;202.7;6:37:37.529;21:37;0:38.231;1:33.245;1:50.521;282.3;Pedro Lamy;;0:03.801;0:04.380;0:20.359;0:06.636
50;2;88;4:01.727;0;;37.974;0;1:33.237;0;1:50.516;0;203;6:41:39.256;21:41;0:37.974;1:33.237;1:50.516;280.9;Pedro Lamy;;0:03.719;0:04.379;0:20.742;0:06.509
50;2;89;4:04.119;0;;38.599;0;1:33.375;0;1:52.145;0;201;6:45:43.375;21:45;0:38.599;1:33.375;1:52.145;284.5;Pedro Lamy;;0:03.779;0:04.349;0:20.801;0:06.814
50;2;90;4:04.503;0;;39.765;0;1:33.241;0;1:51.497;0;200.7;6:49:47.878;21:49;0:39.765;1:33.241;1:51.497;281.6;Pedro Lamy;;0:03.746;0:04.355;0:21.118;0:06.574
50;2;91;4:02.785;0;;38.728;0;1:33.398;0;1:50.659;0;202.1;6:53:50.663;21:53;0:38.728;1:33.398;1:50.659;283.1;Pedro Lamy;;0:03.747;0:04.351;0:20.815;0:06.493
50;2;92;4:03.914;0;;38.42;0;1:33.034;0;1:52.460;0;201.2;6:57:54.577;21:57;0:38.420;1:33.034;1:52.460;283.8;Pedro Lamy;;0:03.751;0:04.346;0:22.054;0:06.729
50;2;93;4:05.530;0;;39.048;0;1:33.653;0;1:52.829;0;199.8;7:02:00.107;22:02;0:39.048;1:33.653;1:52.829;280.9;Pedro Lamy;;0:03.799;0:04.348;0:21.924;0:06.871
50;2;94;4:03.329;0;;38.64;0;1:33.466;0;1:51.223;0;201.6;7:06:03.436;22:06;0:38.640;1:33.466;1:51.223;283.1;Pedro Lamy;;0:03.789;0:04.363;0:21.030;0:06.706
50;2;95;4:06.485;0;;38.777;0;1:34.125;0;1:53.583;0;199.1;7:10:09.921;22:10;0:38.777;1:34.125;1:53.583;283.1;Pedro Lamy;;0:03.834;0:04.361;0:21.527;0:07.023
50;2;96;4:16.575;0;B;39.516;0;1:35.642;0;2:01.417;0;191.2;7:14:26.496;22:14;0:39.516;1:35.642;2:01.417;267.1;Pedro Lamy;;;0:04.391;0:21.804;
50;2;97;5:02.951;0;;1:33.944;0;1:35.308;0;1:53.699;0;162;7:19:29.447;22:19;1:33.944;1:35.308;1:53.699;276.6;Pedro Lamy;00:01:05;0:03.774;;0:21.648;0:06.846
50;2;98;4:08.118;0;;39.316;0;1:34.833;0;1:53.969;0;197.7;7:23:37.565;22:23;0:39.316;1:34.833;1:53.969;277.3;Pedro Lamy;;0:03.773;0:04.393;0:21.937;0:06.839
50;2;99;4:07.963;0;;39.997;0;1:34.400;0;1:53.566;0;197.9;7:27:45.528;22:27;0:39.997;1:34.400;1:53.566;278;Pedro Lamy;;0:03.779;0:04.381;0:22.375;0:06.740
50;2;100;4:05.359;0;;38.575;0;1:34.504;0;1:52.280;0;200;7:31:50.887;22:31;0:38.575;1:34.504;1:52.280;278.7;Pedro Lamy;;0:03.752;0:04.380;0:21.256;0:06.683
50;2;101;4:07.830;0;;39.031;0;1:34.251;0;1:54.548;0;198;7:35:58.717;22:35;0:39.031;1:34.251;1:54.548;279.4;Pedro Lamy;;0:03.721;0:04.374;0:22.168;0:06.727
50;2;102;4:06.970;0;;38.413;0;1:33.645;0;1:54.912;0;198.7;7:40:05.687;22:40;0:38.413;1:33.645;1:54.912;281.6;Pedro Lamy;;0:03.762;0:04.342;0:22.261;0:06.765
50;2;103;4:07.505;0;;38.599;0;1:34.274;0;1:54.632;0;198.2;7:44:13.192;22:44;0:38.599;1:34.274;1:54.632;278;Pedro Lamy;;0:03.783;0:04.367;0:22.231;0:07.206
50;2;104;4:08.780;0;;39.771;0;1:34.336;0;1:54.673;0;197.2;7:48:21.972;22:48;0:39.771;1:34.336;1:54.673;283.8;Pedro Lamy;;0:03.837;0:04.361;0:23.042;0:06.692
50;2;105;4:07.064;0;;38.833;0;1:34.911;0;1:53.320;0;198.6;7:52:29.036;22:52;0:38.833;1:34.911;1:53.320;283.1;Pedro Lamy;;0:03.809;0:04.388;0:21.602;0:06.762
50;2;106;4:07.777;0;;39.843;0;1:34.789;0;1:53.145;0;198;7:56:36.813;22:56;0:39.843;1:34.789;1:53.145;280.2;Pedro Lamy;;0:03.751;0:04.381;0:21.500;0:06.410
50;2;107;4:08.862;0;;38.746;0;1:34.806;0;1:55.310;0;197.2;8:00:45.675;23:00;0:38.746;1:34.806;1:55.310;278.7;Pedro Lamy;;0:03.775;0:04.354;0:22.776;0:07.084
50;2;108;4:10.962;0;;41.045;0;1:35.612;0;1:54.305;0;195.5;8:04:56.637;23:04;0:41.045;1:35.612;1:54.305;276.6;Pedro Lamy;;0:04.461;0:04.353;0:21.988;0:06.606
50;2;109;4:13.689;0;;40.689;0;1:36.432;0;1:56.568;0;193.4;8:09:10.326;23:09;0:40.689;1:36.432;1:56.568;276.6;Pedro Lamy;;0:03.859;0:04.569;0:23.804;0:06.984
50;2;110;4:19.105;0;B;40.357;0;1:36.238;0;2:02.510;0;189.4;8:13:29.431;23:13;0:40.357;1:36.238;2:02.510;266.5;Pedro Lamy;;;0:04.382;0:22.453;
50;0;111;5:44.392;0;;2:07.307;0;1:38.800;0;1:58.285;0;142.5;8:19:13.823;23:19;2:07.307;1:38.800;1:58.285;278.7;Patrick Bornhauser;00:01:35;0:03.947;;0:23.352;0:07.517
50;0;112;4:12.246;0;;40.194;0;1:36.882;0;1:55.170;0;194.5;8:23:26.069;23:23;0:40.194;1:36.882;1:55.170;282.3;Patrick Bornhauser;;0:03.970;0:04.432;0:22.138;0:07.210
50;0;113;4:11.637;0;;40.095;0;1:36.734;0;1:54.808;0;195;8:27:37.706;23:27;0:40.095;1:36.734;1:54.808;283.1;Patrick Bornhauser;;0:03.922;0:04.457;0:22.251;0:07.181
50;0;114;4:10.583;0;;39.296;0;1:35.695;0;1:55.592;0;195.8;8:31:48.289;23:31;0:39.296;1:35.695;1:55.592;277.3;Patrick Bornhauser;;0:03.894;0:04.434;0:22.657;0:07.204
50;0;115;4:11.308;0;;39.805;0;1:36.209;0;1:55.294;0;195.2;8:35:59.597;23:35;0:39.805;1:36.209;1:55.294;277.3;Patrick Bornhauser;;0:03.927;0:04.422;0:22.467;0:07.128
50;0;116;4:10.021;0;;39.299;0;1:35.953;0;1:54.769;0;196.2;8:40:09.618;23:40;0:39.299;1:35.953;1:54.769;280.2;Patrick Bornhauser;;0:03.885;0:04.424;0:22.104;0:07.176
50;0;117;4:10.067;0;;39.327;0;1:35.839;0;1:54.901;0;196.2;8:44:19.685;23:44;0:39.327;1:35.839;1:54.901;278.7;Patrick Bornhauser;;0:03.867;0:04.424;0:22.322;0:07.022
50;0;118;4:09.577;0;;39.126;0;1:35.361;0;1:55.090;0;196.6;8:48:29.262;23:48;0:39.126;1:35.361;1:55.090;278.7;Patrick Bornhauser;;0:03.889;0:04.408;0:22.561;0:07.007
50;0;119;4:09.390;0;;39.94;0;1:35.044;0;1:54.406;0;196.7;8:52:38.652;23:52;0:39.940;1:35.044;1:54.406;281.6;Patrick Bornhauser;;0:03.873;0:04.391;0:22.257;0:07.142
50;0;120;4:07.063;0;;39.278;0;1:34.814;0;1:52.971;0;198.6;8:56:45.715;23:56;0:39.278;1:34.814;1:52.971;280.2;Patrick Bornhauser;;0:03.847;0:04.398;0:21.377;0:06.906
50;0;121;4:08.005;0;;39.037;0;1:35.046;0;1:53.922;0;197.8;9:00:53.720;00:00;0:39.037;1:35.046;1:53.922;278.7;Patrick Bornhauser;;0:03.833;0:04.415;0:22.288;0:06.936
50;0;122;4:08.607;0;;39.408;0;1:35.387;0;1:53.812;0;197.4;9:05:02.327;00:05;0:39.408;1:35.387;1:53.812;278.7;Patrick Bornhauser;;0:03.851;0:04.409;0:21.726;0:06.884
50;0;123;4:17.991;0;B;39.559;0;1:36.455;0;2:01.977;0;190.2;9:09:20.318;00:09;0:39.559;1:36.455;2:01.977;281.6;Patrick Bornhauser;;;0:04.386;0:22.129;
50;0;124;5:08.293;0;;1:34.881;0;1:36.598;0;1:56.814;0;159.1;9:14:28.611;00:14;1:34.881;1:36.598;1:56.814;281.6;Patrick Bornhauser;00:01:05;0:04.010;;0:22.919;0:07.086
50;0;125;4:13.334;0;;39.597;0;1:37.109;0;1:56.628;0;193.7;9:18:41.945;00:18;0:39.597;1:37.109;1:56.628;279.4;Patrick Bornhauser;;0:03.942;0:04.463;0:22.616;0:07.148
50;0;126;4:19.784;0;;40.356;0;1:39.124;0;2:00.304;0;188.9;9:23:01.729;00:23;0:40.356;1:39.124;2:00.304;278.7;Patrick Bornhauser;;0:03.936;0:04.441;0:23.855;0:07.297
50;0;127;4:14.392;0;;40.209;0;1:37.384;0;1:56.799;0;192.9;9:27:16.121;00:27;0:40.209;1:37.384;1:56.799;278.7;Patrick Bornhauser;;0:03.994;0:04.437;0:22.993;0:07.139
50;0;128;4:13.210;0;;40.154;0;1:37.205;0;1:55.851;0;193.8;9:31:29.331;00:31;0:40.154;1:37.205;1:55.851;279.4;Patrick Bornhauser;;0:03.952;0:04.456;0:22.430;0:07.177
50;0;129;4:14.714;0;;39.795;0;1:37.326;0;1:57.593;0;192.6;9:35:44.045;00:35;0:39.795;1:37.326;1:57.593;279.4;Patrick Bornhauser;;0:04.019;0:04.442;0:22.732;0:07.020
50;0;130;4:15.419;0;;40.147;0;1:37.521;0;1:57.751;0;192.1;9:39:59.464;00:39;0:40.147;1:37.521;1:57.751;278;Patrick Bornhauser;;0:03.932;0:04.453;0:23.354;0:07.127
50;0;131;4:12.361;0;;39.778;0;1:37.061;0;1:55.522;0;194.4;9:44:11.825;00:44;0:39.778;1:37.061;1:55.522;279.4;Patrick Bornhauser;;0:03.861;0:04.424;0:22.362;0:06.978
50;0;132;4:11.340;0;;39.573;0;1:36.940;0;1:54.827;0;195.2;9:48:23.165;00:48;0:39.573;1:36.940;1:54.827;280.2;Patrick Bornhauser;;0:03.849;0:04.410;0:22.023;0:07.103
50;0;133;4:11.729;0;;39.355;0;1:37.044;0;1:55.330;0;194.9;9:52:34.894;00:52;0:39.355;1:37.044;1:55.330;280.9;Patrick Bornhauser;;0:03.994;0:04.395;0:22.240;0:07.082
50;0;134;4:11.269;0;;39.624;0;1:36.342;0;1:55.303;0;195.3;9:56:46.163;00:56;0:39.624;1:36.342;1:55.303;279.4;Patrick Bornhauser;;0:03.884;0:04.430;0:22.102;0:07.316
50;0;135;4:11.024;0;;39.925;0;1:36.522;0;1:54.577;0;195.5;10:00:57.187;01:00;0:39.925;1:36.522;1:54.577;278.7;Patrick Bornhauser;;0:03.888;0:04.400;0:21.900;0:07.165
50;0;136;4:19.033;0;B;39.895;0;1:36.217;0;2:02.921;0;189.4;10:05:16.220;01:05;0:39.895;1:36.217;2:02.921;279.4;Patrick Bornhauser;;;0:04.403;0:22.718;
50;1;137;5:42.043;0;;2:07.757;0;1:37.450;0;1:56.836;0;143.4;10:10:58.263;01:10;2:07.757;1:37.450;1:56.836;277.3;Julien Canal;00:01:35;0:03.925;;0:23.622;0:06.898
50;1;138;4:07.913;0;;38.856;0;1:35.646;0;1:53.411;0;197.9;10:15:06.176;01:15;0:38.856;1:35.646;1:53.411;278;Julien Canal;;0:03.843;0:04.428;0:21.754;0:06.783
50;1;139;4:05.778;0;;38.358;0;1:35.079;0;1:52.341;0;199.6;10:19:11.954;01:19;0:38.358;1:35.079;1:52.341;278;Julien Canal;;0:03.786;0:04.417;0:21.729;0:06.678
