NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER
63;2;314;4:01.600;0;B;37.141;0;1:29.503;0;1:54.956;0;203.1;22:19:18.691;13:19:39.652;0:37.141;1:29.503;1:54.956;299.7;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;315;5:21.949;0;;2:01.308;0;1:31.536;0;1:49.105;0;152.4;22:24:40.640;13:25:01.601;2:01.308;1:31.536;1:49.105;294;Jan MAGNUSSEN;0:01:34.045;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;316;3:55.606;0;;37.413;0;1:30.368;0;1:47.825;0;208.2;22:28:36.246;13:28:57.207;0:37.413;1:30.368;1:47.825;294;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;317;3:54.396;0;;36.914;0;1:29.670;0;1:47.812;0;209.3;22:32:30.642;13:32:51.603;0:36.914;1:29.670;1:47.812;292.4;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;318;3:54.323;0;;36.749;0;1:29.486;0;1:48.088;0;209.4;22:36:24.965;13:36:45.926;0:36.749;1:29.486;1:48.088;294;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;319;3:54.402;0;;36.93;0;1:29.486;0;1:47.986;0;209.3;22:40:19.367;13:40:40.328;0:36.930;1:29.486;1:47.986;294.8;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;320;3:53.304;0;;36.944;0;1:29.343;0;1:47.017;0;210.3;22:44:12.671;13:44:33.632;0:36.944;1:29.343;1:47.017;294.8;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;321;3:53.503;0;;36.718;0;1:29.343;0;1:47.442;0;210.1;22:48:06.174;13:48:27.135;0:36.718;1:29.343;1:47.442;296.4;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;322;3:53.916;0;;36.843;0;1:29.772;0;1:47.301;0;209.8;22:52:00.090;13:52:21.051;0:36.843;1:29.772;1:47.301;297.2;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;323;3:53.911;0;;36.808;0;1:29.348;0;1:47.755;0;209.8;22:55:54.001;13:56:14.962;0:36.808;1:29.348;1:47.755;294.8;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;324;3:53.518;0;;36.748;0;1:29.273;0;1:47.497;0;210.1;22:59:47.519;14:00:08.480;0:36.748;1:29.273;1:47.497;296.4;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;325;3:53.852;0;;37.273;0;1:29.570;0;1:47.009;0;209.8;23:03:41.371;14:04:02.332;0:37.273;1:29.570;1:47.009;298;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;326;3:52.508;0;;36.888;0;1:28.812;0;1:46.808;0;211;23:07:33.879;14:07:54.840;0:36.888;1:28.812;1:46.808;297.2;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;327;3:58.845;0;B;36.981;0;1:29.021;0;1:52.843;0;205.4;23:11:32.724;14:11:53.685;0:36.981;1:29.021;1:52.843;294.8;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;328;4:52.812;0;;1:34.538;0;1:30.296;0;1:47.978;0;167.6;23:16:25.536;14:16:46.497;1:34.538;1:30.296;1:47.978;298;Jordan TAYLOR;0:01:08.995;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;329;3:54.622;0;;37.334;0;1:29.431;0;1:47.857;0;209.1;23:20:20.158;14:20:41.119;0:37.334;1:29.431;1:47.857;296.4;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;330;3:55.455;0;;37.223;0;1:30.137;0;1:48.095;0;208.4;23:24:15.613;14:24:36.574;0:37.223;1:30.137;1:48.095;294.8;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;331;3:54.502;0;;37.411;0;1:29.453;0;1:47.638;0;209.2;23:28:10.115;14:28:31.076;0:37.411;1:29.453;1:47.638;297.2;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;332;3:55.066;0;;37.146;0;1:29.645;0;1:48.275;0;208.7;23:32:05.181;14:32:26.142;0:37.146;1:29.645;1:48.275;298.8;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;333;3:54.549;0;;37.112;0;1:29.579;0;1:47.858;0;209.2;23:35:59.730;14:36:20.691;0:37.112;1:29.579;1:47.858;298;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;334;3:54.585;0;;37.308;0;1:29.301;0;1:47.976;0;209.2;23:39:54.315;14:40:15.276;0:37.308;1:29.301;1:47.976;297.2;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;335;3:55.378;0;;37.195;0;1:29.825;0;1:48.358;0;208.4;23:43:49.693;14:44:10.654;0:37.195;1:29.825;1:48.358;294.8;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;336;3:55.546;0;;37.125;0;1:29.597;0;1:48.824;0;208.3;23:47:45.239;14:48:06.200;0:37.125;1:29.597;1:48.824;294.8;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;337;3:54.714;0;;37.087;0;1:29.436;0;1:48.191;0;209;23:51:39.953;14:52:00.914;0:37.087;1:29.436;1:48.191;298;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;338;3:56.170;0;;37.202;0;1:29.994;0;1:48.974;0;207.8;23:55:36.123;14:55:57.084;0:37.202;1:29.994;1:48.974;286.9;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;339;3:58.571;0;;37.348;0;1:29.188;0;1:52.035;0;205.7;23:59:34.694;14:59:55.655;0:37.348;1:29.188;1:52.035;294;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;340;5:37.233;0;;44.547;0;2:22.885;0;2:29.801;0;145.5;24:05:11.927;15:05:32.888;0:44.547;2:22.885;2:29.801;212.5;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;0;1;4:13.304;0;;55.317;0;1:29.732;0;1:48.255;0;193.7;4:13.304;15:04:34.265;0:55.317;1:29.732;1:48.255;298;Oliver GAVIN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;0;2;3:53.568;0;;36.854;0;1:29.818;0;1:46.896;0;210.1;8:06.872;15:08:27.833;0:36.854;1:29.818;1:46.896;296.4;Oliver GAVIN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;0;3;3:53.098;0;;36.91;0;1:29.280;0;1:46.908;0;210.5;11:59.970;15:12:20.931;0:36.910;1:29.280;1:46.908;297.2;Oliver GAVIN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;0;4;3:53.025;0;;36.979;0;1:29.503;0;1:46.543;0;210.6;15:52.995;15:16:13.956;0:36.979;1:29.503;1:46.543;295.6;Oliver GAVIN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;0;5;3:53.293;0;;36.923;0;1:29.530;0;1:46.840;0;210.3;19:46.288;15:20:07.249;0:36.923;1:29.530;1:46.840;297.2;Oliver GAVIN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;0;6;4:47.035;0;;36.996;0;2:15.358;0;1:54.681;0;170.9;24:33.323;15:24:54.284;0:36.996;2:15.358;1:54.681;297.2;Oliver GAVIN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;0;7;3:55.436;0;;37.125;0;1:29.811;0;1:48.500;0;208.4;28:28.759;15:28:49.720;0:37.125;1:29.811;1:48.500;295.6;Oliver GAVIN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;0;8;3:54.325;0;;37.032;0;1:29.671;0;1:47.622;0;209.4;32:23.084;15:32:44.045;0:37.032;1:29.671;1:47.622;296.4;Oliver GAVIN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;0;9;3:55.863;0;;37.086;0;1:29.180;0;1:49.597;0;208;36:18.947;15:36:39.908;0:37.086;1:29.180;1:49.597;296.4;Oliver GAVIN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;0;10;3:54.457;0;;37.204;0;1:30.001;0;1:47.252;0;209.3;40:13.404;15:40:34.365;0:37.204;1:30.001;1:47.252;291.6;Oliver GAVIN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;0;11;3:54.977;0;;36.84;0;1:29.577;0;1:48.560;0;208.8;44:08.381;15:44:29.342;0:36.840;1:29.577;1:48.560;293.2;Oliver GAVIN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;0;12;4:01.046;0;B;37.167;0;1:29.756;0;1:54.123;0;203.5;48:09.427;15:48:30.388;0:37.167;1:29.756;1:54.123;294;Oliver GAVIN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;0;13;4:55.684;0;;1:36.006;0;1:30.691;0;1:48.987;0;165.9;53:05.111;15:53:26.072;1:36.006;1:30.691;1:48.987;292.4;Oliver GAVIN;0:01:09.336;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;0;14;3:55.610;0;;37.263;0;1:30.475;0;1:47.872;0;208.2;57:00.721;15:57:21.682;0:37.263;1:30.475;1:47.872;292.4;Oliver GAVIN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;0;15;3:55.178;0;;37.21;0;1:30.466;0;1:47.502;0;208.6;1:00:55.899;16:01:16.860;0:37.210;1:30.466;1:47.502;291.6;Oliver GAVIN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;0;16;3:54.722;0;;37.024;0;1:30.145;0;1:47.553;0;209;1:04:50.621;16:05:11.582;0:37.024;1:30.145;1:47.553;290.8;Oliver GAVIN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;0;17;3:55.341;0;;37.6;0;1:29.890;0;1:47.851;0;208.5;1:08:45.962;16:09:06.923;0:37.600;1:29.890;1:47.851;294.8;Oliver GAVIN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;0;18;3:55.744;0;;37.017;0;1:29.788;0;1:48.939;0;208.1;1:12:41.706;16:13:02.667;0:37.017;1:29.788;1:48.939;290.8;Oliver GAVIN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;0;19;3:56.814;0;;37.496;0;1:30.100;0;1:49.218;0;207.2;1:16:38.520;16:16:59.481;0:37.496;1:30.100;1:49.218;294.8;Oliver GAVIN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;0;20;4:27.343;0;;37.133;0;1:29.990;0;2:20.220;0;183.5;1:21:05.863;16:21:26.824;0:37.133;1:29.990;2:20.220;293.2;Oliver GAVIN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;0;21;4:27.927;0;;37.316;0;1:30.672;0;2:19.939;0;183.1;1:25:33.790;16:25:54.751;0:37.316;1:30.672;2:19.939;294.8;Oliver GAVIN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;0;22;4:27.132;0;;37.168;0;1:30.063;0;2:19.901;0;183.7;1:30:00.922;16:30:21.883;0:37.168;1:30.063;2:19.901;292.4;Oliver GAVIN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;0;23;4:27.527;0;;37.155;0;1:29.911;0;2:20.461;0;183.4;1:34:28.449;16:34:49.410;0:37.155;1:29.911;2:20.461;294.8;Oliver GAVIN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;0;24;4:27.369;0;;36.987;0;1:29.831;0;2:20.551;0;183.5;1:38:55.818;16:39:16.779;0:36.987;1:29.831;2:20.551;293.2;Oliver GAVIN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;0;25;4:26.660;0;;37.183;0;1:29.905;0;2:19.572;0;184;1:43:22.478;16:43:43.439;0:37.183;1:29.905;2:19.572;293.2;Oliver GAVIN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;0;26;4:33.599;0;B;36.912;0;1:30.699;0;2:25.988;0;179.3;1:47:56.077;16:48:17.038;0:36.912;1:30.699;2:25.988;293.2;Oliver GAVIN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;1;27;5:47.159;0;;1:53.934;0;1:30.979;0;2:22.246;0;141.3;1:53:43.236;16:54:04.197;1:53.934;1:30.979;2:22.246;288.5;Tommy MILNER;0:01:28.132;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;1;28;4:27.718;0;;37.249;0;1:30.221;0;2:20.248;0;183.3;1:58:10.954;16:58:31.915;0:37.249;1:30.221;2:20.248;292.4;Tommy MILNER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;1;29;4:26.994;0;;36.752;0;1:30.000;0;2:20.242;0;183.8;2:02:37.948;17:02:58.909;0:36.752;1:30.000;2:20.242;292.4;Tommy MILNER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;1;30;3:55.444;0;;37.842;0;1:29.791;0;1:47.811;0;208.4;2:06:33.392;17:06:54.353;0:37.842;1:29.791;1:47.811;293.2;Tommy MILNER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;1;31;3:53.113;0;;36.646;0;1:29.646;0;1:46.821;0;210.5;2:10:26.505;17:10:47.466;0:36.646;1:29.646;1:46.821;291.6;Tommy MILNER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;1;32;3:52.566;0;;36.57;0;1:29.482;0;1:46.514;0;211;2:14:19.071;17:14:40.032;0:36.570;1:29.482;1:46.514;294;Tommy MILNER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;1;33;3:53.051;0;;36.737;0;1:29.671;0;1:46.643;0;210.5;2:18:12.122;17:18:33.083;0:36.737;1:29.671;1:46.643;291.6;Tommy MILNER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;1;34;3:54.437;0;;37.123;0;1:29.663;0;1:47.651;0;209.3;2:22:06.559;17:22:27.520;0:37.123;1:29.663;1:47.651;291.6;Tommy MILNER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;1;35;3:52.648;0;;36.664;0;1:29.335;0;1:46.649;0;210.9;2:25:59.207;17:26:20.168;0:36.664;1:29.335;1:46.649;292.4;Tommy MILNER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;1;36;3:53.432;0;;36.666;0;1:29.460;0;1:47.306;0;210.2;2:29:52.639;17:30:13.600;0:36.666;1:29.460;1:47.306;293.2;Tommy MILNER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;1;37;3:53.620;0;;37.123;0;1:29.622;0;1:46.875;0;210;2:33:46.259;17:34:07.220;0:37.123;1:29.622;1:46.875;294;Tommy MILNER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;1;38;3:52.680;0;;36.607;0;1:29.364;0;1:46.709;0;210.9;2:37:38.939;17:37:59.900;0:36.607;1:29.364;1:46.709;292.4;Tommy MILNER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;1;39;3:54.064;0;;36.855;0;1:29.575;0;1:47.634;0;209.6;2:41:33.003;17:41:53.964;0:36.855;1:29.575;1:47.634;293.2;Tommy MILNER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;1;40;4:00.229;0;B;37.085;0;1:29.380;0;1:53.764;0;204.2;2:45:33.232;17:45:54.193;0:37.085;1:29.380;1:53.764;293.2;Tommy MILNER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;1;41;4:54.876;0;;1:36.775;0;1:30.188;0;1:47.913;0;166.4;2:50:28.108;17:50:49.069;1:36.775;1:30.188;1:47.913;290;Tommy MILNER;0:01:11.116;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;1;42;3:55.305;0;;37.179;0;1:29.844;0;1:48.282;0;208.5;2:54:23.413;17:54:44.374;0:37.179;1:29.844;1:48.282;293.2;Tommy MILNER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;1;43;3:55.412;0;;37.284;0;1:29.814;0;1:48.314;0;208.4;2:58:18.825;17:58:39.786;0:37.284;1:29.814;1:48.314;298;Tommy MILNER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;1;44;3:56.054;0;;36.92;0;1:29.933;0;1:49.201;0;207.9;3:02:14.879;18:02:35.840;0:36.920;1:29.933;1:49.201;293.2;Tommy MILNER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;1;45;4:24.252;0;;1:05.192;0;1:30.460;0;1:48.600;0;185.7;3:06:39.131;18:07:00.092;1:05.192;1:30.460;1:48.600;288.5;Tommy MILNER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;1;46;4:24.375;0;;1:05.457;0;1:30.251;0;1:48.667;0;185.6;3:11:03.506;18:11:24.467;1:05.457;1:30.251;1:48.667;288.5;Tommy MILNER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;1;47;3:55.265;0;;37.152;0;1:30.562;0;1:47.551;0;208.5;3:14:58.771;18:15:19.732;0:37.152;1:30.562;1:47.551;294.8;Tommy MILNER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;1;48;3:54.439;0;;37.027;0;1:29.860;0;1:47.552;0;209.3;3:18:53.210;18:19:14.171;0:37.027;1:29.860;1:47.552;294;Tommy MILNER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;1;49;3:54.896;0;;37.018;0;1:29.652;0;1:48.226;0;208.9;3:22:48.106;18:23:09.067;0:37.018;1:29.652;1:48.226;293.2;Tommy MILNER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;1;50;5:02.816;0;;37.232;0;1:30.109;0;2:55.475;0;162;3:27:50.922;18:28:11.883;0:37.232;1:30.109;2:55.475;294;Tommy MILNER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;1;51;3:54.881;0;;37.085;0;1:29.829;0;1:47.967;0;208.9;3:31:45.803;18:32:06.764;0:37.085;1:29.829;1:47.967;290;Tommy MILNER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;1;52;3:54.681;0;;37.028;0;1:29.762;0;1:47.891;0;209.1;3:35:40.484;18:36:01.445;0:37.028;1:29.762;1:47.891;294.8;Tommy MILNER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;1;53;5:09.023;0;B;37.071;0;1:29.706;0;3:02.246;0;158.8;3:40:49.507;18:41:10.468;0:37.071;1:29.706;3:02.246;291.6;Tommy MILNER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;2;54;5:09.022;0;;1:51.714;0;1:30.300;0;1:47.008;0;158.8;3:45:58.529;18:46:19.490;1:51.714;1:30.300;1:47.008;290.8;Marcel FÄSSLER;0:01:26.194;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;2;55;3:54.777;0;;36.719;0;1:30.710;0;1:47.348;0;209;3:49:53.306;18:50:14.267;0:36.719;1:30.710;1:47.348;291.6;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;2;56;3:53.760;0;;37.501;0;1:29.564;0;1:46.695;0;209.9;3:53:47.066;18:54:08.027;0:37.501;1:29.564;1:46.695;293.2;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;2;57;3:54.637;0;;37.069;0;1:29.535;0;1:48.033;0;209.1;3:57:41.703;18:58:02.664;0:37.069;1:29.535;1:48.033;294.8;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;2;58;3:53.164;0;;37.339;0;1:29.391;0;1:46.434;0;210.4;4:01:34.867;19:01:55.828;0:37.339;1:29.391;1:46.434;293.2;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;2;59;3:53.144;0;;37.044;0;1:29.396;0;1:46.704;0;210.4;4:05:28.011;19:05:48.972;0:37.044;1:29.396;1:46.704;293.2;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;2;60;3:54.146;0;;36.743;0;1:29.653;0;1:47.750;0;209.5;4:09:22.157;19:09:43.118;0:36.743;1:29.653;1:47.750;294;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;2;61;3:54.680;0;;38.011;0;1:29.815;0;1:46.854;0;209.1;4:13:16.837;19:13:37.798;0:38.011;1:29.815;1:46.854;296.4;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;2;62;3:54.519;0;;36.485;0;1:30.518;0;1:47.516;0;209.2;4:17:11.356;19:17:32.317;0:36.485;1:30.518;1:47.516;291.6;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;2;63;3:52.608;0;;36.652;0;1:29.448;0;1:46.508;0;210.9;4:21:03.964;19:21:24.925;0:36.652;1:29.448;1:46.508;292.4;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;2;64;3:52.957;0;;36.764;0;1:29.458;0;1:46.735;0;210.6;4:24:56.921;19:25:17.882;0:36.764;1:29.458;1:46.735;295.6;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;2;65;3:52.547;0;;36.738;0;1:29.356;0;1:46.453;0;211;4:28:49.468;19:29:10.429;0:36.738;1:29.356;1:46.453;294.8;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;2;66;3:52.670;0;;36.437;1;1:29.366;0;1:46.867;0;210.9;4:32:42.138;19:33:03.099;0:36.437;1:29.366;1:46.867;293.2;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;2;67;3:58.556;0;B;36.581;0;1:29.165;0;1:52.810;0;205.7;4:36:40.694;19:37:01.655;0:36.581;1:29.165;1:52.810;295.6;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;2;68;4:55.485;0;;1:36.644;0;1:29.883;0;1:48.958;0;166;4:41:36.179;19:41:57.140;1:36.644;1:29.883;1:48.958;293.2;Marcel FÄSSLER;0:01:10.930;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;2;69;4:26.086;0;;1:05.074;0;1:31.080;0;1:49.932;0;184.4;4:46:02.265;19:46:23.226;1:05.074;1:31.080;1:49.932;294.8;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;2;70;4:23.042;0;;1:05.025;0;1:29.871;0;1:48.146;0;186.5;4:50:25.307;19:50:46.268;1:05.025;1:29.871;1:48.146;294;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;2;71;3:55.397;0;;37.402;0;1:29.553;0;1:48.442;0;208.4;4:54:20.704;19:54:41.665;0:37.402;1:29.553;1:48.442;297.2;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;2;72;3:54.663;0;;37.367;0;1:30.162;0;1:47.134;0;209.1;4:58:15.367;19:58:36.328;0:37.367;1:30.162;1:47.134;294;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;2;73;3:57.095;0;;38.835;0;1:30.171;0;1:48.089;0;206.9;5:02:12.462;20:02:33.423;0:38.835;1:30.171;1:48.089;293.2;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;2;74;5:12.425;0;;38.622;0;2:44.921;0;1:48.882;0;157;5:07:24.887;20:07:45.848;0:38.622;2:44.921;1:48.882;76;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;2;75;5:08.937;0;;38.08;0;2:42.806;0;1:48.051;0;158.8;5:12:33.824;20:12:54.785;0:38.080;2:42.806;1:48.051;79;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;2;76;5:09.590;0;;37.969;0;2:43.172;0;1:48.449;0;158.5;5:17:43.414;20:18:04.375;0:37.969;2:43.172;1:48.449;79;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;2;77;5:33.064;0;;1:00.652;0;2:43.206;0;1:49.206;0;147.3;5:23:16.478;20:23:37.439;1:00.652;2:43.206;1:49.206;79;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;2;78;5:56.905;0;;1:25.315;0;2:43.032;0;1:48.558;0;137.5;5:29:13.383;20:29:34.344;1:25.315;2:43.032;1:48.558;78.9;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;2;79;5:56.839;0;;1:25.410;0;2:43.805;0;1:47.624;0;137.5;5:35:10.222;20:35:31.183;1:25.410;2:43.805;1:47.624;78.8;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;2;80;5:09.566;0;;38.33;0;2:43.580;0;1:47.656;0;158.5;5:40:19.788;20:40:40.749;0:38.330;2:43.580;1:47.656;78.9;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;2;81;5:10.512;0;;39.406;0;2:43.272;0;1:47.834;0;158;5:45:30.300;20:45:51.261;0:39.406;2:43.272;1:47.834;78.8;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;2;82;6:17.686;0;B;39.001;0;3:43.450;0;1:55.235;0;129.9;5:51:47.986;20:52:08.947;0:39.001;3:43.450;1:55.235;79;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;0;83;5:14.459;0;;1:54.740;0;1:31.066;0;1:48.653;0;156;5:57:02.445;20:57:23.406;1:54.740;1:31.066;1:48.653;288.5;Oliver GAVIN;0:01:28.305;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;0;84;4:51.428;0;;36.809;0;1:30.512;0;2:44.107;0;168.4;6:01:53.873;21:02:14.834;0:36.809;1:30.512;2:44.107;291.6;Oliver GAVIN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;0;85;4:19.312;0;;40.094;0;1:30.068;0;2:09.150;0;189.2;6:06:13.185;21:06:34.146;0:40.094;1:30.068;2:09.150;291.6;Oliver GAVIN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;0;86;3:53.300;0;;36.914;0;1:29.480;0;1:46.906;0;210.3;6:10:06.485;21:10:27.446;0:36.914;1:29.480;1:46.906;294.8;Oliver GAVIN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;0;87;3:56.074;0;;37.008;0;1:29.326;0;1:49.740;0;207.8;6:14:02.559;21:14:23.520;0:37.008;1:29.326;1:49.740;294.8;Oliver GAVIN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;0;88;3:53.619;0;;37.46;0;1:29.207;0;1:46.952;0;210;6:17:56.178;21:18:17.139;0:37.460;1:29.207;1:46.952;294;Oliver GAVIN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
64;0;89;3:52.972;0;;37.113;0;1:29.253;0;1:46.606;0;210.6;6:21:49.150;21:22:10.111;0:37.113;1:29.253;1:46.606;294.8;Oliver GAVIN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
