NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;T6;T7;PORSCHE;FORD
48;2;1;4:23.950;0;;1:13.608;0;1:26.993;0;1:43.349;0;185.9;4:23.950;15:04;1:13.608;1:26.993;1:43.349;301.3;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:03.672;;0:18.552;0:06.987
48;2;2;3:43.838;0;;35.139;0;1:25.986;0;1:42.713;0;219.2;8:07.788;15:08;0:35.139;1:25.986;1:42.713;299.7;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:03.695;0:04.100;0:18.211;0:06.984
48;2;3;3:43.643;0;;35.117;0;1:25.820;0;1:42.706;0;219.4;11:51.431;15:11;0:35.117;1:25.820;1:42.706;299.7;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:03.730;0:04.108;0:18.151;0:06.996
48;2;4;3:43.624;0;;35.081;0;1:26.047;0;1:42.496;0;219.4;15:35.055;15:15;0:35.081;1:26.047;1:42.496;298;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:03.696;0:04.119;0:18.158;0:06.887
48;2;5;3:44.271;0;;35.08;0;1:26.292;0;1:42.899;0;218.8;19:19.326;15:19;0:35.080;1:26.292;1:42.899;298.8;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:03.712;0:04.104;0:18.328;0:06.910
48;2;6;3:43.982;0;;35.186;0;1:26.466;0;1:42.330;0;219.1;23:03.308;15:23;0:35.186;1:26.466;1:42.330;294.8;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:03.693;0:04.107;0:18.127;0:06.860
48;2;7;3:43.852;0;;34.875;0;1:26.228;0;1:42.749;0;219.2;26:47.160;15:26;0:34.875;1:26.228;1:42.749;298.8;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:03.707;0:04.091;0:18.285;0:06.857
48;2;8;3:43.985;0;;34.952;0;1:25.957;0;1:43.076;0;219.1;30:31.145;15:30;0:34.952;1:25.957;1:43.076;299.7;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:03.734;0:04.102;0:18.989;0:06.891
48;2;9;3:42.181;0;;34.878;0;1:25.576;0;1:41.727;0;220.8;34:13.326;15:34;0:34.878;1:25.576;1:41.727;298;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:03.726;0:04.106;0:17.981;0:06.804
48;2;10;3:42.607;0;;35.177;0;1:25.468;0;1:41.962;0;220.4;37:55.933;15:37;0:35.177;1:25.468;1:41.962;301.3;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:03.714;0:04.099;0:17.977;0:06.882
48;2;11;3:53.783;0;B;34.974;0;1:26.457;0;1:52.352;0;209.9;41:49.716;15:41;0:34.974;1:26.457;1:52.352;295.6;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;;0:04.091;0:18.676;
48;2;12;4:38.223;0;;1:29.149;0;1:26.553;0;1:42.521;0;176.3;46:27.939;15:46;1:29.149;1:26.553;1:42.521;298;Nathanaël BERTHON;0:01:04.441;LMP2;;Murphy Prototypes;Oreca;0:03.736;;0:18.127;0:06.898
48;2;13;3:44.878;0;;34.847;0;1:26.075;0;1:43.956;0;218.2;50:12.817;15:50;0:34.847;1:26.075;1:43.956;297.2;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:03.759;0:04.129;0:19.335;0:06.994
48;2;14;3:43.012;0;;35.001;0;1:25.839;0;1:42.172;0;220;53:55.829;15:53;0:35.001;1:25.839;1:42.172;297.2;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:03.786;0:04.136;0:18.056;0:06.962
48;2;15;3:43.734;0;;35.762;0;1:25.688;0;1:42.284;0;219.3;57:39.563;15:57;0:35.762;1:25.688;1:42.284;296.4;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:03.766;0:04.131;0:18.085;0:06.940
48;2;16;5:03.570;0;;36.144;0;1:26.201;0;3:01.225;0;161.6;1:02:43.133;16:02;0:36.144;1:26.201;3:01.225;304.7;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:06.139;0:04.129;0:48.979;0:11.785
48;2;17;7:19.872;0;;58.713;0;3:12.164;0;3:08.995;0;111.5;1:10:03.005;16:10;0:58.713;3:12.164;3:08.995;110.8;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:05.059;0:07.295;0:31.356;0:09.230
48;2;18;7:20.020;0;;59.606;0;3:12.189;0;3:08.225;0;111.5;1:17:23.025;16:17;0:59.606;3:12.189;3:08.225;99.6;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:05.814;0:08.382;0:32.033;0:09.549
48;2;19;6:25.823;0;;58.432;0;3:02.093;0;2:25.298;0;127.2;1:23:48.848;16:23;0:58.432;3:02.093;2:25.298;89.6;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:03.736;0:08.260;0:20.813;0:07.230
48;2;20;3:49.617;0;;36.427;0;1:29.485;0;1:43.705;0;213.7;1:27:38.465;16:27;0:36.427;1:29.485;1:43.705;290.8;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:03.745;0:04.122;0:18.706;0:06.968
48;2;21;3:45.559;0;;35.181;0;1:26.531;0;1:43.847;0;217.5;1:31:24.024;16:31;0:35.181;1:26.531;1:43.847;303;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:03.707;0:04.113;0:19.111;0:07.085
48;2;22;3:45.516;0;;35.897;0;1:27.096;0;1:42.523;0;217.6;1:35:09.540;16:35;0:35.897;1:27.096;1:42.523;302.2;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:03.720;0:04.110;0:18.404;0:06.867
48;2;23;3:47.771;0;;35.739;0;1:26.358;0;1:45.674;0;215.4;1:38:57.311;16:38;0:35.739;1:26.358;1:45.674;303.9;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:03.708;0:04.093;0:20.337;0:07.026
48;2;24;3:52.701;0;B;36.361;0;1:26.728;0;1:49.612;0;210.8;1:42:50.012;16:42;0:36.361;1:26.728;1:49.612;302.2;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;;0:04.088;0:18.321;
48;2;25;4:37.881;0;;1:24.823;0;1:27.029;0;1:46.029;0;176.6;1:47:27.893;16:47;1:24.823;1:27.029;1:46.029;299.7;Nathanaël BERTHON;0:00:59.518;LMP2;;Murphy Prototypes;Oreca;0:03.848;;0:19.107;0:07.500
48;2;26;3:45.551;0;;36.521;0;1:25.867;0;1:43.163;0;217.5;1:51:13.444;16:51;0:36.521;1:25.867;1:43.163;300.5;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:03.727;0:04.162;0:18.055;0:06.895
48;2;27;3:43.045;0;;34.917;0;1:25.760;0;1:42.368;0;220;1:54:56.489;16:54;0:34.917;1:25.760;1:42.368;300.5;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:03.772;0:04.118;0:17.936;0:06.890
48;2;28;3:43.566;0;;34.811;0;1:26.506;0;1:42.249;0;219.5;1:58:40.055;16:58;0:34.811;1:26.506;1:42.249;278.1;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:03.764;0:04.129;0:18.022;0:06.792
48;2;29;3:54.440;0;;34.805;0;1:35.802;0;1:43.833;0;209.3;2:02:34.495;17:02;0:34.805;1:35.802;1:43.833;263.9;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:03.715;0:04.127;0:18.220;0:06.874
48;2;30;3:45.578;0;;34.682;0;1:26.221;0;1:44.675;0;217.5;2:06:20.073;17:06;0:34.682;1:26.221;1:44.675;300.5;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:03.687;0:04.104;0:19.752;0:06.974
48;2;31;4:01.482;0;;38.679;0;1:39.018;0;1:43.785;0;203.2;2:10:21.555;17:10;0:38.679;1:39.018;1:43.785;291.6;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:03.830;0:04.094;0:18.988;0:07.003
48;2;32;3:48.615;0;;35.44;0;1:27.221;0;1:45.954;0;214.6;2:14:10.170;17:14;0:35.440;1:27.221;1:45.954;304.7;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:03.814;0:04.133;0:18.603;0:08.710
48;2;33;3:43.447;0;;35.457;0;1:26.126;0;1:41.864;0;219.6;2:17:53.617;17:17;0:35.457;1:26.126;1:41.864;288.5;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:03.705;0:04.116;0:18.024;0:06.713
48;2;34;3:43.309;0;;34.868;0;1:25.671;0;1:42.770;0;219.7;2:21:36.926;17:21;0:34.868;1:25.671;1:42.770;300.5;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:03.732;0:04.094;0:18.049;0:06.893
48;2;35;3:43.449;0;;34.672;0;1:25.554;0;1:43.223;0;219.6;2:25:20.375;17:25;0:34.672;1:25.554;1:43.223;299.7;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:03.716;0:04.109;0:18.527;0:07.032
48;2;36;3:52.339;0;B;34.979;0;1:25.727;0;1:51.633;0;211.2;2:29:12.714;17:29;0:34.979;1:25.727;1:51.633;304.7;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;;0:04.091;0:20.181;
48;0;37;5:14.764;0;;2:01.099;0;1:28.719;0;1:44.946;0;155.9;2:34:27.478;17:34;2:01.099;1:28.719;1:44.946;286.9;Karun CHANDHOK;0:01:33.744;LMP2;;Murphy Prototypes;Oreca;0:03.713;;0:20.260;0:06.909
48;0;38;3:43.901;0;;34.969;0;1:26.792;0;1:42.140;0;219.1;2:38:11.379;17:38;0:34.969;1:26.792;1:42.140;287.7;Karun CHANDHOK;;LMP2;;Murphy Prototypes;Oreca;0:03.699;0:04.146;0:17.908;0:06.821
48;0;39;3:42.727;0;;34.857;0;1:25.985;0;1:41.885;0;220.3;2:41:54.106;17:41;0:34.857;1:25.985;1:41.885;289.3;Karun CHANDHOK;;LMP2;;Murphy Prototypes;Oreca;0:03.675;0:04.126;0:18.034;0:06.830
48;0;40;3:45.211;0;;35.817;0;1:26.059;0;1:43.335;0;217.9;2:45:39.317;17:45;0:35.817;1:26.059;1:43.335;294.8;Karun CHANDHOK;;LMP2;;Murphy Prototypes;Oreca;0:03.701;0:04.099;0:18.767;0:06.951
48;0;41;3:42.641;0;;34.675;0;1:25.803;0;1:42.163;0;220.4;2:49:21.958;17:49;0:34.675;1:25.803;1:42.163;291.6;Karun CHANDHOK;;LMP2;;Murphy Prototypes;Oreca;0:03.672;0:04.108;0:18.105;0:06.767
48;0;42;3:49.276;0;;34.534;0;1:27.374;0;1:47.368;0;214;2:53:11.234;17:53;0:34.534;1:27.374;1:47.368;289.3;Karun CHANDHOK;;LMP2;;Murphy Prototypes;Oreca;0:03.706;0:04.095;0:18.271;0:06.985
48;0;43;4:03.596;0;;34.922;0;1:26.230;0;2:02.444;0;201.4;2:57:14.830;17:57;0:34.922;1:26.230;2:02.444;289.3;Karun CHANDHOK;;LMP2;;Murphy Prototypes;Oreca;0:03.735;0:04.116;0:18.983;0:06.991
48;0;44;5:12.227;0;;38.941;0;1:37.699;0;2:55.587;0;157.1;3:02:27.057;18:02;0:38.941;1:37.699;2:55.587;236.7;Karun CHANDHOK;;LMP2;;Murphy Prototypes;Oreca;0:06.079;0:04.115;0:35.496;0:08.912
48;0;45;8:10.051;0;;1:04.366;0;3:05.937;0;3:59.748;0;100.1;3:10:37.108;18:10;1:04.366;3:05.937;3:59.748;94.5;Karun CHANDHOK;;LMP2;;Murphy Prototypes;Oreca;0:05.844;0:12.691;0:44.684;0:11.525
48;0;46;7:29.056;0;;1:08.842;0;2:55.596;0;3:24.618;0;109.3;3:18:06.164;18:18;1:08.842;2:55.596;3:24.618;128.6;Karun CHANDHOK;;LMP2;;Murphy Prototypes;Oreca;0:05.976;0:11.452;0:32.125;0:10.469
48;0;47;6:47.609;0;;59.921;0;2:32.118;0;3:15.570;0;120.4;3:24:53.773;18:24;0:59.921;2:32.118;3:15.570;112.1;Karun CHANDHOK;;LMP2;;Murphy Prototypes;Oreca;0:06.792;0:09.060;0:35.844;0:09.694
48;0;48;7:32.045;0;;58.154;0;3:16.299;0;3:17.592;0;108.5;3:32:25.818;18:32;0:58.154;3:16.299;3:17.592;118.9;Karun CHANDHOK;;LMP2;;Murphy Prototypes;Oreca;0:05.372;0:09.862;0:32.365;0:10.487
48;0;49;7:36.345;0;B;1:01.465;0;3:14.184;0;3:20.696;0;107.5;3:40:02.163;18:40;1:01.465;3:14.184;3:20.696;114.6;Karun CHANDHOK;;LMP2;;Murphy Prototypes;Oreca;;0:08.110;0:33.428;
48;0;50;6:24.016;0;;3:07.254;0;1:30.970;0;1:45.792;0;127.8;3:46:26.179;18:46;3:07.254;1:30.970;1:45.792;279.5;Karun CHANDHOK;0:02:39.668;LMP2;;Murphy Prototypes;Oreca;0:03.767;;0:18.761;0:07.122
48;0;51;3:46.491;0;;35.321;0;1:28.309;0;1:42.861;0;216.6;3:50:12.670;18:50;0:35.321;1:28.309;1:42.861;302.2;Karun CHANDHOK;;LMP2;;Murphy Prototypes;Oreca;0:03.730;0:04.141;0:17.975;0:07.049
48;0;52;3:44.361;0;;35.219;0;1:26.837;0;1:42.305;0;218.7;3:53:57.031;18:53;0:35.219;1:26.837;1:42.305;293.2;Karun CHANDHOK;;LMP2;;Murphy Prototypes;Oreca;0:03.692;0:04.124;0:17.948;0:06.862
48;0;53;3:49.209;0;;37.397;0;1:26.232;0;1:45.580;0;214.1;3:57:46.240;18:57;0:37.397;1:26.232;1:45.580;296.4;Karun CHANDHOK;;LMP2;;Murphy Prototypes;Oreca;0:03.751;0:04.108;0:20.909;0:06.865
48;0;54;3:43.985;0;;34.898;0;1:26.814;0;1:42.273;0;219.1;4:01:30.225;19:01;0:34.898;1:26.814;1:42.273;303.9;Karun CHANDHOK;;LMP2;;Murphy Prototypes;Oreca;0:03.741;0:04.142;0:17.887;0:06.810
48;0;55;3:42.907;0;;34.618;0;1:25.727;0;1:42.562;0;220.1;4:05:13.132;19:05;0:34.618;1:25.727;1:42.562;294.8;Karun CHANDHOK;;LMP2;;Murphy Prototypes;Oreca;0:03.704;0:04.126;0:18.618;0:06.754
48;0;56;3:41.479;0;;34.536;0;1:25.435;0;1:41.508;0;221.5;4:08:54.611;19:08;0:34.536;1:25.435;1:41.508;295.6;Karun CHANDHOK;;LMP2;;Murphy Prototypes;Oreca;0:03.689;0:04.116;0:17.522;0:06.699
48;0;57;3:45.477;0;;34.597;0;1:25.476;0;1:45.404;0;217.6;4:12:40.088;19:12;0:34.597;1:25.476;1:45.404;296.4;Karun CHANDHOK;;LMP2;;Murphy Prototypes;Oreca;0:03.707;0:04.111;0:19.796;0:06.870
48;0;58;3:41.804;0;;34.757;0;1:25.703;0;1:41.344;0;221.2;4:16:21.892;19:16;0:34.757;1:25.703;1:41.344;292.4;Karun CHANDHOK;;LMP2;;Murphy Prototypes;Oreca;0:03.809;0:04.124;0:17.557;0:06.635
48;0;59;3:40.730;0;;34.477;0;1:25.402;0;1:40.851;1;222.3;4:20:02.622;19:20;0:34.477;1:25.402;1:40.851;294;Karun CHANDHOK;;LMP2;;Murphy Prototypes;Oreca;0:03.716;0:04.152;0:17.393;0:06.724
48;0;60;3:41.474;0;;34.683;0;1:25.560;0;1:41.231;0;221.5;4:23:44.096;19:23;0:34.683;1:25.560;1:41.231;303.9;Karun CHANDHOK;;LMP2;;Murphy Prototypes;Oreca;0:03.696;0:04.104;0:17.549;0:06.700
48;0;61;3:50.614;0;B;35.213;0;1:26.215;0;1:49.186;0;212.8;4:27:34.710;19:27;0:35.213;1:26.215;1:49.186;303.9;Karun CHANDHOK;;LMP2;;Murphy Prototypes;Oreca;;0:04.101;0:17.892;
48;0;62;4:37.009;0;;1:25.736;0;1:26.202;0;1:45.071;0;177.1;4:32:11.719;19:32;1:25.736;1:26.202;1:45.071;290;Karun CHANDHOK;0:01:00.985;LMP2;;Murphy Prototypes;Oreca;0:03.761;;0:19.460;0:06.907
48;0;63;3:44.092;0;;35.03;0;1:25.896;0;1:43.166;0;218.9;4:35:55.811;19:35;0:35.030;1:25.896;1:43.166;302.2;Karun CHANDHOK;;LMP2;;Murphy Prototypes;Oreca;0:03.818;0:04.156;0:18.707;0:06.878
48;0;64;3:46.073;0;;35.005;0;1:26.949;0;1:44.119;0;217;4:39:41.884;19:39;0:35.005;1:26.949;1:44.119;282.5;Karun CHANDHOK;;LMP2;;Murphy Prototypes;Oreca;0:03.844;0:04.157;0:18.108;0:07.518
48;0;65;3:44.243;0;;35.959;0;1:25.772;0;1:42.512;0;218.8;4:43:26.127;19:43;0:35.959;1:25.772;1:42.512;297.2;Karun CHANDHOK;;LMP2;;Murphy Prototypes;Oreca;0:03.759;0:04.142;0:17.684;0:06.807
48;0;66;3:43.496;0;;34.713;0;1:25.896;0;1:42.887;0;219.5;4:47:09.623;19:47;0:34.713;1:25.896;1:42.887;294.8;Karun CHANDHOK;;LMP2;;Murphy Prototypes;Oreca;0:03.796;0:04.138;0:18.812;0:06.717
48;0;67;3:43.329;0;;34.715;0;1:26.040;0;1:42.574;0;219.7;4:50:52.952;19:50;0:34.715;1:26.040;1:42.574;305.6;Karun CHANDHOK;;LMP2;;Murphy Prototypes;Oreca;0:03.758;0:04.142;0:18.308;0:06.849
48;0;68;3:43.826;0;;34.792;0;1:25.700;0;1:43.334;0;219.2;4:54:36.778;19:54;0:34.792;1:25.700;1:43.334;297.2;Karun CHANDHOK;;LMP2;;Murphy Prototypes;Oreca;0:03.798;0:04.123;0:19.412;0:06.698
48;0;69;3:44.185;0;;35.781;0;1:25.994;0;1:42.410;0;218.9;4:58:20.963;19:58;0:35.781;1:25.994;1:42.410;304.7;Karun CHANDHOK;;LMP2;;Murphy Prototypes;Oreca;0:03.786;0:04.141;0:17.660;0:06.805
48;0;70;3:42.133;0;;34.721;0;1:25.589;0;1:41.823;0;220.9;5:02:03.096;20:02;0:34.721;1:25.589;1:41.823;296.4;Karun CHANDHOK;;LMP2;;Murphy Prototypes;Oreca;0:03.721;0:04.134;0:17.580;0:06.690
48;0;71;3:42.673;0;;34.545;0;1:25.570;0;1:42.558;0;220.3;5:05:45.769;20:05;0:34.545;1:25.570;1:42.558;293.2;Karun CHANDHOK;;LMP2;;Murphy Prototypes;Oreca;0:03.724;0:04.112;0:17.831;0:07.485
48;0;72;3:42.892;0;;35.065;0;1:25.907;0;1:41.920;0;220.1;5:09:28.661;20:09;0:35.065;1:25.907;1:41.920;294.8;Karun CHANDHOK;;LMP2;;Murphy Prototypes;Oreca;0:03.764;0:04.117;0:17.613;0:06.948
48;0;73;4:02.264;0;B;46.803;0;1:26.299;0;1:49.162;0;202.5;5:13:30.925;20:13;0:46.803;1:26.299;1:49.162;302.2;Karun CHANDHOK;;LMP2;;Murphy Prototypes;Oreca;;0:04.110;0:17.604;
48;1;74;5:17.752;0;;2:00.113;0;1:29.246;0;1:48.393;0;154.4;5:18:48.677;20:18;2:00.113;1:29.246;1:48.393;300.5;Mark PATTERSON;0:01:30.761;LMP2;;Murphy Prototypes;Oreca;0:03.848;;0:21.021;0:07.736
48;1;75;3:53.313;0;;36.97;0;1:27.539;0;1:48.804;0;210.3;5:22:41.990;20:22;0:36.970;1:27.539;1:48.804;302.2;Mark PATTERSON;;LMP2;;Murphy Prototypes;Oreca;0:03.827;0:04.179;0:21.045;0:07.405
48;1;76;3:48.846;0;;36.25;0;1:27.189;0;1:45.407;0;214.4;5:26:30.836;20:26;0:36.250;1:27.189;1:45.407;301.3;Mark PATTERSON;;LMP2;;Murphy Prototypes;Oreca;0:03.802;0:04.171;0:19.204;0:07.327
48;1;77;3:52.689;0;;39.799;0;1:27.802;0;1:45.088;0;210.9;5:30:23.525;20:30;0:39.799;1:27.802;1:45.088;296.4;Mark PATTERSON;;LMP2;;Murphy Prototypes;Oreca;0:03.775;0:04.155;0:18.943;0:07.270
48;1;78;3:49.404;0;;35.923;0;1:27.117;0;1:46.364;0;213.9;5:34:12.929;20:34;0:35.923;1:27.117;1:46.364;301.3;Mark PATTERSON;;LMP2;;Murphy Prototypes;Oreca;0:03.797;0:04.149;0:19.755;0:07.592
48;1;79;3:48.262;0;;36.057;0;1:27.211;0;1:44.994;0;214.9;5:38:01.191;20:38;0:36.057;1:27.211;1:44.994;301.3;Mark PATTERSON;;LMP2;;Murphy Prototypes;Oreca;0:03.770;0:04.152;0:19.402;0:07.164
48;1;80;3:46.647;0;;35.757;0;1:26.647;0;1:44.243;0;216.5;5:41:47.838;20:41;0:35.757;1:26.647;1:44.243;301.3;Mark PATTERSON;;LMP2;;Murphy Prototypes;Oreca;0:03.785;0:04.143;0:18.808;0:07.102
48;1;81;3:49.989;0;;36.762;0;1:27.507;0;1:45.720;0;213.3;5:45:37.827;20:45;0:36.762;1:27.507;1:45.720;305.6;Mark PATTERSON;;LMP2;;Murphy Prototypes;Oreca;0:03.858;0:04.127;0:20.069;0:07.190
48;1;82;3:50.557;0;;37.362;0;1:27.248;0;1:45.947;0;212.8;5:49:28.384;20:49;0:37.362;1:27.248;1:45.947;299.7;Mark PATTERSON;;LMP2;;Murphy Prototypes;Oreca;0:03.990;0:04.145;0:19.491;0:07.261
48;1;83;3:49.598;0;;35.918;0;1:26.794;0;1:46.886;0;213.7;5:53:17.982;20:53;0:35.918;1:26.794;1:46.886;301.3;Mark PATTERSON;;LMP2;;Murphy Prototypes;Oreca;0:03.771;0:04.181;0:18.931;0:07.213
48;1;84;3:58.135;0;;36.164;0;1:27.944;0;1:54.027;0;206;5:57:16.117;20:57;0:36.164;1:27.944;1:54.027;299.7;Mark PATTERSON;;LMP2;;Murphy Prototypes;Oreca;0:03.804;0:04.122;0:18.741;0:07.358
48;1;85;3:57.448;0;B;35.964;0;1:27.112;0;1:54.372;0;206.6;6:01:13.565;21:01;0:35.964;1:27.112;1:54.372;302.2;Mark PATTERSON;;LMP2;;Murphy Prototypes;Oreca;;0:04.139;0:18.830;
48;1;86;4:46.393;0;;1:31.004;0;1:27.588;0;1:47.801;0;171.3;6:05:59.958;21:05;1:31.004;1:27.588;1:47.801;301.3;Mark PATTERSON;0:01:04.398;LMP2;;Murphy Prototypes;Oreca;0:03.826;;0:20.640;0:07.384
48;1;87;3:50.013;0;;36.147;0;1:27.236;0;1:46.630;0;213.3;6:09:49.971;21:09;0:36.147;1:27.236;1:46.630;303;Mark PATTERSON;;LMP2;;Murphy Prototypes;Oreca;0:03.916;0:04.162;0:20.177;0:07.330
48;1;88;3:49.670;0;;36.182;0;1:27.818;0;1:45.670;0;213.6;6:13:39.641;21:13;0:36.182;1:27.818;1:45.670;294;Mark PATTERSON;;LMP2;;Murphy Prototypes;Oreca;0:03.822;0:04.189;0:19.295;0:07.241
48;1;89;3:50.101;0;;36.965;0;1:27.340;0;1:45.796;0;213.2;6:17:29.742;21:17;0:36.965;1:27.340;1:45.796;303.9;Mark PATTERSON;;LMP2;;Murphy Prototypes;Oreca;0:03.797;0:04.142;0:19.484;0:07.397
48;1;90;3:47.725;0;;36.082;0;1:26.925;0;1:44.718;0;215.5;6:21:17.467;21:21;0:36.082;1:26.925;1:44.718;298;Mark PATTERSON;;LMP2;;Murphy Prototypes;Oreca;0:03.863;0:04.146;0:19.215;0:07.265
48;1;91;3:53.940;0;;37.004;0;1:27.975;0;1:48.961;0;209.7;6:25:11.407;21:25;0:37.004;1:27.975;1:48.961;304.7;Mark PATTERSON;;LMP2;;Murphy Prototypes;Oreca;0:03.835;0:04.152;0:21.537;0:07.787
48;1;92;3:49.626;0;;36.859;0;1:27.568;0;1:45.199;0;213.7;6:29:01.033;21:29;0:36.859;1:27.568;1:45.199;303;Mark PATTERSON;;LMP2;;Murphy Prototypes;Oreca;0:03.776;0:04.155;0:19.179;0:07.189
48;1;93;3:50.150;0;;36.129;0;1:28.154;0;1:45.867;0;213.2;6:32:51.183;21:32;0:36.129;1:28.154;1:45.867;301.3;Mark PATTERSON;;LMP2;;Murphy Prototypes;Oreca;0:03.878;0:04.137;0:19.435;0:07.155
48;1;94;3:47.842;0;;35.846;0;1:27.201;0;1:44.795;0;215.3;6:36:39.025;21:36;0:35.846;1:27.201;1:44.795;303;Mark PATTERSON;;LMP2;;Murphy Prototypes;Oreca;0:03.839;0:04.165;0:19.018;0:07.149
48;1;95;3:51.329;0;;37.628;0;1:28.267;0;1:45.434;0;212.1;6:40:30.354;21:40;0:37.628;1:28.267;1:45.434;299.7;Mark PATTERSON;;LMP2;;Murphy Prototypes;Oreca;0:03.818;0:04.137;0:19.200;0:07.102
48;1;96;3:48.299;0;;35.957;0;1:27.536;0;1:44.806;0;214.9;6:44:18.653;21:44;0:35.957;1:27.536;1:44.806;303;Mark PATTERSON;;LMP2;;Murphy Prototypes;Oreca;0:03.738;0:04.138;0:18.929;0:07.403
48;1;97;3:59.133;0;B;36.785;0;1:27.317;0;1:55.031;0;205.2;6:48:17.786;21:48;0:36.785;1:27.317;1:55.031;300.5;Mark PATTERSON;;LMP2;;Murphy Prototypes;Oreca;;0:04.119;0:19.234;
48;2;98;5:03.008;0;;1:52.828;0;1:27.124;0;1:43.056;0;161.9;6:53:20.794;21:53;1:52.828;1:27.124;1:43.056;295.6;Nathanaël BERTHON;0:01:27.116;LMP2;;Murphy Prototypes;Oreca;0:03.698;;0:17.842;0:06.848
48;2;99;3:42.333;0;;35.193;0;1:25.722;0;1:41.418;0;220.7;6:57:03.127;21:57;0:35.193;1:25.722;1:41.418;299.7;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:03.664;0:04.124;0:17.505;0:06.715
48;2;100;3:40.234;0;;34.568;0;1:25.186;0;1:40.480;0;222.8;7:00:43.361;22:00;0:34.568;1:25.186;1:40.480;301.3;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:03.699;0:04.123;0:17.261;0:06.487
48;2;101;3:42.863;0;;34.533;0;1:24.980;0;1:43.350;0;220.2;7:04:26.224;22:04;0:34.533;1:24.980;1:43.350;300.5;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:03.671;0:04.132;0:19.492;0:06.858
48;2;102;3:43.544;0;;35.094;0;1:26.529;0;1:41.921;0;219.5;7:08:09.768;22:08;0:35.094;1:26.529;1:41.921;302.2;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:03.691;0:04.113;0:17.625;0:06.752
48;2;103;3:40.543;0;;34.781;0;1:25.059;0;1:40.703;0;222.5;7:11:50.311;22:11;0:34.781;1:25.059;1:40.703;302.2;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:03.689;0:04.118;0:17.443;0:06.703
48;2;104;3:43.867;0;;35.328;0;1:25.883;0;1:42.656;0;219.2;7:15:34.178;22:15;0:35.328;1:25.883;1:42.656;302.2;Nathanaël BERTHON;;LMP2;;Murphy Prototypes;Oreca;0:03.683;0:04.109;0:18.104;0:07.133
