NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;T6;T7;PORSCHE;FORD
51;1;180;5:21.600;0;;1:48.825;0;1:39.017;0;1:53.758;0;152.6;13:48:00.861;04:48;1:48.825;1:39.017;1:53.758;233.7;Giancarlo FISICHELLA;00:01:15;0:04.101;;0:22.204;0:07.070
51;1;181;4:11.109;0;;42.929;0;1:35.509;0;1:52.671;0;195.4;13:52:11.970;04:52;0:42.929;1:35.509;1:52.671;276;Giancarlo FISICHELLA;;0:04.000;0:04.441;0:21.915;0:06.896
51;1;182;4:05.757;0;;41.216;0;1:33.865;0;1:50.676;0;199.6;13:56:17.727;04:56;0:41.216;1:33.865;1:50.676;278.8;Giancarlo FISICHELLA;;0:03.897;0:04.407;0:21.345;0:06.596
51;1;183;4:04.734;0;;40.135;0;1:32.780;0;1:51.819;0;200.5;14:00:22.461;05:00;0:40.135;1:32.780;1:51.819;291.6;Giancarlo FISICHELLA;;0:03.809;0:04.380;0:21.936;0:06.904
51;1;184;4:10.074;0;;41.3;0;1:36.187;0;1:52.587;0;196.2;14:04:32.535;05:04;0:41.300;1:36.187;1:52.587;260.7;Giancarlo FISICHELLA;;0:03.791;0:04.318;0:21.592;0:07.164
51;1;185;4:04.190;0;;41.261;0;1:32.633;0;1:50.296;0;200.9;14:08:36.725;05:08;0:41.261;1:32.633;1:50.296;290;Giancarlo FISICHELLA;;0:03.752;0:04.315;0:21.101;0:06.255
51;1;186;4:00.957;0;;38.545;0;1:32.336;0;1:50.076;0;203.6;14:12:37.682;05:12;0:38.545;1:32.336;1:50.076;289.3;Giancarlo FISICHELLA;;0:03.836;0:04.322;0:21.078;0:06.705
51;1;187;4:01.044;0;;38.442;0;1:32.881;0;1:49.721;0;203.5;14:16:38.726;05:16;0:38.442;1:32.881;1:49.721;287.7;Giancarlo FISICHELLA;;0:03.771;0:04.332;0:21.084;0:06.386
51;1;188;4:00.075;0;;39.247;0;1:31.814;0;1:49.014;0;204.4;14:20:38.801;05:20;0:39.247;1:31.814;1:49.014;290.8;Giancarlo FISICHELLA;;0:03.744;0:04.312;0:20.986;0:06.203
51;1;189;3:58.655;0;;38.142;0;1:31.492;0;1:49.021;0;205.6;14:24:37.456;05:24;0:38.142;1:31.492;1:49.021;290;Giancarlo FISICHELLA;;0:03.753;0:04.305;0:20.914;0:06.243
51;1;190;4:01.053;0;;38.511;0;1:31.683;0;1:50.859;0;203.5;14:28:38.509;05:28;0:38.511;1:31.683;1:50.859;291.6;Giancarlo FISICHELLA;;0:03.684;0:04.307;0:21.391;0:06.282
51;1;191;3:59.735;0;;38.139;0;1:32.289;0;1:49.307;0;204.7;14:32:38.244;05:32;0:38.139;1:32.289;1:49.307;282.5;Giancarlo FISICHELLA;;0:03.762;0:04.283;0:20.886;0:06.360
51;1;192;3:58.422;0;;38.039;0;1:31.530;0;1:48.853;0;205.8;14:36:36.666;05:36;0:38.039;1:31.530;1:48.853;290;Giancarlo FISICHELLA;;0:03.759;0:04.311;0:20.884;0:06.276
51;1;193;4:07.664;0;B;38.206;0;1:31.380;0;1:58.078;0;198.1;14:40:44.330;05:40;0:38.206;1:31.380;1:58.078;288.5;Giancarlo FISICHELLA;;;0:04.309;0:21.100;
51;1;194;4:51.987;0;;1:29.302;0;1:32.001;0;1:50.684;0;168;14:45:36.317;05:45;1:29.302;1:32.001;1:50.684;290.8;Giancarlo FISICHELLA;00:01:01;0:03.784;;0:21.188;0:06.221
51;1;195;3:59.128;0;;38.169;0;1:31.588;0;1:49.371;0;205.2;14:49:35.445;05:49;0:38.169;1:31.588;1:49.371;289.3;Giancarlo FISICHELLA;;0:03.724;0:04.348;0:20.943;0:06.167
51;1;196;3:59.949;0;;38.103;0;1:32.031;0;1:49.815;0;204.5;14:53:35.394;05:53;0:38.103;1:32.031;1:49.815;288.5;Giancarlo FISICHELLA;;0:03.686;0:04.320;0:20.912;0:06.638
51;1;197;3:59.524;0;;38.1;0;1:31.828;0;1:49.596;0;204.8;14:57:34.918;05:57;0:38.100;1:31.828;1:49.596;288.5;Giancarlo FISICHELLA;;0:03.665;0:04.298;0:21.186;0:06.133
51;1;198;3:58.743;0;;38.017;0;1:31.621;0;1:49.105;0;205.5;15:01:33.661;06:01;0:38.017;1:31.621;1:49.105;288.5;Giancarlo FISICHELLA;;0:03.775;0:04.295;0:20.974;0:06.075
51;1;199;3:58.657;0;;38.18;0;1:31.709;0;1:48.768;0;205.6;15:05:32.318;06:05;0:38.180;1:31.709;1:48.768;287.7;Giancarlo FISICHELLA;;0:03.609;0:04.336;0:21.056;0:05.939
51;1;200;3:58.689;0;;38.193;0;1:31.795;0;1:48.701;0;205.6;15:09:31.007;06:09;0:38.193;1:31.795;1:48.701;290;Giancarlo FISICHELLA;;0:03.698;0:04.264;0:20.841;0:06.096
51;1;201;3:58.362;0;;37.88;0;1:31.277;0;1:49.205;0;205.8;15:13:29.369;06:13;0:37.880;1:31.277;1:49.205;290;Giancarlo FISICHELLA;;0:03.629;0:04.299;0:21.085;0:06.156
51;1;202;3:58.082;0;;37.865;0;1:31.393;0;1:48.824;0;206.1;15:17:27.451;06:17;0:37.865;1:31.393;1:48.824;281.7;Giancarlo FISICHELLA;;0:03.710;0:04.258;0:20.908;0:06.133
51;1;203;3:59.182;0;;37.893;0;1:31.417;0;1:49.872;0;205.1;15:21:26.633;06:21;0:37.893;1:31.417;1:49.872;289.3;Giancarlo FISICHELLA;;0:03.832;0:04.298;0:21.794;0:06.118
51;1;204;3:59.475;0;;37.906;0;1:31.353;0;1:50.216;0;204.9;15:25:26.108;06:25;0:37.906;1:31.353;1:50.216;290.8;Giancarlo FISICHELLA;;0:03.591;0:04.340;0:21.114;0:06.332
51;1;205;3:57.428;0;;37.717;0;1:31.418;0;1:48.293;0;206.6;15:29:23.536;06:29;0:37.717;1:31.418;1:48.293;289.3;Giancarlo FISICHELLA;;0:03.539;0:04.239;0:20.837;0:06.003
51;1;206;3:58.131;0;;38.09;0;1:31.138;0;1:48.903;0;206;15:33:21.667;06:33;0:38.090;1:31.138;1:48.903;289.3;Giancarlo FISICHELLA;;0:03.645;0:04.226;0:21.067;0:06.101
51;1;207;4:07.021;0;B;37.808;0;1:31.266;0;1:57.947;0;198.6;15:37:28.688;06:37;0:37.808;1:31.266;1:57.947;290.8;Giancarlo FISICHELLA;;;0:04.263;0:20.992;
51;0;208;5:26.155;0;;2:03.346;0;1:33.041;0;1:49.768;0;150.4;15:42:54.843;06:42;2:03.346;1:33.041;1:49.768;288.5;Gianmaria BRUNI;00:01:34;0:03.633;;0:20.954;0:06.147
51;0;209;3:58.792;0;;37.77;0;1:32.374;0;1:48.648;0;205.5;15:46:53.635;06:46;0:37.770;1:32.374;1:48.648;289.3;Gianmaria BRUNI;;0:03.584;0:04.299;0:20.812;0:06.085
51;0;210;3:57.510;0;;37.403;0;1:31.440;0;1:48.667;0;206.6;15:50:51.145;06:50;0:37.403;1:31.440;1:48.667;290;Gianmaria BRUNI;;0:03.591;0:04.267;0:20.834;0:06.053
51;0;211;3:58.319;0;;38.488;0;1:31.455;0;1:48.376;0;205.9;15:54:49.464;06:54;0:38.488;1:31.455;1:48.376;290.8;Gianmaria BRUNI;;0:03.594;0:04.266;0:20.850;0:05.980
51;0;212;4:00.921;0;;37.579;0;1:31.829;0;1:51.513;0;203.7;15:58:50.385;06:58;0:37.579;1:31.829;1:51.513;290;Gianmaria BRUNI;;0:03.915;0:04.272;0:20.907;0:06.771
51;0;213;3:57.895;0;;37.801;0;1:31.630;0;1:48.464;0;206.2;16:02:48.280;07:02;0:37.801;1:31.630;1:48.464;289.3;Gianmaria BRUNI;;0:03.620;0:04.383;0:20.737;0:06.105
51;0;214;3:58.820;0;;38.622;0;1:31.534;0;1:48.664;0;205.4;16:06:47.100;07:06;0:38.622;1:31.534;1:48.664;288.5;Gianmaria BRUNI;;0:03.571;0:04.278;0:20.893;0:05.975
51;0;215;3:58.460;0;;37.731;0;1:31.594;0;1:49.135;0;205.8;16:10:45.560;07:10;0:37.731;1:31.594;1:49.135;288.5;Gianmaria BRUNI;;0:03.570;0:04.257;0:21.425;0:05.999
51;0;216;3:58.712;0;;38.049;0;1:31.892;0;1:48.771;0;205.5;16:14:44.272;07:14;0:38.049;1:31.892;1:48.771;288.5;Gianmaria BRUNI;;0:03.797;0:04.248;0:20.793;0:06.166
51;0;217;3:57.593;0;;37.696;0;1:31.535;0;1:48.362;0;206.5;16:18:41.865;07:18;0:37.696;1:31.535;1:48.362;288.5;Gianmaria BRUNI;;0:03.577;0:04.359;0:20.698;0:06.224
51;0;218;3:57.575;0;;37.58;0;1:31.372;0;1:48.623;0;206.5;16:22:39.440;07:22;0:37.580;1:31.372;1:48.623;288.5;Gianmaria BRUNI;;0:03.544;0:04.243;0:21.030;0:06.020
51;0;219;3:58.983;0;;37.674;0;1:31.644;0;1:49.665;0;205.3;16:26:38.423;07:26;0:37.674;1:31.644;1:49.665;291.6;Gianmaria BRUNI;;0:03.550;0:04.234;0:21.295;0:06.386
51;0;220;3:57.599;0;;37.403;0;1:31.597;0;1:48.599;0;206.5;16:30:36.022;07:30;0:37.403;1:31.597;1:48.599;289.3;Gianmaria BRUNI;;0:03.527;0:04.238;0:21.015;0:06.096
51;0;221;4:07.099;0;B;38.191;0;1:31.974;0;1:56.934;0;198.6;16:34:43.121;07:34;0:38.191;1:31.974;1:56.934;288.5;Gianmaria BRUNI;;;0:04.213;0:20.794;
51;0;222;4:51.457;0;;1:30.719;0;1:31.844;0;1:48.894;0;168.3;16:39:34.578;07:39;1:30.719;1:31.844;1:48.894;289.3;Gianmaria BRUNI;00:01:02;0:03.546;;0:20.896;0:05.983
51;0;223;3:57.790;0;;37.577;0;1:31.673;0;1:48.540;0;206.3;16:43:32.368;07:43;0:37.577;1:31.673;1:48.540;290.8;Gianmaria BRUNI;;0:03.542;0:04.249;0:20.894;0:05.978
51;0;224;3:59.197;0;;38.167;0;1:32.077;0;1:48.953;0;205.1;16:47:31.565;07:47;0:38.167;1:32.077;1:48.953;290.8;Gianmaria BRUNI;;0:03.589;0:04.241;0:20.802;0:06.132
51;0;225;3:58.133;0;;37.834;0;1:31.813;0;1:48.486;0;206;16:51:29.698;07:51;0:37.834;1:31.813;1:48.486;290;Gianmaria BRUNI;;0:03.557;0:04.272;0:20.835;0:06.017
51;0;226;3:57.828;0;;37.661;0;1:31.462;0;1:48.705;0;206.3;16:55:27.526;07:55;0:37.661;1:31.462;1:48.705;289.3;Gianmaria BRUNI;;0:03.533;0:04.246;0:20.879;0:06.074
51;0;227;3:57.742;0;;37.679;0;1:31.675;0;1:48.388;0;206.4;16:59:25.268;07:59;0:37.679;1:31.675;1:48.388;287.7;Gianmaria BRUNI;;0:03.529;0:04.242;0:20.736;0:05.987
51;0;228;3:58.239;0;;37.552;0;1:31.866;0;1:48.821;0;205.9;17:03:23.507;08:03;0:37.552;1:31.866;1:48.821;288.5;Gianmaria BRUNI;;0:03.538;0:04.231;0:20.962;0:05.993
51;0;229;4:01.510;0;;37.51;0;1:33.600;0;1:50.400;0;203.2;17:07:25.017;08:07;0:37.510;1:33.600;1:50.400;288.5;Gianmaria BRUNI;;0:03.712;0:04.232;0:21.065;0:06.734
51;0;230;7:30.805;0;;52.352;0;3:23.265;0;3:15.188;0;108.8;17:14:55.822;08:14;0:52.352;3:23.265;3:15.188;90.4;Gianmaria BRUNI;;0:05.778;0:04.307;0:34.857;0:09.196
51;0;231;7:38.073;0;;1:02.200;0;3:35.778;0;3:00.095;0;107.1;17:22:33.895;08:22;1:02.200;3:35.778;3:00.095;111.9;Gianmaria BRUNI;;0:06.158;0:09.330;0:30.470;0:09.329
51;0;232;7:01.533;0;B;57.938;0;3:01.101;0;3:02.494;0;116.4;17:29:35.428;08:29;0:57.938;3:01.101;3:02.494;130.7;Gianmaria BRUNI;;;0:08.683;0:30.472;
51;0;233;9:45.108;0;;5:34.248;0;2:11.281;0;1:59.579;0;83.9;17:39:20.536;08:39;5:34.248;2:11.281;1:59.579;120.6;Gianmaria BRUNI;00:04:54;0:04.185;;0:24.804;0:07.775
51;0;234;6:29.728;0;;49.927;0;2:40.028;0;2:59.773;0;125.9;17:45:50.264;08:45;0:49.927;2:40.028;2:59.773;176.2;Gianmaria BRUNI;;0:05.188;0:04.807;0:29.227;0:08.380
51;0;235;7:16.481;0;;1:09.711;0;3:07.347;0;2:59.423;0;112.4;17:53:06.745;08:53;1:09.711;3:07.347;2:59.423;119.4;Gianmaria BRUNI;;0:05.776;0:07.385;0:32.721;0:09.447
51;0;236;7:06.612;0;;57.318;0;3:10.649;0;2:58.645;0;115;18:00:13.357;09:00;0:57.318;3:10.649;2:58.645;130.7;Gianmaria BRUNI;;0:05.741;0:07.895;0:31.538;0:08.889
51;0;237;7:11.691;0;;1:02.400;0;3:08.263;0;3:01.028;0;113.7;18:07:25.048;09:07;1:02.400;3:08.263;3:01.028;119;Gianmaria BRUNI;;0:05.212;0:07.465;0:35.216;0:09.080
51;0;238;7:07.362;0;;1:02.778;0;2:53.445;0;3:11.139;0;114.8;18:14:32.410;09:14;1:02.778;2:53.445;3:11.139;175.3;Gianmaria BRUNI;;0:04.166;0:09.145;0:36.097;0:07.713
51;0;239;4:08.874;0;;41.168;0;1:35.846;0;1:51.860;0;197.1;18:18:41.284;09:18;0:41.168;1:35.846;1:51.860;287.7;Gianmaria BRUNI;;0:03.612;0:04.495;0:21.688;0:06.250
51;0;240;4:01.254;0;;38.391;0;1:32.964;0;1:49.899;0;203.4;18:22:42.538;09:22;0:38.391;1:32.964;1:49.899;287.7;Gianmaria BRUNI;;0:03.685;0:04.277;0:21.040;0:06.110
51;0;241;4:00.159;0;;37.843;0;1:32.185;0;1:50.131;0;204.3;18:26:42.697;09:26;0:37.843;1:32.185;1:50.131;288.5;Gianmaria BRUNI;;0:03.548;0:04.305;0:21.901;0:06.058
51;0;242;3:59.083;0;;37.439;0;1:31.864;0;1:49.780;0;205.2;18:30:41.780;09:30;0:37.439;1:31.864;1:49.780;288.5;Gianmaria BRUNI;;0:03.724;0:04.243;0:21.084;0:06.469
51;0;243;3:57.075;0;;37.611;0;1:31.301;0;1:48.163;0;207;18:34:38.855;09:34;0:37.611;1:31.301;1:48.163;289.3;Gianmaria BRUNI;;0:03.517;0:04.295;0:20.593;0:06.071
51;0;244;3:56.630;2;;37.387;0;1:31.278;1;1:47.965;0;207.3;18:38:35.485;09:38;0:37.387;1:31.278;1:47.965;289.3;Gianmaria BRUNI;;0:03.515;0:04.221;0:20.523;0:05.952
51;0;245;3:59.163;0;;37.635;0;1:31.516;0;1:50.012;0;205.2;18:42:34.648;09:42;0:37.635;1:31.516;1:50.012;287.7;Gianmaria BRUNI;;0:03.536;0:04.215;0:21.361;0:06.131
51;0;246;4:33.497;0;B;39.649;0;1:32.842;0;2:21.006;0;179.4;18:47:08.145;09:47;0:39.649;1:32.842;2:21.006;288.5;Gianmaria BRUNI;;;0:04.229;0:28.152;
51;2;247;14:05.962;0;;7:27.221;0;3:26.811;0;3:11.930;0;58;19:01:14.107;10:01;7:27.221;3:26.811;3:11.930;110.3;Matteo MALUCELLI;00:06:53;0:07.008;;0:30.440;0:09.936
51;2;248;7:22.951;0;;57.854;0;3:15.312;0;3:09.785;0;110.8;19:08:37.058;10:08;0:57.854;3:15.312;3:09.785;120.5;Matteo MALUCELLI;;0:06.089;0:08.761;0:32.962;0:11.449
51;2;249;7:17.265;0;;1:05.542;0;3:10.402;0;3:01.321;0;112.2;19:15:54.323;10:15;1:05.542;3:10.402;3:01.321;104.2;Matteo MALUCELLI;;0:05.746;0:08.508;0:28.619;0:09.786
51;2;250;7:08.854;0;;1:00.653;0;3:01.416;0;3:06.785;0;114.4;19:23:03.177;10:23;1:00.653;3:01.416;3:06.785;110.4;Matteo MALUCELLI;;0:07.237;0:08.235;0:31.296;0:10.328
51;2;251;6:42.704;0;;1:00.981;0;3:06.335;0;2:35.388;0;121.8;19:29:45.881;10:29;1:00.981;3:06.335;2:35.388;99.6;Matteo MALUCELLI;;0:03.787;0:09.154;0:23.369;0:06.638
51;2;252;4:03.114;0;;38.888;0;1:32.866;0;1:51.360;0;201.8;19:33:48.995;10:33;0:38.888;1:32.866;1:51.360;290.8;Matteo MALUCELLI;;0:03.761;0:04.343;0:21.907;0:06.454
51;2;253;4:02.183;0;;39.06;0;1:32.166;0;1:50.957;0;202.6;19:37:51.178;10:37;0:39.060;1:32.166;1:50.957;292.4;Matteo MALUCELLI;;0:03.760;0:04.320;0:22.305;0:06.383
51;2;254;3:59.133;0;;38.152;0;1:32.147;0;1:48.834;0;205.2;19:41:50.311;10:41;0:38.152;1:32.147;1:48.834;291.6;Matteo MALUCELLI;;0:03.647;0:04.305;0:20.643;0:06.240
51;2;255;3:57.194;0;;37.683;0;1:31.512;0;1:47.999;0;206.9;19:45:47.505;10:45;0:37.683;1:31.512;1:47.999;290.8;Matteo MALUCELLI;;0:03.679;0:04.280;0:20.413;0:06.060
51;2;256;3:57.361;0;;37.792;0;1:31.253;0;1:48.316;0;206.7;19:49:44.866;10:49;0:37.792;1:31.253;1:48.316;291.6;Matteo MALUCELLI;;0:03.654;0:04.297;0:20.902;0:06.187
51;2;257;3:59.134;0;;37.742;0;1:31.311;0;1:50.081;0;205.2;19:53:44.000;10:53;0:37.742;1:31.311;1:50.081;294.8;Matteo MALUCELLI;;0:03.674;0:04.267;0:21.485;0:06.410
51;2;258;3:57.398;0;;37.699;0;1:31.235;0;1:48.464;0;206.7;19:57:41.398;10:57;0:37.699;1:31.235;1:48.464;290.8;Matteo MALUCELLI;;0:03.702;0:04.286;0:20.618;0:06.196
51;2;259;3:56.995;0;;37.623;0;1:31.509;0;1:47.863;2;207;20:01:38.393;11:01;0:37.623;1:31.509;1:47.863;290;Matteo MALUCELLI;;0:03.598;0:04.295;0:20.508;0:06.169
51;2;260;3:57.828;0;;37.586;0;1:31.005;0;1:49.237;0;206.3;20:05:36.221;11:05;0:37.586;1:31.005;1:49.237;291.6;Matteo MALUCELLI;;0:03.766;0:04.250;0:20.691;0:06.299
51;2;261;3:56.928;0;;37.669;0;1:31.133;0;1:48.126;0;207.1;20:09:33.149;11:09;0:37.669;1:31.133;1:48.126;290.8;Matteo MALUCELLI;;0:03.605;0:04.322;0:20.624;0:06.092
51;2;262;4:05.533;0;B;37.675;0;1:31.193;0;1:56.665;0;199.8;20:13:38.682;11:13;0:37.675;1:31.193;1:56.665;290.8;Matteo MALUCELLI;;;0:04.254;0:20.730;
51;2;263;5:14.673;0;;1:50.816;0;1:33.548;0;1:50.309;0;155.9;20:18:53.355;11:18;1:50.816;1:33.548;1:50.309;289.3;Matteo MALUCELLI;00:01:22;0:03.690;;0:20.880;0:06.236
51;2;264;4:00.112;0;;37.973;0;1:32.616;0;1:49.523;0;204.3;20:22:53.467;11:22;0:37.973;1:32.616;1:49.523;280.3;Matteo MALUCELLI;;0:03.667;0:04.329;0:20.967;0:06.119
51;2;265;3:59.109;0;;38.149;0;1:31.286;0;1:49.674;0;205.2;20:26:52.576;11:26;0:38.149;1:31.286;1:49.674;290.8;Matteo MALUCELLI;;0:03.726;0:04.302;0:20.760;0:06.293
51;2;266;4:10.142;0;;37.989;0;1:31.740;0;2:00.413;0;196.1;20:31:02.718;11:31;0:37.989;1:31.740;2:00.413;289.3;Matteo MALUCELLI;;0:04.083;0:04.326;0:25.903;0:07.507
51;2;267;4:07.103;0;;40.29;0;1:35.931;0;1:50.882;0;198.6;20:35:09.821;11:35;0:40.290;1:35.931;1:50.882;287.7;Matteo MALUCELLI;;0:03.713;0:04.429;0:21.230;0:06.328
51;2;268;4:06.107;0;B;37.727;0;1:32.003;0;1:56.377;0;199.4;20:39:15.928;11:39;0:37.727;1:32.003;1:56.377;290.8;Matteo MALUCELLI;;;0:04.319;0:20.443;
51;2;269;6:18.992;0;;2:56.692;0;1:32.788;0;1:49.512;0;129.5;20:45:34.920;11:45;2:56.692;1:32.788;1:49.512;283.9;Matteo MALUCELLI;00:02:29;0:03.736;;0:20.729;0:06.321
51;2;270;3:58.316;0;;37.761;0;1:31.641;0;1:48.914;0;205.9;20:49:33.236;11:49;0:37.761;1:31.641;1:48.914;290.8;Matteo MALUCELLI;;0:03.614;0:04.340;0:20.393;0:06.163
51;2;271;3:58.550;0;;37.795;0;1:31.439;0;1:49.316;0;205.7;20:53:31.786;11:53;0:37.795;1:31.439;1:49.316;290.8;Matteo MALUCELLI;;0:03.763;0:04.294;0:20.589;0:06.310
51;2;272;3:58.696;0;;37.857;0;1:31.626;0;1:49.213;0;205.6;20:57:30.482;11:57;0:37.857;1:31.626;1:49.213;290;Matteo MALUCELLI;;0:03.664;0:04.345;0:20.947;0:06.542
51;2;273;3:58.611;0;;37.774;0;1:32.475;0;1:48.362;0;205.6;21:01:29.093;12:01;0:37.774;1:32.475;1:48.362;287.7;Matteo MALUCELLI;;0:03.657;0:04.290;0:20.319;0:06.129
51;2;274;3:58.308;0;;38.005;0;1:31.756;0;1:48.547;0;205.9;21:05:27.401;12:05;0:38.005;1:31.756;1:48.547;287.7;Matteo MALUCELLI;;0:03.694;0:04.285;0:20.211;0:06.176
51;2;275;3:58.557;0;;38.104;0;1:31.850;0;1:48.603;0;205.7;21:09:25.958;12:09;0:38.104;1:31.850;1:48.603;288.5;Matteo MALUCELLI;;0:03.726;0:04.316;0:20.347;0:06.145
51;2;276;3:58.320;0;;38.183;0;1:31.475;0;1:48.662;0;205.9;21:13:24.278;12:13;0:38.183;1:31.475;1:48.662;289.3;Matteo MALUCELLI;;0:03.763;0:04.322;0:20.363;0:06.269
51;2;277;4:02.973;0;;37.941;0;1:31.758;0;1:53.274;0;201.9;21:17:27.251;12:17;0:37.941;1:31.758;1:53.274;286.9;Matteo MALUCELLI;;0:03.734;0:04.337;0:21.557;0:06.226
51;2;278;4:04.486;0;;37.823;0;1:33.247;0;1:53.416;0;200.7;21:21:31.737;12:21;0:37.823;1:33.247;1:53.416;286.9;Matteo MALUCELLI;;0:03.658;0:04.321;0:20.545;0:06.157
51;2;279;5:55.645;0;;37.789;0;1:32.453;0;3:45.403;0;138;21:27:27.382;12:27;0:37.789;1:32.453;3:45.403;288.5;Matteo MALUCELLI;;0:03.696;0:04.290;0:20.645;0:06.270
51;2;280;4:00.526;0;;37.927;0;1:32.135;0;1:50.464;0;204;21:31:27.908;12:31;0:37.927;1:32.135;1:50.464;289.3;Matteo MALUCELLI;;0:03.695;0:04.295;0:20.675;0:06.228
51;2;281;4:08.188;0;B;38.96;0;1:32.135;0;1:57.093;0;197.7;21:35:36.096;12:35;0:38.960;1:32.135;1:57.093;291.6;Matteo MALUCELLI;;;0:04.287;0:20.592;
51;1;282;5:30.828;0;;2:08.537;0;1:32.208;0;1:50.083;0;148.3;21:41:06.924;12:41;2:08.537;1:32.208;1:50.083;288.5;Giancarlo FISICHELLA;00:01:41;0:03.646;;0:20.740;0:06.073
51;1;283;3:59.785;0;;37.658;0;1:32.156;0;1:49.971;0;204.6;21:45:06.709;12:45;0:37.658;1:32.156;1:49.971;289.3;Giancarlo FISICHELLA;;0:03.625;0:04.303;0:21.768;0:06.210
51;1;284;3:59.401;0;;38.144;0;1:32.694;0;1:48.563;0;204.9;21:49:06.110;12:49;0:38.144;1:32.694;1:48.563;289.3;Giancarlo FISICHELLA;;0:03.678;0:04.299;0:20.536;0:06.097
51;1;285;3:58.074;0;;37.779;0;1:31.491;0;1:48.804;0;206.1;21:53:04.184;12:53;0:37.779;1:31.491;1:48.804;285.4;Giancarlo FISICHELLA;;0:03.612;0:04.313;0:20.506;0:06.046
51;1;286;3:58.178;0;;37.744;0;1:31.545;0;1:48.889;0;206;21:57:02.362;12:57;0:37.744;1:31.545;1:48.889;285.4;Giancarlo FISICHELLA;;0:03.661;0:04.293;0:20.623;0:06.106
51;1;287;3:57.343;0;;37.748;0;1:31.464;0;1:48.131;0;206.7;22:00:59.705;13:01;0:37.748;1:31.464;1:48.131;286.2;Giancarlo FISICHELLA;;0:03.584;0:04.300;0:20.448;0:05.852
51;1;288;3:57.684;0;;38.156;0;1:31.249;0;1:48.279;0;206.4;22:04:57.389;13:04;0:38.156;1:31.249;1:48.279;289.3;Giancarlo FISICHELLA;;0:03.600;0:04.274;0:20.358;0:06.123
51;1;289;3:58.888;0;;38.229;0;1:31.906;0;1:48.753;0;205.4;22:08:56.277;13:08;0:38.229;1:31.906;1:48.753;284.7;Giancarlo FISICHELLA;;0:03.651;0:04.271;0:20.377;0:06.030
51;1;290;3:58.103;0;;37.881;0;1:32.169;0;1:48.053;1;206.1;22:12:54.380;13:12;0:37.881;1:32.169;1:48.053;286.9;Giancarlo FISICHELLA;;0:03.643;0:04.296;0:20.199;0:06.100
51;1;291;3:57.791;0;;37.619;0;1:31.846;0;1:48.326;0;206.3;22:16:52.171;13:16;0:37.619;1:31.846;1:48.326;258.2;Giancarlo FISICHELLA;;0:03.549;0:04.276;0:21.176;0:05.878
51;1;292;3:56.843;0;;37.489;0;1:30.978;2;1:48.376;0;207.2;22:20:49.014;13:20;0:37.489;1:30.978;1:48.376;286.9;Giancarlo FISICHELLA;;0:03.703;0:04.231;0:20.140;0:06.353
51;1;293;3:57.571;0;;37.542;0;1:31.163;0;1:48.866;0;206.5;22:24:46.585;13:24;0:37.542;1:31.163;1:48.866;287.7;Giancarlo FISICHELLA;;0:03.624;0:04.311;0:20.283;0:06.815
51;1;294;4:08.511;0;B;38.134;0;1:31.097;0;1:59.280;0;197.4;22:28:55.096;13:28;0:38.134;1:31.097;1:59.280;288.5;Giancarlo FISICHELLA;;;0:04.269;0:21.131;
51;1;295;4:48.967;0;;1:27.484;0;1:31.799;0;1:49.684;0;169.8;22:33:44.063;13:33;1:27.484;1:31.799;1:49.684;278.8;Giancarlo FISICHELLA;00:00:59;0:03.528;;0:21.000;0:05.889
51;1;296;3:57.534;0;;38.009;0;1:31.086;0;1:48.439;0;206.6;22:37:41.597;13:37;0:38.009;1:31.086;1:48.439;292.4;Giancarlo FISICHELLA;;0:03.663;0:04.258;0:20.484;0:06.073
51;1;297;4:03.250;0;;37.918;0;1:31.749;0;1:53.583;0;201.7;22:41:44.847;13:41;0:37.918;1:31.749;1:53.583;278.8;Giancarlo FISICHELLA;;0:04.315;0:04.310;0:21.342;0:08.216
51;1;298;4:26.090;0;;38.806;0;1:32.079;0;2:15.205;0;184.4;22:46:10.937;13:46;0:38.806;1:32.079;2:15.205;291.6;Giancarlo FISICHELLA;;0:04.600;0:04.533;0:34.822;0:08.285
51;1;299;6:58.669;0;B;47.733;0;2:26.716;0;3:44.220;0;117.2;22:53:09.606;13:53;0:47.733;2:26.716;3:44.220;204.1;Giancarlo FISICHELLA;;;0:04.685;0:44.377;
51;1;300;10:00.642;0;;3:23.521;0;3:13.571;0;3:23.550;0;81.7;23:03:10.248;14:03;3:23.521;3:13.571;3:23.550;99.7;Giancarlo FISICHELLA;00:02:43;0:06.413;;0:36.860;0:10.366
51;1;301;6:41.507;0;;57.49;0;2:42.708;0;3:01.309;0;122.2;23:09:51.755;14:09;0:57.490;2:42.708;3:01.309;127.3;Giancarlo FISICHELLA;;0:05.807;0:07.320;0:33.417;0:09.152
51;1;302;6:39.510;0;;58.053;0;2:41.455;0;3:00.002;0;122.8;23:16:31.265;14:16;0:58.053;2:41.455;3:00.002;136.9;Giancarlo FISICHELLA;;0:05.855;0:07.032;0:34.250;0:09.388
